CMP,FG,FGA,FL,FPTS,INTS,PASS_ATT,PASS_TD,PASS_YDS,POSITION,Player,REC,REC_TD,REC_YDS,RUSH_ATT,RUSH_TD,RUSH_YDS,WEEK,XPT,EXPERT
,,,0.0,11.5,,,,,TE,Julius Thomas (DEN),5.0,1.0,55.0,,,,14,,FFToday
,,,0.0,11.5,,,,,TE,Antonio Gates (SD),5.0,1.0,55.0,,,,14,,FFToday
,,,0.0,11.0,,,,,TE,Larry Donnell (NYG),5.0,1.0,50.0,,,,14,,FFToday
,,,0.0,10.5,,,,,TE,Travis Kelce (KC),5.0,1.0,45.0,,,,14,,FFToday
,,,0.0,10.0,,,,,TE,Dwayne Allen (IND),4.0,1.0,40.0,,,,14,,FFToday
,,,0.0,5.0,,,,,TE,Jason Witten (DAL),5.0,0.0,50.0,,,,14,,FFToday
,,,0.0,4.5,,,,,TE,Owen Daniels (BAL),4.0,0.0,45.0,,,,14,,FFToday
,,,0.0,4.0,,,,,TE,Kyle Rudolph (MIN),4.0,0.0,40.0,,,,14,,FFToday
,,,0.0,4.0,,,,,TE,Jared Cook (STL),4.0,0.0,40.0,,,,14,,FFToday
,,,0.0,3.5,,,,,TE,Mychal Rivera (OAK),3.0,0.0,35.0,,,,14,,FFToday
,,,0.0,3.5,,,,,TE,Heath Miller (PIT),4.0,0.0,35.0,,,,14,,FFToday
,,,0.0,3.5,,,,,TE,Jermaine Gresham (CIN),4.0,0.0,35.0,,,,14,,FFToday
,,,0.0,3.0,,,,,TE,Marcedes Lewis (JAC),3.0,0.0,30.0,,,,14,,FFToday
,,,0.0,3.0,,,,,TE,Coby Fleener (IND),3.0,0.0,30.0,,,,14,,FFToday
,,,0.0,3.0,,,,,TE,Zach Ertz (PHI),3.0,0.0,30.0,,,,14,,FFToday
,,,0.0,3.0,,,,,TE,Vernon Davis (SF),3.0,0.0,30.0,,,,14,,FFToday
,,,0.0,3.0,,,,,TE,Charles Clay (MIA),3.0,0.0,30.0,,,,14,,FFToday
,,,0.0,3.0,,,,,TE,Brent Celek (PHI),3.0,0.0,30.0,,,,14,,FFToday
,,,0.0,3.0,,,,,TE,Jordan Cameron (CLE),3.0,0.0,30.0,,,,14,,FFToday
,,,0.0,2.5,,,,,TE,Tony Moeaki (SEA),2.0,0.0,25.0,,,,14,,FFToday
,,,0.0,2.5,,,,,TE,Ryan Griffin (HOU),2.0,0.0,25.0,,,,14,,FFToday
,,,0.0,2.5,,,,,TE,Anthony Fasano (KC),2.0,0.0,25.0,,,,14,,FFToday
,,,0.0,2.5,,,,,TE,Eric Ebron (DET),2.0,0.0,25.0,,,,14,,FFToday
,,,0.0,2.5,,,,,TE,Scott Chandler (BUF),2.0,0.0,25.0,,,,14,,FFToday
,,,0.0,2.5,,,,,TE,John Carlson (ARI),2.0,0.0,25.0,,,,14,,FFToday
,,,0.0,2.5,,,,,TE,Timothy Wright (NE),2.0,0.0,25.0,,,,14,,FFToday
,,,0.0,2.5,,,,,TE,Luke Willson (SEA),2.0,0.0,25.0,,,,14,,FFToday
,,,0.0,2.5,,,,,TE,Levine Toilolo (ATL),2.0,0.0,25.0,,,,14,,FFToday
,,,0.0,2.0,,,,,TE,Richard Rodgers (GB),2.0,0.0,20.0,,,,14,,FFToday
,,,0.0,2.0,,,,,TE,Andrew Quarless (GB),2.0,0.0,20.0,,,,14,,FFToday
,,,0.0,2.0,,,,,TE,Jeff Cumberland (NYJ),2.0,0.0,20.0,,,,14,,FFToday
,,,0.0,1.0,,,,,TE,Austin Seferian-Jenkins (TB),1.0,0.0,10.0,,,,14,,FFToday
,,,0.0,1.0,,,,,TE,Niles Paul (WAS),1.0,0.0,10.0,,,,14,,FFToday
,,,0.0,1.0,,,,,TE,Lance Kendricks (STL),1.0,0.0,10.0,,,,14,,FFToday
,,,0.0,13.5,,,,,TE,Rob Gronkowski (NE),8.0,1.0,75.0,,,,15,,FFToday
,,,0.0,13.0,,,,,TE,Jimmy Graham (NO),6.0,1.0,70.0,,,,15,,FFToday
,,,0.0,13.0,,,,,TE,Martellus Bennett (CHI),6.0,1.0,70.0,,,,15,,FFToday
,,,0.0,12.5,,,,,TE,Delanie Walker (TEN),6.0,1.0,65.0,,,,15,,FFToday
,,,0.0,12.0,,,,,TE,Antonio Gates (SD),6.0,1.0,60.0,,,,15,,FFToday
,,,0.0,12.0,,,,,TE,Jordan Reed (WAS),5.0,1.0,60.0,,,,15,,FFToday
,,,0.0,11.0,,,,,TE,Jason Witten (DAL),5.0,1.0,50.0,,,,15,,FFToday
,,,0.0,11.0,,,,,TE,Jared Cook (STL),5.0,1.0,50.0,,,,15,,FFToday
,,,0.0,11.0,,,,,TE,Travis Kelce (KC),5.0,1.0,50.0,,,,15,,FFToday
,,,0.0,10.5,,,,,TE,Mychal Rivera (OAK),3.0,1.0,45.0,,,,15,,FFToday
,,,0.0,6.0,,,,,TE,Greg Olsen (CAR),6.0,0.0,60.0,,,,15,,FFToday
,,,0.0,5.5,,,,,TE,Julius Thomas (DEN),5.0,0.0,55.0,,,,15,,FFToday
,,,0.0,4.5,,,,,TE,Owen Daniels (BAL),4.0,0.0,45.0,,,,15,,FFToday
,,,0.0,4.5,,,,,TE,Larry Donnell (NYG),4.0,0.0,45.0,,,,15,,FFToday
,,,0.0,4.0,,,,,TE,Scott Chandler (BUF),3.0,0.0,40.0,,,,15,,FFToday
,,,0.0,4.0,,,,,TE,Dwayne Allen (IND),4.0,0.0,40.0,,,,15,,FFToday
,,,0.0,4.0,,,,,TE,Charles Clay (MIA),4.0,0.0,40.0,,,,15,,FFToday
,,,0.0,4.0,,,,,TE,Jordan Cameron (CLE),3.0,0.0,40.0,,,,15,,FFToday
,,,0.0,4.0,,,,,TE,Kyle Rudolph (MIN),4.0,0.0,40.0,,,,15,,FFToday
,,,0.0,3.5,,,,,TE,Jermaine Gresham (CIN),4.0,0.0,35.0,,,,15,,FFToday
,,,0.0,3.5,,,,,TE,Heath Miller (PIT),4.0,0.0,35.0,,,,15,,FFToday
,,,0.0,3.0,,,,,TE,Marcedes Lewis (JAC),3.0,0.0,30.0,,,,15,,FFToday
,,,0.0,3.0,,,,,TE,Brent Celek (PHI),3.0,0.0,30.0,,,,15,,FFToday
,,,0.0,3.0,,,,,TE,Zach Ertz (PHI),3.0,0.0,30.0,,,,15,,FFToday
,,,0.0,3.0,,,,,TE,Coby Fleener (IND),3.0,0.0,30.0,,,,15,,FFToday
,,,0.0,2.5,,,,,TE,Tony Moeaki (SEA),2.0,0.0,25.0,,,,15,,FFToday
,,,0.0,2.5,,,,,TE,Vernon Davis (SF),2.0,0.0,25.0,,,,15,,FFToday
,,,0.0,2.5,,,,,TE,John Carlson (ARI),2.0,0.0,25.0,,,,15,,FFToday
,,,0.0,2.5,,,,,TE,Eric Ebron (DET),2.0,0.0,25.0,,,,15,,FFToday
,,,0.0,2.5,,,,,TE,Ryan Griffin (HOU),2.0,0.0,25.0,,,,15,,FFToday
,,,0.0,2.5,,,,,TE,Luke Willson (SEA),2.0,0.0,25.0,,,,15,,FFToday
,,,0.0,2.5,,,,,TE,Anthony Fasano (KC),2.0,0.0,25.0,,,,15,,FFToday
,,,0.0,2.0,,,,,TE,Andrew Quarless (GB),2.0,0.0,20.0,,,,15,,FFToday
,,,0.0,2.0,,,,,TE,Jace Amaro (NYJ),2.0,0.0,20.0,,,,15,,FFToday
,,,0.0,2.0,,,,,TE,Timothy Wright (NE),2.0,0.0,20.0,,,,15,,FFToday
,,,0.0,2.0,,,,,TE,Levine Toilolo (ATL),2.0,0.0,20.0,,,,15,,FFToday
,,,0.0,2.0,,,,,TE,Jeff Cumberland (NYJ),2.0,0.0,20.0,,,,15,,FFToday
,,,0.0,1.5,,,,,TE,Richard Rodgers (GB),1.0,0.0,15.0,,,,15,,FFToday
,,,0.0,1.0,,,,,TE,Austin Seferian-Jenkins (TB),1.0,0.0,10.0,,,,15,,FFToday
,,,0.0,1.0,,,,,TE,Niles Paul (WAS),1.0,0.0,10.0,,,,15,,FFToday
,,,0.0,1.0,,,,,TE,Lance Kendricks (STL),1.0,0.0,10.0,,,,15,,FFToday
,3.0,3.0,,12.0,,,,,K,Nate Freese (DET),,,,,,,1,3.0,FFToday
,3.0,3.0,,11.0,,,,,K,Chandler Catanzaro (ARI),,,,,,,1,2.0,FFToday
,3.0,3.0,,11.0,,,,,K,Justin Tucker (BAL),,,,,,,1,2.0,FFToday
,3.0,3.0,,11.0,,,,,K,Greg Zuerlein (STL),,,,,,,1,2.0,FFToday
,3.0,3.0,,11.0,,,,,K,Randy Bullock (HOU),,,,,,,1,2.0,FFToday
,3.0,3.0,,10.0,,,,,K,Patrick Murray (TB),,,,,,,1,1.0,FFToday
,2.0,2.0,,9.0,,,,,K,Stephen Gostkowski (NE),,,,,,,1,3.0,FFToday
,2.0,2.0,,9.0,,,,,K,Shaun Suisham (PIT),,,,,,,1,3.0,FFToday
,2.0,2.0,,9.0,,,,,K,Phil Dawson (SF),,,,,,,1,3.0,FFToday
,2.0,2.0,,9.0,,,,,K,Matt Bryant (ATL),,,,,,,1,3.0,FFToday
,2.0,2.0,,8.0,,,,,K,Ryan Succop (TEN),,,,,,,1,2.0,FFToday
,2.0,2.0,,8.0,,,,,K,Nick Folk (NYJ),,,,,,,1,2.0,FFToday
,2.0,2.0,,8.0,,,,,K,Mike Nugent (CIN),,,,,,,1,2.0,FFToday
,2.0,2.0,,8.0,,,,,K,Caleb Sturgis (MIA),,,,,,,1,2.0,FFToday
,2.0,2.0,,8.0,,,,,K,Blair Walsh (MIN),,,,,,,1,2.0,FFToday
,2.0,2.0,,8.0,,,,,K,Kai Forbath (WAS),,,,,,,1,2.0,FFToday
,1.0,1.0,,7.0,,,,,K,Shayne Graham (NO),,,,,,,1,4.0,FFToday
,1.0,1.0,,7.0,,,,,K,Robbie Gould (CHI),,,,,,,1,4.0,FFToday
,2.0,2.0,,7.0,,,,,K,Josh Scobee (JAC),,,,,,,1,1.0,FFToday
,2.0,2.0,,7.0,,,,,K,Billy Cundiff (CLE),,,,,,,1,1.0,FFToday
,1.0,1.0,,7.0,,,,,K,Brandon McManus (DEN),,,,,,,1,4.0,FFToday
,1.0,1.0,,6.0,,,,,K,Nick Novak (SD),,,,,,,1,3.0,FFToday
,1.0,1.0,,6.0,,,,,K,Steven Hauschka (SEA),,,,,,,1,3.0,FFToday
,1.0,1.0,,6.0,,,,,K,Adam Vinatieri (IND),,,,,,,1,3.0,FFToday
,1.0,1.0,,6.0,,,,,K,Cairo Santos (KC),,,,,,,1,3.0,FFToday
,1.0,1.0,,5.0,,,,,K,Sebastian Janikowski (OAK),,,,,,,1,2.0,FFToday
,1.0,1.0,,5.0,,,,,K,Mason Crosby (GB),,,,,,,1,2.0,FFToday
,1.0,1.0,,5.0,,,,,K,Josh Brown (NYG),,,,,,,1,2.0,FFToday
,1.0,1.0,,5.0,,,,,K,Graham Gano (CAR),,,,,,,1,2.0,FFToday
,0.0,0.0,,4.0,,,,,K,Cody Parkey (PHI),,,,,,,1,4.0,FFToday
,0.0,0.0,,3.0,,,,,K,Dan Carpenter (BUF),,,,,,,1,3.0,FFToday
,0.0,0.0,,3.0,,,,,K,Dan Bailey (DAL),,,,,,,1,3.0,FFToday
,4.0,4.0,,14.0,,,,,K,Nate Freese (DET),,,,,,,2,2.0,FFToday
,4.0,4.0,,13.0,,,,,K,Nick Folk (NYJ),,,,,,,2,1.0,FFToday
,3.0,3.0,,12.0,,,,,K,Phil Dawson (SF),,,,,,,2,3.0,FFToday
,3.0,3.0,,12.0,,,,,K,Adam Vinatieri (IND),,,,,,,2,3.0,FFToday
,3.0,3.0,,11.0,,,,,K,Steven Hauschka (SEA),,,,,,,2,2.0,FFToday
,3.0,3.0,,11.0,,,,,K,Stephen Gostkowski (NE),,,,,,,2,2.0,FFToday
,3.0,3.0,,11.0,,,,,K,Matt Bryant (ATL),,,,,,,2,2.0,FFToday
,3.0,3.0,,11.0,,,,,K,Graham Gano (CAR),,,,,,,2,2.0,FFToday
,3.0,3.0,,11.0,,,,,K,Justin Tucker (BAL),,,,,,,2,2.0,FFToday
,3.0,3.0,,11.0,,,,,K,Randy Bullock (HOU),,,,,,,2,2.0,FFToday
,2.0,2.0,,9.0,,,,,K,Shayne Graham (NO),,,,,,,2,3.0,FFToday
,2.0,2.0,,9.0,,,,,K,Cody Parkey (PHI),,,,,,,2,3.0,FFToday
,2.0,2.0,,9.0,,,,,K,Chandler Catanzaro (ARI),,,,,,,2,3.0,FFToday
,2.0,2.0,,8.0,,,,,K,Shaun Suisham (PIT),,,,,,,2,2.0,FFToday
,2.0,2.0,,8.0,,,,,K,Ryan Succop (TEN),,,,,,,2,2.0,FFToday
,2.0,2.0,,8.0,,,,,K,Dan Carpenter (BUF),,,,,,,2,2.0,FFToday
,2.0,2.0,,8.0,,,,,K,Billy Cundiff (CLE),,,,,,,2,2.0,FFToday
,1.0,1.0,,8.0,,,,,K,Brandon McManus (DEN),,,,,,,2,5.0,FFToday
,2.0,2.0,,7.0,,,,,K,Josh Scobee (JAC),,,,,,,2,1.0,FFToday
,1.0,1.0,,6.0,,,,,K,Robbie Gould (CHI),,,,,,,2,3.0,FFToday
,1.0,1.0,,6.0,,,,,K,Mike Nugent (CIN),,,,,,,2,3.0,FFToday
,1.0,1.0,,6.0,,,,,K,Mason Crosby (GB),,,,,,,2,3.0,FFToday
,1.0,1.0,,6.0,,,,,K,Patrick Murray (TB),,,,,,,2,3.0,FFToday
,1.0,1.0,,6.0,,,,,K,Caleb Sturgis (MIA),,,,,,,2,3.0,FFToday
,1.0,1.0,,6.0,,,,,K,Blair Walsh (MIN),,,,,,,2,3.0,FFToday
,1.0,1.0,,6.0,,,,,K,Dan Bailey (DAL),,,,,,,2,3.0,FFToday
,1.0,1.0,,6.0,,,,,K,Kai Forbath (WAS),,,,,,,2,3.0,FFToday
,1.0,1.0,,5.0,,,,,K,Nick Novak (SD),,,,,,,2,2.0,FFToday
,1.0,1.0,,5.0,,,,,K,Sebastian Janikowski (OAK),,,,,,,2,2.0,FFToday
,1.0,1.0,,5.0,,,,,K,Josh Brown (NYG),,,,,,,2,2.0,FFToday
,1.0,1.0,,5.0,,,,,K,Cairo Santos (KC),,,,,,,2,2.0,FFToday
,1.0,1.0,,4.0,,,,,K,Greg Zuerlein (STL),,,,,,,2,1.0,FFToday
,3.0,3.0,,12.0,,,,,K,Stephen Gostkowski (NE),,,,,,,3,3.0,FFToday
,3.0,3.0,,12.0,,,,,K,Mason Crosby (GB),,,,,,,3,3.0,FFToday
,3.0,3.0,,12.0,,,,,K,Cody Parkey (PHI),,,,,,,3,3.0,FFToday
,3.0,3.0,,11.0,,,,,K,Phil Dawson (SF),,,,,,,3,2.0,FFToday
,3.0,3.0,,11.0,,,,,K,Blair Walsh (MIN),,,,,,,3,2.0,FFToday
,2.0,2.0,,9.0,,,,,K,Nick Novak (SD),,,,,,,3,3.0,FFToday
,2.0,2.0,,9.0,,,,,K,Steven Hauschka (SEA),,,,,,,3,3.0,FFToday
,2.0,2.0,,9.0,,,,,K,Kai Forbath (WAS),,,,,,,3,3.0,FFToday
,2.0,2.0,,8.0,,,,,K,Sebastian Janikowski (OAK),,,,,,,3,2.0,FFToday
,2.0,2.0,,8.0,,,,,K,Robbie Gould (CHI),,,,,,,3,2.0,FFToday
,2.0,2.0,,8.0,,,,,K,Nick Folk (NYJ),,,,,,,3,2.0,FFToday
,2.0,2.0,,8.0,,,,,K,Justin Tucker (BAL),,,,,,,3,2.0,FFToday
,2.0,2.0,,8.0,,,,,K,Greg Zuerlein (STL),,,,,,,3,2.0,FFToday
,2.0,2.0,,8.0,,,,,K,Randy Bullock (HOU),,,,,,,3,2.0,FFToday
,1.0,1.0,,7.0,,,,,K,Shayne Graham (NO),,,,,,,3,4.0,FFToday
,1.0,1.0,,7.0,,,,,K,Adam Vinatieri (IND),,,,,,,3,4.0,FFToday
,1.0,1.0,,6.0,,,,,K,Mike Nugent (CIN),,,,,,,3,3.0,FFToday
,1.0,1.0,,6.0,,,,,K,Matt Bryant (ATL),,,,,,,3,3.0,FFToday
,1.0,1.0,,6.0,,,,,K,Josh Brown (NYG),,,,,,,3,3.0,FFToday
,1.0,1.0,,6.0,,,,,K,Graham Gano (CAR),,,,,,,3,3.0,FFToday
,1.0,1.0,,6.0,,,,,K,Dan Carpenter (BUF),,,,,,,3,3.0,FFToday
,1.0,1.0,,6.0,,,,,K,Billy Cundiff (CLE),,,,,,,3,3.0,FFToday
,1.0,1.0,,6.0,,,,,K,Brandon McManus (DEN),,,,,,,3,3.0,FFToday
,1.0,1.0,,6.0,,,,,K,Nate Freese (DET),,,,,,,3,3.0,FFToday
,1.0,1.0,,6.0,,,,,K,Caleb Sturgis (MIA),,,,,,,3,3.0,FFToday
,1.0,1.0,,6.0,,,,,K,Dan Bailey (DAL),,,,,,,3,3.0,FFToday
,1.0,1.0,,5.0,,,,,K,Shaun Suisham (PIT),,,,,,,3,2.0,FFToday
,1.0,1.0,,5.0,,,,,K,Ryan Succop (TEN),,,,,,,3,2.0,FFToday
,1.0,1.0,,5.0,,,,,K,Josh Scobee (JAC),,,,,,,3,2.0,FFToday
,1.0,1.0,,5.0,,,,,K,Cairo Santos (KC),,,,,,,3,2.0,FFToday
,1.0,1.0,,5.0,,,,,K,Chandler Catanzaro (ARI),,,,,,,3,2.0,FFToday
,1.0,1.0,,5.0,,,,,K,Patrick Murray (TB),,,,,,,3,2.0,FFToday
,3.0,3.0,,12.0,,,,,K,Nick Novak (SD),,,,,,,4,3.0,FFToday
,3.0,3.0,,12.0,,,,,K,Shaun Suisham (PIT),,,,,,,4,3.0,FFToday
,3.0,3.0,,12.0,,,,,K,Matt Bryant (ATL),,,,,,,4,3.0,FFToday
,3.0,3.0,,11.0,,,,,K,Sebastian Janikowski (OAK),,,,,,,4,2.0,FFToday
,3.0,3.0,,11.0,,,,,K,Josh Brown (NYG),,,,,,,4,2.0,FFToday
,3.0,3.0,,11.0,,,,,K,Dan Carpenter (BUF),,,,,,,4,2.0,FFToday
,3.0,3.0,,11.0,,,,,K,Justin Tucker (BAL),,,,,,,4,2.0,FFToday
,2.0,2.0,,9.0,,,,,K,Kai Forbath (WAS),,,,,,,4,3.0,FFToday
,2.0,2.0,,9.0,,,,,K,Robbie Gould (CHI),,,,,,,4,3.0,FFToday
,2.0,2.0,,9.0,,,,,K,Phil Dawson (SF),,,,,,,4,3.0,FFToday
,2.0,2.0,,9.0,,,,,K,Adam Vinatieri (IND),,,,,,,4,3.0,FFToday
,2.0,2.0,,8.0,,,,,K,Stephen Gostkowski (NE),,,,,,,4,2.0,FFToday
,2.0,2.0,,8.0,,,,,K,Ryan Succop (TEN),,,,,,,4,2.0,FFToday
,2.0,2.0,,8.0,,,,,K,Nick Folk (NYJ),,,,,,,4,2.0,FFToday
,2.0,2.0,,8.0,,,,,K,Caleb Sturgis (MIA),,,,,,,4,2.0,FFToday
,2.0,2.0,,8.0,,,,,K,Blair Walsh (MIN),,,,,,,4,2.0,FFToday
,1.0,1.0,,7.0,,,,,K,Shayne Graham (NO),,,,,,,4,4.0,FFToday
,1.0,1.0,,6.0,,,,,K,Dan Bailey (DAL),,,,,,,4,3.0,FFToday
,1.0,1.0,,6.0,,,,,K,Mason Crosby (GB),,,,,,,4,3.0,FFToday
,1.0,1.0,,6.0,,,,,K,Cody Parkey (PHI),,,,,,,4,3.0,FFToday
,1.0,1.0,,6.0,,,,,K,Randy Bullock (HOU),,,,,,,4,3.0,FFToday
,1.0,1.0,,5.0,,,,,K,Alex Henery (DET),,,,,,,4,2.0,FFToday
,1.0,1.0,,5.0,,,,,K,Josh Scobee (JAC),,,,,,,4,2.0,FFToday
,1.0,1.0,,5.0,,,,,K,Graham Gano (CAR),,,,,,,4,2.0,FFToday
,1.0,1.0,,5.0,,,,,K,Patrick Murray (TB),,,,,,,4,2.0,FFToday
,0.0,0.0,,3.0,,,,,K,Cairo Santos (KC),,,,,,,4,3.0,FFToday
,4.0,4.0,,14.0,,,,,K,Nick Novak (SD),,,,,,,5,2.0,FFToday
,3.0,3.0,,12.0,,,,,K,Mason Crosby (GB),,,,,,,5,3.0,FFToday
,3.0,3.0,,11.0,,,,,K,Robbie Gould (CHI),,,,,,,5,2.0,FFToday
,3.0,3.0,,11.0,,,,,K,Nick Folk (NYJ),,,,,,,5,2.0,FFToday
,2.0,2.0,,9.0,,,,,K,Steven Hauschka (SEA),,,,,,,5,3.0,FFToday
,2.0,2.0,,9.0,,,,,K,Shaun Suisham (PIT),,,,,,,5,3.0,FFToday
,2.0,2.0,,9.0,,,,,K,Matt Bryant (ATL),,,,,,,5,3.0,FFToday
,2.0,2.0,,9.0,,,,,K,Billy Cundiff (CLE),,,,,,,5,3.0,FFToday
,2.0,2.0,,9.0,,,,,K,Adam Vinatieri (IND),,,,,,,5,3.0,FFToday
,2.0,2.0,,9.0,,,,,K,Cody Parkey (PHI),,,,,,,5,3.0,FFToday
,2.0,2.0,,8.0,,,,,K,Stephen Gostkowski (NE),,,,,,,5,2.0,FFToday
,2.0,2.0,,8.0,,,,,K,Ryan Succop (TEN),,,,,,,5,2.0,FFToday
,2.0,2.0,,8.0,,,,,K,Graham Gano (CAR),,,,,,,5,2.0,FFToday
,2.0,2.0,,8.0,,,,,K,Chandler Catanzaro (ARI),,,,,,,5,2.0,FFToday
,2.0,2.0,,8.0,,,,,K,Patrick Murray (TB),,,,,,,5,2.0,FFToday
,2.0,2.0,,8.0,,,,,K,Justin Tucker (BAL),,,,,,,5,2.0,FFToday
,2.0,2.0,,8.0,,,,,K,Kai Forbath (WAS),,,,,,,5,2.0,FFToday
,1.0,1.0,,7.0,,,,,K,Shayne Graham (NO),,,,,,,5,4.0,FFToday
,1.0,1.0,,7.0,,,,,K,Josh Brown (NYG),,,,,,,5,4.0,FFToday
,1.0,1.0,,6.0,,,,,K,Alex Henery (DET),,,,,,,5,3.0,FFToday
,1.0,1.0,,6.0,,,,,K,Phil Dawson (SF),,,,,,,5,3.0,FFToday
,1.0,1.0,,6.0,,,,,K,Mike Nugent (CIN),,,,,,,5,3.0,FFToday
,1.0,1.0,,6.0,,,,,K,Brandon McManus (DEN),,,,,,,5,3.0,FFToday
,1.0,1.0,,6.0,,,,,K,Greg Zuerlein (STL),,,,,,,5,3.0,FFToday
,1.0,1.0,,6.0,,,,,K,Dan Bailey (DAL),,,,,,,5,3.0,FFToday
,1.0,1.0,,5.0,,,,,K,Josh Scobee (JAC),,,,,,,5,2.0,FFToday
,1.0,1.0,,5.0,,,,,K,Dan Carpenter (BUF),,,,,,,5,2.0,FFToday
,1.0,1.0,,5.0,,,,,K,Blair Walsh (MIN),,,,,,,5,2.0,FFToday
,1.0,1.0,,5.0,,,,,K,Randy Bullock (HOU),,,,,,,5,2.0,FFToday
,0.0,0.0,,3.0,,,,,K,Cairo Santos (KC),,,,,,,5,3.0,FFToday
,3.0,3.0,,12.0,,,,,K,Josh Brown (NYG),,,,,,,6,3.0,FFToday
,3.0,3.0,,12.0,,,,,K,Brandon McManus (DEN),,,,,,,6,3.0,FFToday
,3.0,3.0,,11.0,,,,,K,Stephen Gostkowski (NE),,,,,,,6,2.0,FFToday
,3.0,3.0,,11.0,,,,,K,Ryan Succop (TEN),,,,,,,6,2.0,FFToday
,3.0,3.0,,11.0,,,,,K,Phil Dawson (SF),,,,,,,6,2.0,FFToday
,3.0,3.0,,11.0,,,,,K,Justin Tucker (BAL),,,,,,,6,2.0,FFToday
,2.0,2.0,,9.0,,,,,K,Nick Novak (SD),,,,,,,6,3.0,FFToday
,2.0,2.0,,9.0,,,,,K,Steven Hauschka (SEA),,,,,,,6,3.0,FFToday
,2.0,2.0,,9.0,,,,,K,Robbie Gould (CHI),,,,,,,6,3.0,FFToday
,2.0,2.0,,9.0,,,,,K,Mason Crosby (GB),,,,,,,6,3.0,FFToday
,2.0,2.0,,9.0,,,,,K,Adam Vinatieri (IND),,,,,,,6,3.0,FFToday
,2.0,2.0,,8.0,,,,,K,Matt Prater (DET),,,,,,,6,2.0,FFToday
,2.0,2.0,,8.0,,,,,K,Patrick Murray (TB),,,,,,,6,2.0,FFToday
,2.0,2.0,,8.0,,,,,K,Caleb Sturgis (MIA),,,,,,,6,2.0,FFToday
,2.0,2.0,,8.0,,,,,K,Greg Zuerlein (STL),,,,,,,6,2.0,FFToday
,2.0,2.0,,8.0,,,,,K,Randy Bullock (HOU),,,,,,,6,2.0,FFToday
,2.0,2.0,,7.0,,,,,K,Sebastian Janikowski (OAK),,,,,,,6,1.0,FFToday
,1.0,1.0,,7.0,,,,,K,Matt Bryant (ATL),,,,,,,6,4.0,FFToday
,1.0,1.0,,7.0,,,,,K,Cody Parkey (PHI),,,,,,,6,4.0,FFToday
,2.0,2.0,,7.0,,,,,K,Dan Bailey (DAL),,,,,,,6,1.0,FFToday
,1.0,1.0,,6.0,,,,,K,Mike Nugent (CIN),,,,,,,6,3.0,FFToday
,1.0,1.0,,6.0,,,,,K,Dan Carpenter (BUF),,,,,,,6,3.0,FFToday
,1.0,1.0,,6.0,,,,,K,Billy Cundiff (CLE),,,,,,,6,3.0,FFToday
,1.0,1.0,,6.0,,,,,K,Chandler Catanzaro (ARI),,,,,,,6,3.0,FFToday
,1.0,1.0,,6.0,,,,,K,Blair Walsh (MIN),,,,,,,6,3.0,FFToday
,1.0,1.0,,5.0,,,,,K,Nick Folk (NYJ),,,,,,,6,2.0,FFToday
,1.0,1.0,,5.0,,,,,K,Josh Scobee (JAC),,,,,,,6,2.0,FFToday
,1.0,1.0,,5.0,,,,,K,Graham Gano (CAR),,,,,,,6,2.0,FFToday
,1.0,1.0,,5.0,,,,,K,Kai Forbath (WAS),,,,,,,6,2.0,FFToday
,0.0,0.0,,3.0,,,,,K,Shaun Suisham (PIT),,,,,,,6,3.0,FFToday
,3.0,3.0,,12.0,,,,,K,Stephen Gostkowski (NE),,,,,,,7,3.0,FFToday
,3.0,3.0,,11.0,,,,,K,Shaun Suisham (PIT),,,,,,,7,2.0,FFToday
,3.0,3.0,,11.0,,,,,K,Phil Dawson (SF),,,,,,,7,2.0,FFToday
,3.0,3.0,,11.0,,,,,K,Matt Bryant (ATL),,,,,,,7,2.0,FFToday
,2.0,2.0,,9.0,,,,,K,Adam Vinatieri (IND),,,,,,,7,3.0,FFToday
,2.0,2.0,,9.0,,,,,K,Justin Tucker (BAL),,,,,,,7,3.0,FFToday
,2.0,2.0,,9.0,,,,,K,Nick Novak (SD),,,,,,,7,3.0,FFToday
,2.0,2.0,,9.0,,,,,K,Brandon McManus (DEN),,,,,,,7,3.0,FFToday
,2.0,2.0,,9.0,,,,,K,Steven Hauschka (SEA),,,,,,,7,3.0,FFToday
,2.0,2.0,,9.0,,,,,K,Robbie Gould (CHI),,,,,,,7,3.0,FFToday
,2.0,2.0,,9.0,,,,,K,Kai Forbath (WAS),,,,,,,7,3.0,FFToday
,2.0,2.0,,9.0,,,,,K,Chandler Catanzaro (ARI),,,,,,,7,3.0,FFToday
,2.0,2.0,,9.0,,,,,K,Dan Bailey (DAL),,,,,,,7,3.0,FFToday
,2.0,2.0,,8.0,,,,,K,Caleb Sturgis (MIA),,,,,,,7,2.0,FFToday
,2.0,2.0,,8.0,,,,,K,Cairo Santos (KC),,,,,,,7,2.0,FFToday
,2.0,2.0,,8.0,,,,,K,Matt Prater (DET),,,,,,,7,2.0,FFToday
,2.0,2.0,,8.0,,,,,K,Mike Nugent (CIN),,,,,,,7,2.0,FFToday
,2.0,2.0,,8.0,,,,,K,Sebastian Janikowski (OAK),,,,,,,7,2.0,FFToday
,2.0,2.0,,8.0,,,,,K,Billy Cundiff (CLE),,,,,,,7,2.0,FFToday
