CMP,FG,FGA,FL,FPTS,INTS,PASS_ATT,PASS_TD,PASS_YDS,POSITION,Player,REC,REC_TD,REC_YDS,RUSH_ATT,RUSH_TD,RUSH_YDS,WEEK,XPT,EXPERT
,,,0.0,1.4,,,,,TE,C.J. Fiedorowicz (HOU),0.7,0.1,8.0,,,,6,,Bloomberg Sports
,,,0.0,1.2,,,,,TE,Chris Gragg (BUF),0.6,0.1,6.0,,,,6,,Bloomberg Sports
,,,0.0,1.2,,,,,TE,Dante Rosario (CHI),1.2,0.0,12.0,,,,6,,Bloomberg Sports
,,,0.0,1.2,,,,,TE,David Ausberry (OAK),0.6,0.1,6.0,,,,6,,Bloomberg Sports
,,,0.0,1.1,,,,,TE,Brandon Myers (TB),0.5,0.1,5.0,,,,6,,Bloomberg Sports
,,,0.0,1.1,,,,,TE,Jim Dray (CLE),0.5,0.1,5.0,,,,6,,Bloomberg Sports
,,,0.0,1.0,,,,,TE,Derek Carrier (SF),0.4,0.1,4.0,,,,6,,Bloomberg Sports
,,,0.0,0.9,,,,,TE,Adrien Robinson (NYG),0.3,0.1,3.0,,,,6,,Bloomberg Sports
,,,0.0,0.9,,,,,TE,Daniel Fells (NYG),0.3,0.1,3.0,,,,6,,Bloomberg Sports
,,,0.0,0.8,,,,,TE,Troy Niklas (ARI),0.2,0.1,2.0,,,,6,,Bloomberg Sports
,,,0.0,0.7,,,,,TE,Ed Dickson (CAR),0.6,0.0,7.0,,,,6,,Bloomberg Sports
,,,0.0,0.5,,,,,TE,Vance McDonald (SF),0.4,0.0,5.0,,,,6,,Bloomberg Sports
,,,0.0,0.4,,,,,TE,Gavin Escobar (DAL),0.4,0.0,4.0,,,,6,,Bloomberg Sports
,,,0.0,0.3,,,,,TE,Matt Spaeth (PIT),0.3,0.0,3.0,,,,6,,Bloomberg Sports
,,,0.0,0.2,,,,,TE,Ryan Griffin (HOU),0.2,0.0,2.0,,,,6,,Bloomberg Sports
,,,0.0,0.2,,,,,TE,Crockett Gillmore (BAL),0.2,0.0,2.0,,,,6,,Bloomberg Sports
,,,0.0,11.5,,,,,TE,Rob Gronkowski (NE),5.5,0.7,73.0,,,,7,,Bloomberg Sports
,,,0.0,9.2,,,,,TE,Julius Thomas (DEN),4.7,0.6,56.0,,,,7,,Bloomberg Sports
,,,0.0,8.1,,,,,TE,Greg Olsen (CAR),4.8,0.4,57.0,,,,7,,Bloomberg Sports
,,,0.0,7.7,,,,,TE,Jordan Reed (WAS),4.8,0.4,53.0,,,,7,,Bloomberg Sports
,,,0.0,7.5,,,,,TE,Martellus Bennett (CHI),4.5,0.4,51.0,,,,7,,Bloomberg Sports
,,,0.0,7.4,,,,,TE,Travis Kelce (KC),4.2,0.4,50.0,,,,7,,Bloomberg Sports
,,,0.0,7.3,,,,,TE,Antonio Gates (SD),4.2,0.4,49.0,,,,7,,Bloomberg Sports
,,,0.0,7.1,,,,,TE,Jordan Cameron (CLE),4.2,0.3,53.0,,,,7,,Bloomberg Sports
,,,0.0,7.0,,,,,TE,Jason Witten (DAL),4.0,0.4,46.0,,,,7,,Bloomberg Sports
,,,0.0,6.8,,,,,TE,Delanie Walker (TEN),4.9,0.3,50.0,,,,7,,Bloomberg Sports
,,,0.0,6.8,,,,,TE,Dwayne Allen (IND),3.8,0.4,44.0,,,,7,,Bloomberg Sports
,,,0.0,6.6,,,,,TE,Jimmy Graham (NO),3.3,0.4,42.0,,,,7,,Bloomberg Sports
,,,0.0,6.5,,,,,TE,Vernon Davis (SF),3.6,0.3,47.0,,,,7,,Bloomberg Sports
,,,0.0,6.5,,,,,TE,Jared Cook (STL),3.8,0.3,47.0,,,,7,,Bloomberg Sports
,,,0.0,6.1,,,,,TE,Jermaine Gresham (CIN),4.1,0.3,43.0,,,,7,,Bloomberg Sports
,,,0.0,5.9,,,,,TE,Heath Miller (PIT),3.9,0.3,41.0,,,,7,,Bloomberg Sports
,,,0.0,5.8,,,,,TE,Larry Donnell (NYG),4.0,0.3,40.0,,,,7,,Bloomberg Sports
,,,0.0,5.7,,,,,TE,Scott Chandler (BUF),3.4,0.3,39.0,,,,7,,Bloomberg Sports
,,,0.0,5.7,,,,,TE,Jace Amaro (NYJ),3.8,0.2,45.0,,,,7,,Bloomberg Sports
,,,0.0,5.6,,,,,TE,Owen Daniels (BAL),3.6,0.3,38.0,,,,7,,Bloomberg Sports
,,,0.0,5.6,,,,,TE,Charles Clay (MIA),3.5,0.3,38.0,,,,7,,Bloomberg Sports
,,,0.0,5.1,,,,,TE,Ladarius Green (SD),2.6,0.3,33.0,,,,7,,Bloomberg Sports
,,,0.0,5.0,,,,,TE,Brandon Pettigrew (DET),3.3,0.3,32.0,,,,7,,Bloomberg Sports
,,,0.0,4.8,,,,,TE,Clay Harbor (JAC),3.5,0.2,36.0,,,,7,,Bloomberg Sports
,,,0.0,4.3,,,,,TE,Chase Ford (MIN),3.1,0.2,31.0,,,,7,,Bloomberg Sports
,,,0.0,4.1,,,,,TE,Anthony Fasano (KC),3.0,0.2,29.0,,,,7,,Bloomberg Sports
,,,0.0,4.0,,,,,TE,Coby Fleener (IND),2.4,0.2,28.0,,,,7,,Bloomberg Sports
,,,0.0,3.8,,,,,TE,Levine Toilolo (ATL),2.5,0.2,26.0,,,,7,,Bloomberg Sports
,,,0.0,3.7,,,,,TE,Cooper Helfet (SEA),2.0,0.2,25.0,,,,7,,Bloomberg Sports
,,,0.0,3.7,,,,,TE,Andrew Quarless (GB),2.2,0.2,25.0,,,,7,,Bloomberg Sports
,,,0.0,3.5,,,,,TE,John Carlson (ARI),2.2,0.2,23.0,,,,7,,Bloomberg Sports
,,,0.0,3.5,,,,,TE,Josh Hill (NO),2.1,0.2,23.0,,,,7,,Bloomberg Sports
,,,0.0,3.5,,,,,TE,Timothy Wright (NE),2.2,0.2,23.0,,,,7,,Bloomberg Sports
,,,0.0,3.3,,,,,TE,Mychal Rivera (OAK),2.0,0.2,21.0,,,,7,,Bloomberg Sports
,,,0.0,2.8,,,,,TE,Garrett Graham (HOU),2.0,0.1,22.0,,,,7,,Bloomberg Sports
,,,0.0,2.5,,,,,TE,Robert Housler (ARI),1.8,0.1,19.0,,,,7,,Bloomberg Sports
,,,0.0,2.4,,,,,TE,Niles Paul (WAS),1.1,0.2,12.0,,,,7,,Bloomberg Sports
,,,0.0,2.2,,,,,TE,Daniel Fells (NYG),1.5,0.1,16.0,,,,7,,Bloomberg Sports
,,,0.0,2.2,,,,,TE,Jeff Cumberland (NYJ),1.5,0.1,16.0,,,,7,,Bloomberg Sports
,,,0.0,2.1,,,,,TE,Richard Rodgers (GB),0.8,0.2,9.0,,,,7,,Bloomberg Sports
,,,0.0,2.0,,,,,TE,Benjamin Watson (NO),1.3,0.1,14.0,,,,7,,Bloomberg Sports
,,,0.0,1.9,,,,,TE,Lance Kendricks (STL),1.4,0.1,13.0,,,,7,,Bloomberg Sports
,,,0.0,1.7,,,,,TE,Gavin Escobar (DAL),1.0,0.1,11.0,,,,7,,Bloomberg Sports
,,,0.0,1.7,,,,,TE,Crockett Gillmore (BAL),1.1,0.1,11.0,,,,7,,Bloomberg Sports
,,,0.0,1.7,,,,,TE,Jim Dray (CLE),1.1,0.1,11.0,,,,7,,Bloomberg Sports
,,,0.0,1.5,,,,,TE,Dion Sims (MIA),1.0,0.1,9.0,,,,7,,Bloomberg Sports
,,,0.0,1.5,,,,,TE,Jacob Tamme (DEN),0.9,0.1,9.0,,,,7,,Bloomberg Sports
,,,0.0,1.5,,,,,TE,Jordan Thompson (DET),0.8,0.1,9.0,,,,7,,Bloomberg Sports
,,,0.0,1.3,,,,,TE,Ed Dickson (CAR),0.6,0.1,7.0,,,,7,,Bloomberg Sports
,,,0.0,1.1,,,,,TE,David Ausberry (OAK),0.5,0.1,5.0,,,,7,,Bloomberg Sports
,,,0.0,0.9,,,,,TE,Chris Gragg (BUF),0.3,0.1,3.0,,,,7,,Bloomberg Sports
,,,0.0,0.9,,,,,TE,Rhett Ellison (MIN),0.9,0.0,9.0,,,,7,,Bloomberg Sports
,,,0.0,0.9,,,,,TE,Gary Barnidge (CLE),0.3,0.1,3.0,,,,7,,Bloomberg Sports
,,,0.0,0.9,,,,,TE,Dante Rosario (CHI),0.9,0.0,9.0,,,,7,,Bloomberg Sports
,,,0.0,0.8,,,,,TE,Virgil Green (DEN),0.2,0.1,2.0,,,,7,,Bloomberg Sports
,,,0.0,0.8,,,,,TE,C.J. Fiedorowicz (HOU),0.7,0.0,8.0,,,,7,,Bloomberg Sports
,,,0.0,0.6,,,,,TE,Derek Carrier (SF),0.5,0.0,6.0,,,,7,,Bloomberg Sports
,,,0.0,0.5,,,,,TE,Adrien Robinson (NYG),0.5,0.0,5.0,,,,7,,Bloomberg Sports
,,,0.0,0.4,,,,,TE,Vance McDonald (SF),0.3,0.0,4.0,,,,7,,Bloomberg Sports
,,,0.0,0.2,,,,,TE,Ryan Griffin (HOU),0.2,0.0,2.0,,,,7,,Bloomberg Sports
,,,0.0,0.2,,,,,TE,Matt Spaeth (PIT),0.2,0.0,2.0,,,,7,,Bloomberg Sports
,,,0.0,11.3,,,,,TE,Rob Gronkowski (NE),5.4,0.7,71.0,,,,8,,Bloomberg Sports
,,,0.0,9.4,,,,,TE,Julius Thomas (DEN),4.4,0.7,52.0,,,,8,,Bloomberg Sports
,,,0.0,9.2,,,,,TE,Jimmy Graham (NO),4.4,0.6,56.0,,,,8,,Bloomberg Sports
,,,0.0,8.6,,,,,TE,Greg Olsen (CAR),5.2,0.4,62.0,,,,8,,Bloomberg Sports
,,,0.0,7.8,,,,,TE,Travis Kelce (KC),4.0,0.5,48.0,,,,8,,Bloomberg Sports
,,,0.0,7.6,,,,,TE,Antonio Gates (SD),4.5,0.4,52.0,,,,8,,Bloomberg Sports
,,,0.0,7.5,,,,,TE,Martellus Bennett (CHI),4.5,0.4,51.0,,,,8,,Bloomberg Sports
,,,0.0,6.9,,,,,TE,Jordan Reed (WAS),4.6,0.3,51.0,,,,8,,Bloomberg Sports
,,,0.0,6.7,,,,,TE,Jason Witten (DAL),3.8,0.4,43.0,,,,8,,Bloomberg Sports
,,,0.0,6.7,,,,,TE,Delanie Walker (TEN),4.8,0.3,49.0,,,,8,,Bloomberg Sports
,,,0.0,6.6,,,,,TE,Jordan Cameron (CLE),3.8,0.3,48.0,,,,8,,Bloomberg Sports
,,,0.0,6.5,,,,,TE,Jermaine Gresham (CIN),4.4,0.3,47.0,,,,8,,Bloomberg Sports
,,,0.0,6.2,,,,,TE,Dwayne Allen (IND),3.8,0.3,44.0,,,,8,,Bloomberg Sports
,,,0.0,6.1,,,,,TE,Jared Cook (STL),3.5,0.3,43.0,,,,8,,Bloomberg Sports
,,,0.0,6.0,,,,,TE,Zach Ertz (PHI),3.3,0.3,42.0,,,,8,,Bloomberg Sports
,,,0.0,6.0,,,,,TE,Heath Miller (PIT),4.0,0.3,42.0,,,,8,,Bloomberg Sports
,,,0.0,5.9,,,,,TE,Charles Clay (MIA),3.8,0.3,41.0,,,,8,,Bloomberg Sports
,,,0.0,5.4,,,,,TE,Austin Seferian-Jenkins (TB),3.5,0.3,36.0,,,,8,,Bloomberg Sports
,,,0.0,5.1,,,,,TE,Jace Amaro (NYJ),3.3,0.2,39.0,,,,8,,Bloomberg Sports
,,,0.0,5.0,,,,,TE,Scott Chandler (BUF),3.3,0.2,38.0,,,,8,,Bloomberg Sports
,,,0.0,4.6,,,,,TE,Levine Toilolo (ATL),2.7,0.3,28.0,,,,8,,Bloomberg Sports
,,,0.0,4.6,,,,,TE,Clay Harbor (JAC),3.3,0.2,34.0,,,,8,,Bloomberg Sports
,,,0.0,4.2,,,,,TE,Coby Fleener (IND),2.6,0.2,30.0,,,,8,,Bloomberg Sports
,,,0.0,4.1,,,,,TE,Ladarius Green (SD),2.3,0.2,29.0,,,,8,,Bloomberg Sports
,,,0.0,4.1,,,,,TE,Brent Celek (PHI),2.2,0.2,29.0,,,,8,,Bloomberg Sports
,,,0.0,3.9,,,,,TE,John Carlson (ARI),2.6,0.2,27.0,,,,8,,Bloomberg Sports
,,,0.0,3.8,,,,,TE,Crockett Gillmore (BAL),3.2,0.1,32.0,,,,8,,Bloomberg Sports
,,,0.0,3.8,,,,,TE,Chase Ford (MIN),2.6,0.2,26.0,,,,8,,Bloomberg Sports
,,,0.0,3.7,,,,,TE,Andrew Quarless (GB),2.2,0.2,25.0,,,,8,,Bloomberg Sports
,,,0.0,3.5,,,,,TE,Luke Willson (SEA),1.8,0.2,23.0,,,,8,,Bloomberg Sports
,,,0.0,3.2,,,,,TE,Josh Hill (NO),1.8,0.2,20.0,,,,8,,Bloomberg Sports
,,,0.0,3.2,,,,,TE,Timothy Wright (NE),1.9,0.2,20.0,,,,8,,Bloomberg Sports
,,,0.0,3.0,,,,,TE,Gavin Escobar (DAL),1.6,0.2,18.0,,,,8,,Bloomberg Sports
,,,0.0,3.0,,,,,TE,Anthony Fasano (KC),1.9,0.2,18.0,,,,8,,Bloomberg Sports
,,,0.0,2.9,,,,,TE,Jeff Cumberland (NYJ),2.1,0.1,23.0,,,,8,,Bloomberg Sports
,,,0.0,2.9,,,,,TE,Lance Kendricks (STL),1.8,0.2,17.0,,,,8,,Bloomberg Sports
,,,0.0,2.8,,,,,TE,Cooper Helfet (SEA),1.3,0.2,16.0,,,,8,,Bloomberg Sports
,,,0.0,2.7,,,,,TE,Benjamin Watson (NO),1.4,0.2,15.0,,,,8,,Bloomberg Sports
,,,0.0,2.7,,,,,TE,Garrett Graham (HOU),1.9,0.1,21.0,,,,8,,Bloomberg Sports
,,,0.0,2.6,,,,,TE,Mychal Rivera (OAK),1.9,0.1,20.0,,,,8,,Bloomberg Sports
,,,0.0,2.4,,,,,TE,Kellen Davis (DET),1.3,0.2,12.0,,,,8,,Bloomberg Sports
,,,0.0,2.3,,,,,TE,Richard Rodgers (GB),1.0,0.2,11.0,,,,8,,Bloomberg Sports
,,,0.0,2.0,,,,,TE,Niles Paul (WAS),1.3,0.1,14.0,,,,8,,Bloomberg Sports
,,,0.0,1.9,,,,,TE,Rhett Ellison (MIN),1.2,0.1,13.0,,,,8,,Bloomberg Sports
,,,0.0,1.8,,,,,TE,Dion Sims (MIA),1.3,0.1,12.0,,,,8,,Bloomberg Sports
,,,0.0,1.8,,,,,TE,Jordan Thompson (DET),1.1,0.1,12.0,,,,8,,Bloomberg Sports
,,,0.0,1.7,,,,,TE,Robert Housler (ARI),1.0,0.1,11.0,,,,8,,Bloomberg Sports
,,,0.0,1.6,,,,,TE,Jim Dray (CLE),1.0,0.1,10.0,,,,8,,Bloomberg Sports
,,,0.0,1.5,,,,,TE,Virgil Green (DEN),0.3,0.2,3.0,,,,8,,Bloomberg Sports
,,,0.0,1.5,,,,,TE,C.J. Fiedorowicz (HOU),0.8,0.1,9.0,,,,8,,Bloomberg Sports
,,,0.0,1.4,,,,,TE,Jacob Tamme (DEN),0.8,0.1,8.0,,,,8,,Bloomberg Sports
,,,0.0,1.4,,,,,TE,Brandon Myers (TB),0.7,0.1,8.0,,,,8,,Bloomberg Sports
,,,0.0,1.4,,,,,TE,Ryan Taylor (CLE),0.7,0.1,8.0,,,,8,,Bloomberg Sports
,,,0.0,1.3,,,,,TE,Brandon Bostick (GB),0.6,0.1,7.0,,,,8,,Bloomberg Sports
,,,0.0,1.0,,,,,TE,Chris Gragg (BUF),0.9,0.0,10.0,,,,8,,Bloomberg Sports
,,,0.0,0.8,,,,,TE,Gary Barnidge (CLE),0.2,0.1,2.0,,,,8,,Bloomberg Sports
,,,0.0,0.8,,,,,TE,Dante Rosario (CHI),0.8,0.0,8.0,,,,8,,Bloomberg Sports
,,,0.0,0.4,,,,,TE,Matt Spaeth (PIT),0.4,0.0,4.0,,,,8,,Bloomberg Sports
,,,0.0,0.3,,,,,TE,Ed Dickson (CAR),0.3,0.0,3.0,,,,8,,Bloomberg Sports
,,,0.0,0.2,,,,,TE,Ryan Griffin (HOU),0.2,0.0,2.0,,,,8,,Bloomberg Sports
,,,0.0,0.2,,,,,TE,John Phillips (SD),0.2,0.0,2.0,,,,8,,Bloomberg Sports
,,,0.0,11.5,,,,,TE,Rob Gronkowski (NE),5.8,0.7,73.0,,,,9,,Bloomberg Sports
,,,0.0,9.8,,,,,TE,Jimmy Graham (NO),4.9,0.6,62.0,,,,9,,Bloomberg Sports
,,,0.0,8.6,,,,,TE,Greg Olsen (CAR),5.2,0.4,62.0,,,,9,,Bloomberg Sports
,,,0.0,8.6,,,,,TE,Julius Thomas (DEN),4.2,0.6,50.0,,,,9,,Bloomberg Sports
,,,0.0,7.7,,,,,TE,Antonio Gates (SD),4.6,0.4,53.0,,,,9,,Bloomberg Sports
,,,0.0,7.6,,,,,TE,Travis Kelce (KC),3.8,0.5,46.0,,,,9,,Bloomberg Sports
,,,0.0,7.4,,,,,TE,Larry Donnell (NYG),5.0,0.4,50.0,,,,9,,Bloomberg Sports
,,,0.0,7.1,,,,,TE,Zach Ertz (PHI),3.7,0.4,47.0,,,,9,,Bloomberg Sports
,,,0.0,6.8,,,,,TE,Jordan Reed (WAS),4.5,0.3,50.0,,,,9,,Bloomberg Sports
,,,0.0,6.4,,,,,TE,Vernon Davis (SF),3.1,0.4,40.0,,,,9,,Bloomberg Sports
,,,0.0,6.4,,,,,TE,Jason Witten (DAL),4.0,0.3,46.0,,,,9,,Bloomberg Sports
,,,0.0,6.1,,,,,TE,Jermaine Gresham (CIN),4.1,0.3,43.0,,,,9,,Bloomberg Sports
,,,0.0,6.1,,,,,TE,Dwayne Allen (IND),3.7,0.3,43.0,,,,9,,Bloomberg Sports
,,,0.0,6.0,,,,,TE,Heath Miller (PIT),4.0,0.3,42.0,,,,9,,Bloomberg Sports
,,,0.0,5.6,,,,,TE,Charles Clay (MIA),3.5,0.3,38.0,,,,9,,Bloomberg Sports
,,,0.0,5.5,,,,,TE,Chase Ford (MIN),3.7,0.3,37.0,,,,9,,Bloomberg Sports
,,,0.0,5.2,,,,,TE,Jace Amaro (NYJ),3.4,0.2,40.0,,,,9,,Bloomberg Sports
,,,0.0,5.1,,,,,TE,Jared Cook (STL),3.2,0.2,39.0,,,,9,,Bloomberg Sports
,,,0.0,4.6,,,,,TE,Austin Seferian-Jenkins (TB),3.3,0.2,34.0,,,,9,,Bloomberg Sports
,,,0.0,4.4,,,,,TE,Luke Willson (SEA),2.0,0.3,26.0,,,,9,,Bloomberg Sports
,,,0.0,4.4,,,,,TE,Mychal Rivera (OAK),3.0,0.2,32.0,,,,9,,Bloomberg Sports
,,,0.0,4.3,,,,,TE,Timothy Wright (NE),2.9,0.2,31.0,,,,9,,Bloomberg Sports
,,,0.0,4.3,,,,,TE,Clay Harbor (JAC),3.0,0.2,31.0,,,,9,,Bloomberg Sports
,,,0.0,4.1,,,,,TE,Coby Fleener (IND),2.5,0.2,29.0,,,,9,,Bloomberg Sports
,,,0.0,4.0,,,,,TE,Owen Daniels (BAL),2.6,0.2,28.0,,,,9,,Bloomberg Sports
,,,0.0,3.8,,,,,TE,John Carlson (ARI),2.5,0.2,26.0,,,,9,,Bloomberg Sports
,,,0.0,3.5,,,,,TE,Brent Celek (PHI),1.7,0.2,23.0,,,,9,,Bloomberg Sports
,,,0.0,3.1,,,,,TE,Anthony Fasano (KC),2.0,0.2,19.0,,,,9,,Bloomberg Sports
,,,0.0,3.0,,,,,TE,Gary Barnidge (CLE),1.9,0.2,18.0,,,,9,,Bloomberg Sports
,,,0.0,2.7,,,,,TE,Jeff Cumberland (NYJ),1.9,0.1,21.0,,,,9,,Bloomberg Sports
,,,0.0,2.5,,,,,TE,Cooper Helfet (SEA),1.0,0.2,13.0,,,,9,,Bloomberg Sports
,,,0.0,2.5,,,,,TE,Garrett Graham (HOU),1.7,0.1,19.0,,,,9,,Bloomberg Sports
,,,0.0,2.4,,,,,TE,Ladarius Green (SD),1.4,0.1,18.0,,,,9,,Bloomberg Sports
,,,0.0,2.4,,,,,TE,Lance Kendricks (STL),1.9,0.1,18.0,,,,9,,Bloomberg Sports
,,,0.0,2.3,,,,,TE,Niles Paul (WAS),1.5,0.1,17.0,,,,9,,Bloomberg Sports
,,,0.0,2.3,,,,,TE,Jim Dray (CLE),1.7,0.1,17.0,,,,9,,Bloomberg Sports
,,,0.0,2.0,,,,,TE,Crockett Gillmore (BAL),1.4,0.1,14.0,,,,9,,Bloomberg Sports
,,,0.0,1.9,,,,,TE,Daniel Fells (NYG),1.2,0.1,13.0,,,,9,,Bloomberg Sports
,,,0.0,1.8,,,,,TE,Brandon Myers (TB),1.1,0.1,12.0,,,,9,,Bloomberg Sports
,,,0.0,1.7,,,,,TE,Gavin Escobar (DAL),1.0,0.1,11.0,,,,9,,Bloomberg Sports
,,,0.0,1.7,,,,,TE,Derek Carrier (SF),1.0,0.1,11.0,,,,9,,Bloomberg Sports
,,,0.0,1.7,,,,,TE,Benjamin Watson (NO),1.0,0.1,11.0,,,,9,,Bloomberg Sports
,,,0.0,1.6,,,,,TE,Josh Hill (NO),0.9,0.1,10.0,,,,9,,Bloomberg Sports
,,,0.0,1.6,,,,,TE,Gator Hoskins (MIA),1.0,0.1,10.0,,,,9,,Bloomberg Sports
,,,0.0,1.3,,,,,TE,Ed Dickson (CAR),0.6,0.1,7.0,,,,9,,Bloomberg Sports
,,,0.0,1.3,,,,,TE,Robert Housler (ARI),0.7,0.1,7.0,,,,9,,Bloomberg Sports
,,,0.0,1.1,,,,,TE,C.J. Fiedorowicz (HOU),0.5,0.1,5.0,,,,9,,Bloomberg Sports
,,,0.0,0.9,,,,,TE,Adrien Robinson (NYG),0.3,0.1,3.0,,,,9,,Bloomberg Sports
,,,0.0,0.9,,,,,TE,Virgil Green (DEN),0.3,0.1,3.0,,,,9,,Bloomberg Sports
,,,0.0,0.7,,,,,TE,Rhett Ellison (MIN),0.7,0.0,7.0,,,,9,,Bloomberg Sports
,,,0.0,0.5,,,,,TE,Jacob Tamme (DEN),0.5,0.0,5.0,,,,9,,Bloomberg Sports
,,,0.0,11.6,,,,,TE,Jimmy Graham (NO),5.8,0.7,74.0,,,,10,,Bloomberg Sports
,,,0.0,9.4,,,,,TE,Julius Thomas (DEN),4.4,0.7,52.0,,,,10,,Bloomberg Sports
,,,0.0,7.9,,,,,TE,Greg Olsen (CAR),4.6,0.4,55.0,,,,10,,Bloomberg Sports
,,,0.0,7.3,,,,,TE,Travis Kelce (KC),4.1,0.4,49.0,,,,10,,Bloomberg Sports
,,,0.0,7.2,,,,,TE,Jason Witten (DAL),4.2,0.4,48.0,,,,10,,Bloomberg Sports
,,,0.0,6.5,,,,,TE,Delanie Walker (TEN),4.6,0.3,47.0,,,,10,,Bloomberg Sports
,,,0.0,6.1,,,,,TE,Owen Daniels (BAL),4.0,0.3,43.0,,,,10,,Bloomberg Sports
,,,0.0,6.1,,,,,TE,Larry Donnell (NYG),4.3,0.3,43.0,,,,10,,Bloomberg Sports
,,,0.0,5.7,,,,,TE,Charles Clay (MIA),3.6,0.3,39.0,,,,10,,Bloomberg Sports
,,,0.0,5.7,,,,,TE,Zach Ertz (PHI),3.1,0.3,39.0,,,,10,,Bloomberg Sports
,,,0.0,5.5,,,,,TE,Mychal Rivera (OAK),3.5,0.3,37.0,,,,10,,Bloomberg Sports
,,,0.0,5.5,,,,,TE,Heath Miller (PIT),3.5,0.3,37.0,,,,10,,Bloomberg Sports
,,,0.0,5.4,,,,,TE,Scott Chandler (BUF),3.2,0.3,36.0,,,,10,,Bloomberg Sports
,,,0.0,5.3,,,,,TE,Vernon Davis (SF),2.7,0.3,35.0,,,,10,,Bloomberg Sports
,,,0.0,5.3,,,,,TE,Jermaine Gresham (CIN),3.3,0.3,35.0,,,,10,,Bloomberg Sports
,,,0.0,5.2,,,,,TE,Martellus Bennett (CHI),3.0,0.3,34.0,,,,10,,Bloomberg Sports
,,,0.0,4.9,,,,,TE,Jared Cook (STL),3.0,0.2,37.0,,,,10,,Bloomberg Sports
,,,0.0,4.4,,,,,TE,Levine Toilolo (ATL),2.5,0.3,26.0,,,,10,,Bloomberg Sports
,,,0.0,4.4,,,,,TE,Jace Amaro (NYJ),2.7,0.2,32.0,,,,10,,Bloomberg Sports
,,,0.0,4.3,,,,,TE,Richard Rodgers (GB),2.3,0.3,25.0,,,,10,,Bloomberg Sports
,,,0.0,4.2,,,,,TE,Clay Harbor (JAC),2.9,0.2,30.0,,,,10,,Bloomberg Sports
,,,0.0,4.2,,,,,TE,Austin Seferian-Jenkins (TB),2.9,0.2,30.0,,,,10,,Bloomberg Sports
,,,0.0,3.6,,,,,TE,John Carlson (ARI),2.3,0.2,24.0,,,,10,,Bloomberg Sports
,,,0.0,3.5,,,,,TE,Luke Willson (SEA),1.8,0.2,23.0,,,,10,,Bloomberg Sports
,,,0.0,3.4,,,,,TE,Andrew Quarless (GB),1.9,0.2,22.0,,,,10,,Bloomberg Sports
,,,0.0,2.9,,,,,TE,Brandon Pettigrew (DET),2.1,0.1,23.0,,,,10,,Bloomberg Sports
,,,0.0,2.9,,,,,TE,Anthony Fasano (KC),2.4,0.1,23.0,,,,10,,Bloomberg Sports
,,,0.0,2.9,,,,,TE,Gary Barnidge (CLE),2.4,0.1,23.0,,,,10,,Bloomberg Sports
,,,0.0,2.6,,,,,TE,Dante Rosario (CHI),2.6,0.0,26.0,,,,10,,Bloomberg Sports
,,,0.0,2.5,,,,,TE,Cooper Helfet (SEA),1.0,0.2,13.0,,,,10,,Bloomberg Sports
,,,0.0,2.3,,,,,TE,Benjamin Watson (NO),1.0,0.2,11.0,,,,10,,Bloomberg Sports
,,,0.0,2.1,,,,,TE,Lance Kendricks (STL),1.6,0.1,15.0,,,,10,,Bloomberg Sports
,,,0.0,2.1,,,,,TE,Jeff Cumberland (NYJ),1.4,0.1,15.0,,,,10,,Bloomberg Sports
,,,0.0,1.9,,,,,TE,Jim Dray (CLE),1.3,0.1,13.0,,,,10,,Bloomberg Sports
,,,0.0,1.9,,,,,TE,Brent Celek (PHI),1.0,0.1,13.0,,,,10,,Bloomberg Sports
,,,0.0,1.6,,,,,TE,Dion Sims (MIA),1.1,0.1,10.0,,,,10,,Bloomberg Sports
,,,0.0,1.6,,,,,TE,Brandon Myers (TB),0.9,0.1,10.0,,,,10,,Bloomberg Sports
,,,0.0,1.6,,,,,TE,Gavin Escobar (DAL),0.9,0.1,10.0,,,,10,,Bloomberg Sports
,,,0.0,1.5,,,,,TE,Derek Carrier (SF),0.8,0.1,9.0,,,,10,,Bloomberg Sports
,,,0.0,1.5,,,,,TE,Jacob Tamme (DEN),0.9,0.1,9.0,,,,10,,Bloomberg Sports
,,,0.0,1.5,,,,,TE,Virgil Green (DEN),0.3,0.2,3.0,,,,10,,Bloomberg Sports
,,,0.0,1.4,,,,,TE,Crockett Gillmore (BAL),0.8,0.1,8.0,,,,10,,Bloomberg Sports
,,,0.0,1.4,,,,,TE,Josh Hill (NO),0.7,0.1,8.0,,,,10,,Bloomberg Sports
,,,0.0,1.2,,,,,TE,Brandon Bostick (GB),0.5,0.1,6.0,,,,10,,Bloomberg Sports
,,,0.0,1.2,,,,,TE,Daniel Fells (NYG),1.1,0.0,12.0,,,,10,,Bloomberg Sports
,,,0.0,1.0,,,,,TE,Matt Spaeth (PIT),0.4,0.1,4.0,,,,10,,Bloomberg Sports
,,,0.0,1.0,,,,,TE,Robert Housler (ARI),0.4,0.1,4.0,,,,10,,Bloomberg Sports
,,,0.0,0.8,,,,,TE,Patrick DiMarco (ATL),0.2,0.1,2.0,,,,10,,Bloomberg Sports
,,,0.0,0.7,,,,,TE,Ed Dickson (CAR),0.6,0.0,7.0,,,,10,,Bloomberg Sports
,,,0.0,0.6,,,,,TE,Taylor Thompson (TEN),0.6,0.0,6.0,,,,10,,Bloomberg Sports
