CMP,FG,FGA,FL,FPTS,INTS,PASS_ATT,PASS_TD,PASS_YDS,POSITION,Player,REC,REC_TD,REC_YDS,RUSH_ATT,RUSH_TD,RUSH_YDS,WEEK,XPT,EXPERT
,,,0.0,1.0,,,,,WR,Ace Sanders (JAC),2.0,0.0,10.0,0.0,0.0,0.0,15,,ESPN
,,,0.0,1.0,,,,,WR,Rishard Matthews (MIA),1.0,0.0,10.0,0.0,0.0,0.0,15,,ESPN
,,,0.0,1.0,,,,,WR,Marlon Brown (BAL),1.0,0.0,10.0,0.0,0.0,0.0,15,,ESPN
,,,0.0,1.0,,,,,WR,Kris Durham (TEN),1.0,0.0,10.0,0.0,0.0,0.0,15,,ESPN
,,,0.0,0.0,,,,,WR,Plaxico Burress,0.0,0.0,0.0,0.0,0.0,0.0,15,,ESPN
,,,0.0,0.0,,,,,WR,Brandon Stokley (BAL),0.0,0.0,0.0,0.0,0.0,0.0,15,,ESPN
,,,0.0,0.0,,,,,WR,Santana Moss (WAS),0.0,0.0,0.0,0.0,0.0,0.0,15,,ESPN
,,,0.0,0.0,,,,,WR,Andre Johnson (HOU),0.0,0.0,0.0,0.0,0.0,0.0,15,,ESPN
,,,0.0,22.4,,,,,TE,Jimmy Graham (NO),8.0,2.0,104.0,,,,1,,ESPN
,,,0.0,12.8,,,,,TE,Julius Thomas (DEN),5.0,1.0,68.0,,,,1,,ESPN
,,,0.0,12.2,,,,,TE,Jordan Cameron (CLE),6.0,1.0,62.0,,,,1,,ESPN
,,,0.0,11.5,,,,,TE,Vernon Davis (SF),4.0,1.0,55.0,,,,1,,ESPN
,,,0.0,11.4,,,,,TE,Jared Cook (STL),5.0,1.0,54.0,,,,1,,ESPN
,,,0.0,11.0,,,,,TE,Greg Olsen (CAR),5.0,1.0,50.0,,,,1,,ESPN
,,,0.0,10.7,,,,,TE,Rob Gronkowski (NE),3.0,1.0,47.0,,,,1,,ESPN
,,,0.0,10.6,,,,,TE,Jason Witten (DAL),5.0,1.0,46.0,,,,1,,ESPN
,,,0.0,10.0,,,,,TE,Zach Ertz (PHI),3.0,1.0,40.0,,,,1,,ESPN
,,,0.0,9.3,,,,,TE,Jermaine Gresham (CIN),3.0,1.0,33.0,,,,1,,ESPN
,,,0.0,9.1,,,,,TE,Eric Ebron (DET),3.0,1.0,31.0,,,,1,,ESPN
,,,0.0,5.4,,,,,TE,Marcedes Lewis (JAC),5.0,0.0,54.0,,,,1,,ESPN
,,,0.0,5.3,,,,,TE,Kyle Rudolph (MIN),5.0,0.0,53.0,,,,1,,ESPN
,,,0.0,4.8,,,,,TE,Ladarius Green (SD),3.0,0.0,48.0,,,,1,,ESPN
,,,0.0,4.8,,,,,TE,Charles Clay (MIA),5.0,0.0,48.0,,,,1,,ESPN
,,,0.0,4.7,,,,,TE,Heath Miller (PIT),5.0,0.0,47.0,,,,1,,ESPN
,,,0.0,4.2,,,,,TE,Jordan Reed (WAS),4.0,0.0,42.0,,,,1,,ESPN
,,,0.0,4.0,,,,,TE,Martellus Bennett (CHI),4.0,0.0,40.0,,,,1,,ESPN
,,,0.0,4.0,,,,,TE,Delanie Walker (TEN),4.0,0.0,40.0,,,,1,,ESPN
,,,0.0,3.3,,,,,TE,Garrett Graham (HOU),4.0,0.0,33.0,,,,1,,ESPN
,,,0.0,3.1,,,,,TE,Richard Rodgers (GB),3.0,0.0,31.0,,,,1,,ESPN
,,,0.0,3.1,,,,,TE,Jace Amaro (NYJ),3.0,0.0,31.0,,,,1,,ESPN
,,,0.0,3.1,,,,,TE,Coby Fleener (IND),3.0,0.0,31.0,,,,1,,ESPN
,,,0.0,3.0,,,,,TE,Antonio Gates (SD),3.0,0.0,30.0,,,,1,,ESPN
,,,0.0,2.8,,,,,TE,Travis Kelce (KC),3.0,0.0,28.0,,,,1,,ESPN
,,,0.0,2.6,,,,,TE,Scott Chandler (BUF),2.0,0.0,26.0,,,,1,,ESPN
,,,0.0,2.5,,,,,TE,Brent Celek (PHI),2.0,0.0,25.0,,,,1,,ESPN
,,,0.0,2.3,,,,,TE,John Carlson (ARI),2.0,0.0,23.0,,,,1,,ESPN
,,,0.0,2.2,,,,,TE,Austin Seferian-Jenkins (TB),3.0,0.0,22.0,,,,1,,ESPN
,,,0.0,2.2,,,,,TE,Ryan Griffin (HOU),2.0,0.0,22.0,,,,1,,ESPN
,,,0.0,2.2,,,,,TE,Tyler Eifert (CIN),2.0,0.0,22.0,,,,1,,ESPN
,,,0.0,2.2,,,,,TE,Dwayne Allen (IND),3.0,0.0,22.0,,,,1,,ESPN
,,,0.0,2.0,,,,,TE,Mychal Rivera (OAK),2.0,0.0,20.0,,,,1,,ESPN
,,,0.0,1.8,,,,,TE,Owen Daniels (BAL),2.0,0.0,18.0,,,,1,,ESPN
,,,0.0,1.7,,,,,TE,Timothy Wright (NE),2.0,0.0,17.0,,,,1,,ESPN
,,,0.0,1.7,,,,,TE,Brandon Pettigrew (DET),2.0,0.0,17.0,,,,1,,ESPN
,,,0.0,1.3,,,,,TE,Levine Toilolo (ATL),2.0,0.0,13.0,,,,1,,ESPN
,,,0.0,1.0,,,,,TE,Anthony Fasano (KC),1.0,0.0,10.0,,,,1,,ESPN
,,,0.0,0.0,,,,,TE,Kellen Winslow,0.0,0.0,0.0,,,,1,,ESPN
,,,0.0,0.0,,,,,TE,Joel Dreessen (DEN),0.0,0.0,0.0,,,,1,,ESPN
,,,0.0,0.0,,,,,TE,Dallas Clark,0.0,0.0,0.0,,,,1,,ESPN
,,,0.0,0.0,,,,,TE,Billy Bajema,0.0,0.0,0.0,,,,1,,ESPN
,,,0.0,0.0,,,,,TE,Benjamin Watson (NO),0.0,0.0,0.0,,,,1,,ESPN
,,,0.0,0.0,,,,,TE,Ben Hartsock,0.0,0.0,0.0,,,,1,,ESPN
,,,0.0,0.0,,,,,TE,Alex Smith (CIN),0.0,0.0,0.0,,,,1,,ESPN
,,,0.0,0.0,,,,,TE,Visanthe Shiancoe,0.0,0.0,0.0,,,,1,,ESPN
,,,0.0,0.0,,,,,TE,Tony Scheffler,0.0,0.0,0.0,,,,1,,ESPN
,,,0.0,0.0,,,,,TE,Tony Gonzalez,0.0,0.0,0.0,,,,1,,ESPN
,,,0.0,19.7,,,,,TE,Julius Thomas (DEN),6.0,2.0,77.0,,,,2,,ESPN
,,,0.0,15.2,,,,,TE,Jimmy Graham (NO),7.0,1.0,92.0,,,,2,,ESPN
,,,0.0,13.2,,,,,TE,Greg Olsen (CAR),6.0,1.0,72.0,,,,2,,ESPN
,,,0.0,13.0,,,,,TE,Rob Gronkowski (NE),5.0,1.0,70.0,,,,2,,ESPN
,,,0.0,10.7,,,,,TE,Martellus Bennett (CHI),4.0,1.0,47.0,,,,2,,ESPN
,,,0.0,10.6,,,,,TE,Jermaine Gresham (CIN),4.0,1.0,46.0,,,,2,,ESPN
,,,0.0,10.1,,,,,TE,Jason Witten (DAL),4.0,1.0,41.0,,,,2,,ESPN
,,,0.0,10.0,,,,,TE,Delanie Walker (TEN),4.0,1.0,40.0,,,,2,,ESPN
,,,0.0,9.7,,,,,TE,Charles Clay (MIA),4.0,1.0,37.0,,,,2,,ESPN
,,,0.0,9.0,,,,,TE,Jared Cook (STL),3.0,1.0,30.0,,,,2,,ESPN
,,,0.0,5.7,,,,,TE,Vernon Davis (SF),4.0,0.0,57.0,,,,2,,ESPN
,,,0.0,5.0,,,,,TE,Kyle Rudolph (MIN),4.0,0.0,50.0,,,,2,,ESPN
,,,0.0,4.7,,,,,TE,Larry Donnell (NYG),4.0,0.0,47.0,,,,2,,ESPN
,,,0.0,4.1,,,,,TE,Heath Miller (PIT),4.0,0.0,41.0,,,,2,,ESPN
,,,0.0,3.8,,,,,TE,Brandon Myers (TB),5.0,0.0,38.0,,,,2,,ESPN
,,,0.0,3.6,,,,,TE,Travis Kelce (KC),3.0,0.0,36.0,,,,2,,ESPN
,,,0.0,3.6,,,,,TE,Garrett Graham (HOU),4.0,0.0,36.0,,,,2,,ESPN
,,,0.0,3.3,,,,,TE,Zach Ertz (PHI),2.0,0.0,33.0,,,,2,,ESPN
,,,0.0,3.3,,,,,TE,Antonio Gates (SD),3.0,0.0,33.0,,,,2,,ESPN
,,,0.0,3.2,,,,,TE,Levine Toilolo (ATL),4.0,0.0,32.0,,,,2,,ESPN
,,,0.0,3.2,,,,,TE,Ladarius Green (SD),2.0,0.0,32.0,,,,2,,ESPN
,,,0.0,3.1,,,,,TE,Niles Paul (WAS),3.0,0.0,31.0,,,,2,,ESPN
,,,0.0,3.1,,,,,TE,Andrew Quarless (GB),3.0,0.0,31.0,,,,2,,ESPN
,,,0.0,3.0,,,,,TE,Dwayne Allen (IND),3.0,0.0,30.0,,,,2,,ESPN
,,,0.0,2.8,,,,,TE,Marcedes Lewis (JAC),3.0,0.0,28.0,,,,2,,ESPN
,,,0.0,2.5,,,,,TE,Timothy Wright (NE),2.0,0.0,25.0,,,,2,,ESPN
,,,0.0,2.5,,,,,TE,Gary Barnidge (CLE),3.0,0.0,25.0,,,,2,,ESPN
,,,0.0,2.4,,,,,TE,Jace Amaro (NYJ),2.0,0.0,24.0,,,,2,,ESPN
,,,0.0,2.4,,,,,TE,Richard Rodgers (GB),2.0,0.0,24.0,,,,2,,ESPN
,,,0.0,2.3,,,,,TE,Ryan Griffin (HOU),3.0,0.0,23.0,,,,2,,ESPN
,,,0.0,2.3,,,,,TE,Scott Chandler (BUF),3.0,0.0,23.0,,,,2,,ESPN
,,,0.0,2.2,,,,,TE,Eric Ebron (DET),2.0,0.0,22.0,,,,2,,ESPN
,,,0.0,2.1,,,,,TE,Coby Fleener (IND),2.0,0.0,21.0,,,,2,,ESPN
,,,0.0,2.0,,,,,TE,Jeff Cumberland (NYJ),2.0,0.0,20.0,,,,2,,ESPN
,,,0.0,1.6,,,,,TE,Jim Dray (CLE),2.0,0.0,16.0,,,,2,,ESPN
,,,0.0,1.6,,,,,TE,John Carlson (ARI),2.0,0.0,16.0,,,,2,,ESPN
,,,0.0,1.5,,,,,TE,Brent Celek (PHI),1.0,0.0,15.0,,,,2,,ESPN
,,,0.0,1.5,,,,,TE,Owen Daniels (BAL),2.0,0.0,15.0,,,,2,,ESPN
,,,0.0,1.4,,,,,TE,Brandon Pettigrew (DET),2.0,0.0,14.0,,,,2,,ESPN
,,,0.0,1.1,,,,,TE,Mychal Rivera (OAK),1.0,0.0,11.0,,,,2,,ESPN
,,,0.0,1.1,,,,,TE,Taylor Thompson (TEN),1.0,0.0,11.0,,,,2,,ESPN
,,,0.0,1.1,,,,,TE,Anthony Fasano (KC),1.0,0.0,11.0,,,,2,,ESPN
,,,0.0,1.0,,,,,TE,Lance Kendricks (STL),1.0,0.0,10.0,,,,2,,ESPN
,,,0.0,1.0,,,,,TE,Logan Paulsen (WAS),1.0,0.0,10.0,,,,2,,ESPN
,,,0.0,0.0,,,,,TE,Billy Bajema,0.0,0.0,0.0,,,,2,,ESPN
,,,0.0,0.0,,,,,TE,Joel Dreessen (DEN),0.0,0.0,0.0,,,,2,,ESPN
,,,0.0,0.0,,,,,TE,Alex Smith (CIN),0.0,0.0,0.0,,,,2,,ESPN
,,,0.0,0.0,,,,,TE,Ben Hartsock,0.0,0.0,0.0,,,,2,,ESPN
,,,0.0,0.0,,,,,TE,Benjamin Watson (NO),0.0,0.0,0.0,,,,2,,ESPN
,,,0.0,0.0,,,,,TE,Kellen Winslow,0.0,0.0,0.0,,,,2,,ESPN
,,,0.0,0.0,,,,,TE,Visanthe Shiancoe,0.0,0.0,0.0,,,,2,,ESPN
,,,0.0,0.0,,,,,TE,Dallas Clark,0.0,0.0,0.0,,,,2,,ESPN
,,,0.0,0.0,,,,,TE,Tony Gonzalez,0.0,0.0,0.0,,,,2,,ESPN
,,,0.0,16.6,,,,,TE,Jimmy Graham (NO),10.0,1.0,106.0,,,,3,,ESPN
,,,0.0,14.2,,,,,TE,Antonio Gates (SD),6.0,1.0,82.0,,,,3,,ESPN
,,,0.0,13.8,,,,,TE,Jordan Cameron (CLE),5.0,1.0,78.0,,,,3,,ESPN
,,,0.0,12.4,,,,,TE,Julius Thomas (DEN),6.0,1.0,64.0,,,,3,,ESPN
,,,0.0,12.2,,,,,TE,Martellus Bennett (CHI),7.0,1.0,62.0,,,,3,,ESPN
,,,0.0,11.9,,,,,TE,Travis Kelce (KC),4.0,1.0,59.0,,,,3,,ESPN
,,,0.0,11.5,,,,,TE,Rob Gronkowski (NE),5.0,1.0,55.0,,,,3,,ESPN
,,,0.0,11.3,,,,,TE,Greg Olsen (CAR),5.0,1.0,53.0,,,,3,,ESPN
,,,0.0,11.2,,,,,TE,Jason Witten (DAL),5.0,1.0,52.0,,,,3,,ESPN
,,,0.0,10.2,,,,,TE,Kyle Rudolph (MIN),4.0,1.0,42.0,,,,3,,ESPN
,,,0.0,9.4,,,,,TE,Zach Ertz (PHI),2.0,1.0,34.0,,,,3,,ESPN
,,,0.0,9.0,,,,,TE,Coby Fleener (IND),3.0,1.0,30.0,,,,3,,ESPN
,,,0.0,6.5,,,,,TE,Larry Donnell (NYG),6.0,0.0,65.0,,,,3,,ESPN
,,,0.0,6.2,,,,,TE,Niles Paul (WAS),4.0,0.0,62.0,,,,3,,ESPN
,,,0.0,5.9,,,,,TE,Jared Cook (STL),5.0,0.0,59.0,,,,3,,ESPN
,,,0.0,5.3,,,,,TE,Delanie Walker (TEN),7.0,0.0,53.0,,,,3,,ESPN
,,,0.0,4.3,,,,,TE,Brandon Myers (TB),4.0,0.0,43.0,,,,3,,ESPN
,,,0.0,4.2,,,,,TE,Garrett Graham (HOU),3.0,0.0,42.0,,,,3,,ESPN
,,,0.0,4.0,,,,,TE,Charles Clay (MIA),5.0,0.0,40.0,,,,3,,ESPN
,,,0.0,3.6,,,,,TE,Vernon Davis (SF),3.0,0.0,36.0,,,,3,,ESPN
,,,0.0,3.4,,,,,TE,Mychal Rivera (OAK),4.0,0.0,34.0,,,,3,,ESPN
,,,0.0,3.1,,,,,TE,Heath Miller (PIT),4.0,0.0,31.0,,,,3,,ESPN
,,,0.0,3.0,,,,,TE,Dwayne Allen (IND),2.0,0.0,30.0,,,,3,,ESPN
,,,0.0,3.0,,,,,TE,Anthony Fasano (KC),3.0,0.0,30.0,,,,3,,ESPN
,,,0.0,2.8,,,,,TE,Jermaine Gresham (CIN),4.0,0.0,28.0,,,,3,,ESPN
,,,0.0,2.7,,,,,TE,Eric Ebron (DET),2.0,0.0,27.0,,,,3,,ESPN
,,,0.0,2.6,,,,,TE,Jeff Cumberland (NYJ),2.0,0.0,26.0,,,,3,,ESPN
,,,0.0,2.5,,,,,TE,John Carlson (ARI),2.0,0.0,25.0,,,,3,,ESPN
,,,0.0,2.4,,,,,TE,Ladarius Green (SD),2.0,0.0,24.0,,,,3,,ESPN
,,,0.0,2.2,,,,,TE,Gary Barnidge (CLE),2.0,0.0,22.0,,,,3,,ESPN
,,,0.0,2.1,,,,,TE,Owen Daniels (BAL),3.0,0.0,21.0,,,,3,,ESPN
,,,0.0,2.1,,,,,TE,Levine Toilolo (ATL),3.0,0.0,21.0,,,,3,,ESPN
,,,0.0,2.1,,,,,TE,Taylor Thompson (TEN),2.0,0.0,21.0,,,,3,,ESPN
,,,0.0,1.7,,,,,TE,Andrew Quarless (GB),2.0,0.0,17.0,,,,3,,ESPN
,,,0.0,1.6,,,,,TE,Scott Chandler (BUF),1.0,0.0,16.0,,,,3,,ESPN
,,,0.0,1.5,,,,,TE,Lance Kendricks (STL),2.0,0.0,15.0,,,,3,,ESPN
,,,0.0,1.4,,,,,TE,Derek Carrier (SF),1.0,0.0,14.0,,,,3,,ESPN
,,,0.0,1.3,,,,,TE,Rhett Ellison (MIN),1.0,0.0,13.0,,,,3,,ESPN
,,,0.0,1.2,,,,,TE,Jim Dray (CLE),1.0,0.0,12.0,,,,3,,ESPN
,,,0.0,1.0,,,,,TE,Brent Celek (PHI),2.0,0.0,10.0,,,,3,,ESPN
,,,0.0,0.0,,,,,TE,Kellen Winslow,0.0,0.0,0.0,,,,3,,ESPN
,,,0.0,0.0,,,,,TE,Joel Dreessen (DEN),0.0,0.0,0.0,,,,3,,ESPN
,,,0.0,0.0,,,,,TE,Dallas Clark,0.0,0.0,0.0,,,,3,,ESPN
,,,0.0,0.0,,,,,TE,Billy Bajema,0.0,0.0,0.0,,,,3,,ESPN
,,,0.0,0.0,,,,,TE,Benjamin Watson (NO),0.0,0.0,0.0,,,,3,,ESPN
,,,0.0,0.0,,,,,TE,Ben Hartsock,0.0,0.0,0.0,,,,3,,ESPN
,,,0.0,0.0,,,,,TE,Visanthe Shiancoe,0.0,0.0,0.0,,,,3,,ESPN
,,,0.0,0.0,,,,,TE,Tony Gonzalez,0.0,0.0,0.0,,,,3,,ESPN
,,,0.0,15.2,,,,,TE,Jimmy Graham (NO),9.0,1.0,92.0,,,,4,,ESPN
,,,0.0,13.2,,,,,TE,Delanie Walker (TEN),5.0,1.0,72.0,,,,4,,ESPN
,,,0.0,13.0,,,,,TE,Antonio Gates (SD),5.0,1.0,70.0,,,,4,,ESPN
,,,0.0,11.1,,,,,TE,Larry Donnell (NYG),5.0,1.0,51.0,,,,4,,ESPN
,,,0.0,10.8,,,,,TE,Travis Kelce (KC),4.0,1.0,48.0,,,,4,,ESPN
,,,0.0,10.8,,,,,TE,Rob Gronkowski (NE),4.0,1.0,48.0,,,,4,,ESPN
,,,0.0,10.1,,,,,TE,Vernon Davis (SF),3.0,1.0,41.0,,,,4,,ESPN
,,,0.0,6.8,,,,,TE,Greg Olsen (CAR),6.0,0.0,68.0,,,,4,,ESPN
,,,0.0,5.6,,,,,TE,Niles Paul (WAS),4.0,0.0,56.0,,,,4,,ESPN
,,,0.0,4.6,,,,,TE,Martellus Bennett (CHI),6.0,0.0,46.0,,,,4,,ESPN
,,,0.0,4.6,,,,,TE,Zach Ertz (PHI),3.0,0.0,46.0,,,,4,,ESPN
,,,0.0,4.5,,,,,TE,Ladarius Green (SD),3.0,0.0,45.0,,,,4,,ESPN
,,,0.0,3.8,,,,,TE,Heath Miller (PIT),4.0,0.0,38.0,,,,4,,ESPN
,,,0.0,3.6,,,,,TE,Jason Witten (DAL),4.0,0.0,36.0,,,,4,,ESPN
,,,0.0,3.3,,,,,TE,Owen Daniels (BAL),4.0,0.0,33.0,,,,4,,ESPN
,,,0.0,3.2,,,,,TE,Charles Clay (MIA),5.0,0.0,32.0,,,,4,,ESPN
,,,0.0,3.0,,,,,TE,Brandon Myers (TB),4.0,0.0,30.0,,,,4,,ESPN
,,,0.0,3.0,,,,,TE,Garrett Graham (HOU),3.0,0.0,30.0,,,,4,,ESPN
,,,0.0,2.7,,,,,TE,Scott Chandler (BUF),2.0,0.0,27.0,,,,4,,ESPN
,,,0.0,2.6,,,,,TE,Rhett Ellison (MIN),2.0,0.0,26.0,,,,4,,ESPN
,,,0.0,2.6,,,,,TE,Jeff Cumberland (NYJ),2.0,0.0,26.0,,,,4,,ESPN
,,,0.0,2.5,,,,,TE,Mychal Rivera (OAK),3.0,0.0,25.0,,,,4,,ESPN
,,,0.0,2.4,,,,,TE,Dwayne Allen (IND),2.0,0.0,24.0,,,,4,,ESPN
,,,0.0,2.3,,,,,TE,Coby Fleener (IND),2.0,0.0,23.0,,,,4,,ESPN
,,,0.0,2.3,,,,,TE,Andrew Quarless (GB),2.0,0.0,23.0,,,,4,,ESPN
,,,0.0,2.0,,,,,TE,Levine Toilolo (ATL),2.0,0.0,20.0,,,,4,,ESPN
,,,0.0,2.0,,,,,TE,Anthony Fasano (KC),2.0,0.0,20.0,,,,4,,ESPN
,,,0.0,1.8,,,,,TE,Clay Harbor (JAC),2.0,0.0,18.0,,,,4,,ESPN
,,,0.0,1.6,,,,,TE,Derek Carrier (SF),1.0,0.0,16.0,,,,4,,ESPN
,,,0.0,1.4,,,,,TE,Eric Ebron (DET),1.0,0.0,14.0,,,,4,,ESPN
,,,0.0,1.4,,,,,TE,Taylor Thompson (TEN),1.0,0.0,14.0,,,,4,,ESPN
,,,0.0,1.2,,,,,TE,Timothy Wright (NE),1.0,0.0,12.0,,,,4,,ESPN
,,,0.0,1.1,,,,,TE,Austin Seferian-Jenkins (TB),1.0,0.0,11.0,,,,4,,ESPN
,,,0.0,1.1,,,,,TE,Dante Rosario (CHI),1.0,0.0,11.0,,,,4,,ESPN
,,,0.0,0.0,,,,,TE,Tony Scheffler,0.0,0.0,0.0,,,,4,,ESPN
,,,0.0,0.0,,,,,TE,Tony Gonzalez,0.0,0.0,0.0,,,,4,,ESPN
,,,0.0,0.0,,,,,TE,Marcedes Lewis (JAC),0.0,0.0,0.0,,,,4,,ESPN
,,,0.0,0.0,,,,,TE,Kellen Winslow,0.0,0.0,0.0,,,,4,,ESPN
,,,0.0,0.0,,,,,TE,Dallas Clark,0.0,0.0,0.0,,,,4,,ESPN
,,,0.0,0.0,,,,,TE,Billy Bajema,0.0,0.0,0.0,,,,4,,ESPN
,,,0.0,0.0,,,,,TE,Benjamin Watson (NO),0.0,0.0,0.0,,,,4,,ESPN
,,,0.0,0.0,,,,,TE,Ben Hartsock,0.0,0.0,0.0,,,,4,,ESPN
,,,0.0,0.0,,,,,TE,Visanthe Shiancoe,0.0,0.0,0.0,,,,4,,ESPN
,,,0.0,14.5,,,,,TE,Jimmy Graham (NO),8.0,1.0,85.0,,,,5,,ESPN
,,,0.0,13.6,,,,,TE,Delanie Walker (TEN),6.0,1.0,76.0,,,,5,,ESPN
,,,0.0,12.0,,,,,TE,Martellus Bennett (CHI),7.0,1.0,60.0,,,,5,,ESPN
,,,0.0,11.9,,,,,TE,Jared Cook (STL),5.0,1.0,59.0,,,,5,,ESPN
,,,0.0,11.9,,,,,TE,Heath Miller (PIT),6.0,1.0,59.0,,,,5,,ESPN
,,,0.0,11.9,,,,,TE,Travis Kelce (KC),4.0,1.0,59.0,,,,5,,ESPN
,,,0.0,11.8,,,,,TE,Rob Gronkowski (NE),6.0,1.0,58.0,,,,5,,ESPN
,,,0.0,11.7,,,,,TE,Larry Donnell (NYG),5.0,1.0,57.0,,,,5,,ESPN
,,,0.0,11.4,,,,,TE,Julius Thomas (DEN),5.0,1.0,54.0,,,,5,,ESPN
,,,0.0,10.5,,,,,TE,Jordan Cameron (CLE),3.0,1.0,45.0,,,,5,,ESPN
,,,0.0,10.2,,,,,TE,Antonio Gates (SD),4.0,1.0,42.0,,,,5,,ESPN
,,,0.0,10.0,,,,,TE,Zach Ertz (PHI),2.0,1.0,40.0,,,,5,,ESPN
,,,0.0,9.8,,,,,TE,Eric Ebron (DET),4.0,1.0,38.0,,,,5,,ESPN
,,,0.0,8.6,,,,,TE,Vernon Davis (SF),2.0,1.0,26.0,,,,5,,ESPN
,,,0.0,5.7,,,,,TE,Owen Daniels (BAL),6.0,0.0,57.0,,,,5,,ESPN
,,,0.0,5.6,,,,,TE,Greg Olsen (CAR),5.0,0.0,56.0,,,,5,,ESPN
,,,0.0,4.1,,,,,TE,John Carlson (ARI),3.0,0.0,41.0,,,,5,,ESPN
,,,0.0,4.1,,,,,TE,Jason Witten (DAL),4.0,0.0,41.0,,,,5,,ESPN
,,,0.0,4.1,,,,,TE,Logan Paulsen (WAS),4.0,0.0,41.0,,,,5,,ESPN
,,,0.0,3.7,,,,,TE,Jermaine Gresham (CIN),3.0,0.0,37.0,,,,5,,ESPN
,,,0.0,3.6,,,,,TE,Austin Seferian-Jenkins (TB),3.0,0.0,36.0,,,,5,,ESPN
,,,0.0,3.4,,,,,TE,Dwayne Allen (IND),3.0,0.0,34.0,,,,5,,ESPN
,,,0.0,3.2,,,,,TE,Richard Rodgers (GB),3.0,0.0,32.0,,,,5,,ESPN
,,,0.0,3.2,,,,,TE,Coby Fleener (IND),3.0,0.0,32.0,,,,5,,ESPN
,,,0.0,3.1,,,,,TE,Jace Amaro (NYJ),3.0,0.0,31.0,,,,5,,ESPN
,,,0.0,2.7,,,,,TE,Garrett Graham (HOU),3.0,0.0,27.0,,,,5,,ESPN
,,,0.0,2.6,,,,,TE,Clay Harbor (JAC),3.0,0.0,26.0,,,,5,,ESPN
,,,0.0,2.5,,,,,TE,Levine Toilolo (ATL),3.0,0.0,25.0,,,,5,,ESPN
,,,0.0,2.4,,,,,TE,Lance Kendricks (STL),4.0,0.0,24.0,,,,5,,ESPN
,,,0.0,2.3,,,,,TE,Scott Chandler (BUF),2.0,0.0,23.0,,,,5,,ESPN
,,,0.0,2.0,,,,,TE,Ladarius Green (SD),2.0,0.0,20.0,,,,5,,ESPN
,,,0.0,1.7,,,,,TE,Brandon Myers (TB),2.0,0.0,17.0,,,,5,,ESPN
,,,0.0,1.7,,,,,TE,Anthony Fasano (KC),2.0,0.0,17.0,,,,5,,ESPN
,,,0.0,1.5,,,,,TE,Chase Ford (MIN),1.0,0.0,15.0,,,,5,,ESPN
,,,0.0,1.5,,,,,TE,Derek Carrier (SF),1.0,0.0,15.0,,,,5,,ESPN
,,,0.0,1.4,,,,,TE,Josh Hill (NO),1.0,0.0,14.0,,,,5,,ESPN
,,,0.0,1.1,,,,,TE,Rhett Ellison (MIN),1.0,0.0,11.0,,,,5,,ESPN
,,,0.0,1.0,,,,,TE,Luke Willson (SEA),1.0,0.0,10.0,,,,5,,ESPN
,,,0.0,1.0,,,,,TE,Brent Celek (PHI),1.0,0.0,10.0,,,,5,,ESPN
,,,0.0,1.0,,,,,TE,Jeff Cumberland (NYJ),1.0,0.0,10.0,,,,5,,ESPN
,,,0.0,0.0,,,,,TE,Marcedes Lewis (JAC),0.0,0.0,0.0,,,,5,,ESPN
,,,0.0,0.0,,,,,TE,Kellen Winslow,0.0,0.0,0.0,,,,5,,ESPN
,,,0.0,0.0,,,,,TE,Joel Dreessen (DEN),0.0,0.0,0.0,,,,5,,ESPN
,,,0.0,0.0,,,,,TE,Dallas Clark,0.0,0.0,0.0,,,,5,,ESPN
,,,0.0,0.0,,,,,TE,Billy Bajema,0.0,0.0,0.0,,,,5,,ESPN
,,,0.0,0.0,,,,,TE,Benjamin Watson (NO),0.0,0.0,0.0,,,,5,,ESPN
,,,0.0,0.0,,,,,TE,Ben Hartsock,0.0,0.0,0.0,,,,5,,ESPN
,,,0.0,0.0,,,,,TE,Visanthe Shiancoe,0.0,0.0,0.0,,,,5,,ESPN
,,,0.0,0.0,,,,,TE,Tony Scheffler,0.0,0.0,0.0,,,,5,,ESPN
,,,0.0,0.0,,,,,TE,Tony Gonzalez,0.0,0.0,0.0,,,,5,,ESPN
,,,0.0,14.8,,,,,TE,Delanie Walker (TEN),7.0,1.0,88.0,,,,6,,ESPN
,,,0.0,12.8,,,,,TE,Rob Gronkowski (NE),6.0,1.0,68.0,,,,6,,ESPN
,,,0.0,12.6,,,,,TE,Antonio Gates (SD),5.0,1.0,66.0,,,,6,,ESPN
,,,0.0,12.1,,,,,TE,Greg Olsen (CAR),6.0,1.0,61.0,,,,6,,ESPN
,,,0.0,11.8,,,,,TE,Owen Daniels (BAL),6.0,1.0,58.0,,,,6,,ESPN
,,,0.0,11.7,,,,,TE,Larry Donnell (NYG),6.0,1.0,57.0,,,,6,,ESPN
,,,0.0,11.5,,,,,TE,Jason Witten (DAL),5.0,1.0,55.0,,,,6,,ESPN
,,,0.0,11.3,,,,,TE,Julius Thomas (DEN),5.0,1.0,53.0,,,,6,,ESPN
,,,0.0,10.7,,,,,TE,Jared Cook (STL),5.0,1.0,47.0,,,,6,,ESPN
,,,0.0,10.1,,,,,TE,Heath Miller (PIT),4.0,1.0,41.0,,,,6,,ESPN
,,,0.0,10.0,,,,,TE,Eric Ebron (DET),4.0,1.0,40.0,,,,6,,ESPN
,,,0.0,8.7,,,,,TE,Jordan Cameron (CLE),2.0,1.0,27.0,,,,6,,ESPN
