CMP,FG,FGA,FL,FPTS,INTS,PASS_ATT,PASS_TD,PASS_YDS,POSITION,Player,REC,REC_TD,REC_YDS,RUSH_ATT,RUSH_TD,RUSH_YDS,WEEK,XPT,EXPERT
,,,0.0,5.7,,,,,TE,Zach Ertz (PHI),3.0,0.3,40.7,,,,15,,Pro Football Focus
,,,0.0,5.6,,,,,TE,Charles Clay (MIA),3.9,0.3,40.2,,,,15,,Pro Football Focus
,,,0.0,5.3,,,,,TE,Levine Toilolo (ATL),3.0,0.4,32.9,,,,15,,Pro Football Focus
,,,0.1,5.3,,,,,TE,Heath Miller (PIT),3.3,0.3,37.9,,,,15,,Pro Football Focus
,,,0.1,4.9,,,,,TE,Jared Cook (STL),3.3,0.1,42.8,,,,15,,Pro Football Focus
,,,0.1,4.7,,,,,TE,Scott Chandler (BUF),3.1,0.3,33.2,,,,15,,Pro Football Focus
,,,0.0,4.7,,,,,TE,Jordan Cameron (CLE),2.9,0.2,37.2,,,,15,,Pro Football Focus
,,,0.0,4.5,,,,,TE,Eric Ebron (DET),2.9,0.2,34.2,,,,15,,Pro Football Focus
,,,0.0,4.0,,,,,TE,Andrew Quarless (GB),2.2,0.3,23.5,,,,15,,Pro Football Focus
,,,0.0,4.0,,,,,TE,Owen Daniels (BAL),2.7,0.2,28.2,,,,15,,Pro Football Focus
,,,0.0,4.0,,,,,TE,Jace Amaro (NYJ),2.6,0.2,28.0,,,,15,,Pro Football Focus
,,,0.0,4.0,,,,,TE,Kyle Rudolph (MIN),3.4,0.1,33.2,,,,15,,Pro Football Focus
,,,0.0,4.0,,,,,TE,Brent Celek (PHI),2.1,0.3,23.7,,,,15,,Pro Football Focus
,,,0.0,3.9,,,,,TE,Mychal Rivera (OAK),3.0,0.2,28.3,,,,15,,Pro Football Focus
,,,0.0,3.7,,,,,TE,Brandon Myers (TB),2.5,0.2,27.5,,,,15,,Pro Football Focus
,,,0.0,3.5,,,,,TE,Ryan Griffin (HOU),2.0,0.2,25.0,,,,15,,Pro Football Focus
,,,0.0,3.4,,,,,TE,Vernon Davis (SF),2.3,0.1,29.8,,,,15,,Pro Football Focus
,,,0.0,3.4,,,,,TE,Tony Moeaki (SEA),2.0,0.2,23.8,,,,15,,Pro Football Focus
,,,0.0,3.3,,,,,TE,Marcedes Lewis (JAC),2.9,0.1,28.7,,,,15,,Pro Football Focus
,,,0.0,2.8,,,,,TE,Luke Willson (SEA),1.8,0.1,21.5,,,,15,,Pro Football Focus
,,,0.0,2.6,,,,,TE,Timothy Wright (NE),1.4,0.2,15.5,,,,15,,Pro Football Focus
,,,0.0,2.5,,,,,TE,Ladarius Green (SD),1.6,0.2,16.4,,,,15,,Pro Football Focus
,,,0.0,2.5,,,,,TE,John Carlson (ARI),2.2,0.0,23.7,,,,15,,Pro Football Focus
,,,0.0,2.2,,,,,TE,Benjamin Watson (NO),1.3,0.2,13.0,,,,15,,Pro Football Focus
,,,0.0,2.1,,,,,TE,Lance Kendricks (STL),1.6,0.1,16.4,,,,15,,Pro Football Focus
,,,0.0,2.1,,,,,TE,Jeff Cumberland (NYJ),1.3,0.1,15.8,,,,15,,Pro Football Focus
,,,0.0,2.1,,,,,TE,Richard Rodgers (GB),1.1,0.1,12.4,,,,15,,Pro Football Focus
,,,0.0,2.1,,,,,TE,Anthony Fasano (KC),1.2,0.2,11.8,,,,15,,Pro Football Focus
,,,0.0,2.0,,,,,TE,Dion Sims (MIA),1.5,0.1,17.1,,,,15,,Pro Football Focus
,,,0.0,1.9,,,,,TE,Kevin Brock (CIN),1.3,0.1,14.9,,,,15,,Pro Football Focus
,,,0.0,1.7,,,,,TE,Josh Hill (NO),0.9,0.1,10.4,,,,15,,Pro Football Focus
,,,0.0,1.5,,,,,TE,Niles Paul (WAS),1.0,0.1,12.0,,,,15,,Pro Football Focus
,,,0.0,1.5,,,,,TE,Virgil Green (DEN),0.8,0.1,8.7,,,,15,,Pro Football Focus
,,,0.0,1.2,,,,,TE,Daniel Fells (NYG),0.7,0.1,8.0,,,,15,,Pro Football Focus
,,,0.0,1.2,,,,,TE,Gavin Escobar (DAL),0.6,0.1,7.0,,,,15,,Pro Football Focus
,,,0.0,1.2,,,,,TE,Lee Smith (BUF),0.7,0.1,8.6,,,,15,,Pro Football Focus
,,,0.0,1.0,,,,,TE,Ed Dickson (CAR),0.7,0.1,7.6,,,,15,,Pro Football Focus
,,,0.0,1.0,,,,,TE,Chase Coffman (TEN),0.5,0.1,6.2,,,,15,,Pro Football Focus
,,,0.0,1.0,,,,,TE,Crockett Gillmore (BAL),0.6,0.1,6.8,,,,15,,Pro Football Focus
,,,0.0,0.9,,,,,TE,Clay Harbor (JAC),0.7,0.0,7.7,,,,15,,Pro Football Focus
,,,0.0,0.9,,,,,TE,Cooper Helfet (SEA),0.6,0.1,6.3,,,,15,,Pro Football Focus
,,,0.0,0.9,,,,,TE,Dante Rosario (CHI),0.5,0.1,5.7,,,,15,,Pro Football Focus
,,,0.0,0.9,,,,,TE,Brandon Pettigrew (DET),0.5,0.1,6.1,,,,15,,Pro Football Focus
,,,0.0,0.8,,,,,TE,MarQueis Gray (BUF),0.5,0.0,5.7,,,,15,,Pro Football Focus
,,,0.0,0.8,,,,,TE,Jim Dray (CLE),0.6,0.0,6.2,,,,15,,Pro Football Focus
,,,0.0,0.7,,,,,TE,Robert Housler (ARI),0.6,0.0,6.6,,,,15,,Pro Football Focus
,,,0.0,0.7,,,,,TE,Luke Stocker (TB),0.5,0.0,5.0,,,,15,,Pro Football Focus
,,,0.0,0.6,,,,,TE,Rhett Ellison (MIN),0.4,0.0,4.7,,,,15,,Pro Football Focus
,,,0.0,0.5,,,,,TE,Scott Simonson (OAK),0.4,0.0,3.9,,,,15,,Pro Football Focus
,,,0.0,0.5,,,,,TE,Jack Doyle (IND),0.2,0.0,2.7,,,,15,,Pro Football Focus
,,,0.0,0.5,,,,,TE,Garrett Celek (SF),0.4,0.0,4.0,,,,15,,Pro Football Focus
,,,0.0,0.4,,,,,TE,Adrien Robinson (NYG),0.2,0.0,2.7,,,,15,,Pro Football Focus
,,,0.0,0.4,,,,,TE,Matt Spaeth (PIT),0.2,0.0,2.6,,,,15,,Pro Football Focus
,,,0.0,0.4,,,,,TE,James Hanna (DAL),0.2,0.0,2.3,,,,15,,Pro Football Focus
,,,0.0,0.4,,,,,TE,Michael Hoomanawanui (NE),0.2,0.0,2.6,,,,15,,Pro Football Focus
,,,0.0,0.4,,,,,TE,Logan Paulsen (WAS),0.2,0.0,2.4,,,,15,,Pro Football Focus
,,,0.0,0.2,,,,,TE,Darren Fells (ARI),0.2,0.0,2.1,,,,15,,Pro Football Focus
,,,0.0,0.2,,,,,TE,James Casey (PHI),0.1,0.0,1.5,,,,15,,Pro Football Focus
,,,0.0,0.2,,,,,TE,Brandon Bostick (GB),0.1,0.0,1.2,,,,15,,Pro Football Focus
,2.0,0.3,,8.4,,,,,K,Matt Bryant (ATL),,,,,,,1,2.4,Pro Football Focus
,1.7,0.3,,8.3,,,,,K,Alex Henery (DET),,,,,,,1,3.2,Pro Football Focus
,1.7,0.3,,8.3,,,,,K,Shayne Graham (NO),,,,,,,1,3.1,Pro Football Focus
,1.7,0.3,,8.3,,,,,K,Stephen Gostkowski (NE),,,,,,,1,3.1,Pro Football Focus
,1.5,0.3,,8.1,,,,,K,Matt Prater (DET),,,,,,,1,3.6,Pro Football Focus
,1.8,0.3,,8.1,,,,,K,Steven Hauschka (SEA),,,,,,,1,2.7,Pro Football Focus
,2.1,0.3,,8.0,,,,,K,Josh Scobee (JAC),,,,,,,1,1.7,Pro Football Focus
,1.8,0.3,,8.0,,,,,K,Dan Bailey (DAL),,,,,,,1,2.5,Pro Football Focus
,1.8,0.3,,8.0,,,,,K,Nick Novak (SD),,,,,,,1,2.5,Pro Football Focus
,1.9,0.3,,7.9,,,,,K,Justin Tucker (BAL),,,,,,,1,2.1,Pro Football Focus
,1.9,0.5,,7.9,,,,,K,Caleb Sturgis (MIA),,,,,,,1,2.1,Pro Football Focus
,1.8,0.3,,7.8,,,,,K,Blair Walsh (MIN),,,,,,,1,2.3,Pro Football Focus
,2.0,0.4,,7.8,,,,,K,Connor Barth (DEN),,,,,,,1,1.9,Pro Football Focus
,1.9,0.3,,7.7,,,,,K,Dan Carpenter (BUF),,,,,,,1,2.0,Pro Football Focus
,1.8,0.3,,7.6,,,,,K,Shaun Suisham (PIT),,,,,,,1,2.2,Pro Football Focus
,1.8,0.4,,7.6,,,,,K,Graham Gano (CAR),,,,,,,1,2.2,Pro Football Focus
,1.6,0.2,,7.5,,,,,K,Phil Dawson (SF),,,,,,,1,2.8,Pro Football Focus
,1.6,0.2,,7.5,,,,,K,Robbie Gould (CHI),,,,,,,1,2.8,Pro Football Focus
,1.7,0.4,,7.5,,,,,K,Ryan Succop (TEN),,,,,,,1,2.5,Pro Football Focus
,1.8,0.3,,7.4,,,,,K,Nick Folk (NYJ),,,,,,,1,2.1,Pro Football Focus
,1.7,0.3,,7.4,,,,,K,Jay Feely (CHI),,,,,,,1,2.3,Pro Football Focus
,1.6,0.3,,7.4,,,,,K,Kai Forbath (WAS),,,,,,,1,2.5,Pro Football Focus
,1.6,0.3,,7.3,,,,,K,Adam Vinatieri (IND),,,,,,,1,2.6,Pro Football Focus
,1.7,0.3,,7.3,,,,,K,Maikon Bonani (TEN),,,,,,,1,2.1,Pro Football Focus
,1.5,0.4,,7.2,,,,,K,Mason Crosby (GB),,,,,,,1,2.6,Pro Football Focus
,1.6,0.3,,7.1,,,,,K,Greg Zuerlein (STL),,,,,,,1,2.4,Pro Football Focus
,1.8,0.3,,7.1,,,,,K,Sebastian Janikowski (OAK),,,,,,,1,1.8,Pro Football Focus
,1.6,0.3,,7.1,,,,,K,Josh Brown (NYG),,,,,,,1,2.2,Pro Football Focus
,1.6,0.4,,7.0,,,,,K,Randy Bullock (HOU),,,,,,,1,2.3,Pro Football Focus
,1.5,0.3,,7.0,,,,,K,Mike Nugent (CIN),,,,,,,1,2.5,Pro Football Focus
,1.4,0.3,,6.9,,,,,K,Nate Freese (DET),,,,,,,1,2.6,Pro Football Focus
,1.6,0.4,,6.8,,,,,K,Billy Cundiff (CLE),,,,,,,1,2.1,Pro Football Focus
,2.0,2.3,,8.6,,,,,K,Cairo Santos (KC),,,,,,,2,2.7,Pro Football Focus
,1.9,2.2,,8.4,,,,,K,Dan Bailey (DAL),,,,,,,2,2.7,Pro Football Focus
,1.7,2.0,,8.4,,,,,K,Cody Parkey (PHI),,,,,,,2,3.2,Pro Football Focus
,1.9,2.3,,8.4,,,,,K,Mason Crosby (GB),,,,,,,2,2.8,Pro Football Focus
,1.7,2.0,,8.3,,,,,K,Shayne Graham (NO),,,,,,,2,3.1,Pro Football Focus
,1.6,1.9,,8.2,,,,,K,Stephen Gostkowski (NE),,,,,,,2,3.3,Pro Football Focus
,1.9,2.2,,8.1,,,,,K,Justin Tucker (BAL),,,,,,,2,2.3,Pro Football Focus
,1.6,1.9,,8.1,,,,,K,Brandon McManus (DEN),,,,,,,2,3.3,Pro Football Focus
,1.8,2.0,,8.0,,,,,K,Phil Dawson (SF),,,,,,,2,2.7,Pro Football Focus
,1.8,2.1,,7.9,,,,,K,Ryan Succop (TEN),,,,,,,2,2.6,Pro Football Focus
,2.1,2.6,,7.9,,,,,K,Billy Cundiff (CLE),,,,,,,2,1.7,Pro Football Focus
,1.7,2.0,,7.8,,,,,K,Adam Vinatieri (IND),,,,,,,2,2.8,Pro Football Focus
,1.9,2.2,,7.8,,,,,K,Dan Carpenter (BUF),,,,,,,2,2.1,Pro Football Focus
,1.9,2.2,,7.7,,,,,K,Josh Scobee (JAC),,,,,,,2,1.9,Pro Football Focus
,1.7,2.0,,7.6,,,,,K,Steven Hauschka (SEA),,,,,,,2,2.4,Pro Football Focus
,1.6,1.9,,7.6,,,,,K,Kai Forbath (WAS),,,,,,,2,2.7,Pro Football Focus
,1.9,2.3,,7.5,,,,,K,Patrick Murray (TB),,,,,,,2,1.9,Pro Football Focus
,1.7,2.0,,7.5,,,,,K,Nate Freese (DET),,,,,,,2,2.5,Pro Football Focus
,1.8,2.2,,7.5,,,,,K,Graham Gano (CAR),,,,,,,2,2.1,Pro Football Focus
,1.7,2.0,,7.5,,,,,K,Nick Novak (SD),,,,,,,2,2.3,Pro Football Focus
,1.5,1.8,,7.5,,,,,K,Mike Nugent (CIN),,,,,,,2,3.0,Pro Football Focus
,1.8,2.1,,7.4,,,,,K,Shaun Suisham (PIT),,,,,,,2,2.0,Pro Football Focus
,1.7,2.1,,7.3,,,,,K,Caleb Sturgis (MIA),,,,,,,2,2.3,Pro Football Focus
,1.6,1.9,,7.2,,,,,K,Blair Walsh (MIN),,,,,,,2,2.3,Pro Football Focus
,1.7,2.0,,7.1,,,,,K,Sebastian Janikowski (OAK),,,,,,,2,2.1,Pro Football Focus
,1.6,1.8,,7.1,,,,,K,Matt Bryant (ATL),,,,,,,2,2.4,Pro Football Focus
,1.7,2.0,,7.0,,,,,K,Nick Folk (NYJ),,,,,,,2,2.0,Pro Football Focus
,1.6,1.9,,7.0,,,,,K,Chandler Catanzaro (ARI),,,,,,,2,2.2,Pro Football Focus
,1.7,2.0,,7.0,,,,,K,Greg Zuerlein (STL),,,,,,,2,2.0,Pro Football Focus
,1.5,1.9,,6.8,,,,,K,Randy Bullock (HOU),,,,,,,2,2.3,Pro Football Focus
,1.4,1.6,,6.7,,,,,K,Robbie Gould (CHI),,,,,,,2,2.6,Pro Football Focus
,1.5,1.7,,6.4,,,,,K,Josh Brown (NYG),,,,,,,2,2.0,Pro Football Focus
,2.2,2.6,,8.8,,,,,K,Cairo Santos (KC),,,,,,,3,2.2,Pro Football Focus
,1.8,2.1,,8.6,,,,,K,Shayne Graham (NO),,,,,,,3,3.2,Pro Football Focus
,1.9,2.2,,8.3,,,,,K,Nick Novak (SD),,,,,,,3,2.6,Pro Football Focus
,2.0,2.3,,8.3,,,,,K,Dan Bailey (DAL),,,,,,,3,2.3,Pro Football Focus
,2.1,2.4,,8.2,,,,,K,Dan Carpenter (BUF),,,,,,,3,2.0,Pro Football Focus
,1.6,1.9,,8.2,,,,,K,Cody Parkey (PHI),,,,,,,3,3.3,Pro Football Focus
,2.0,2.3,,8.1,,,,,K,Blair Walsh (MIN),,,,,,,3,2.1,Pro Football Focus
,1.5,1.8,,8.0,,,,,K,Stephen Gostkowski (NE),,,,,,,3,3.4,Pro Football Focus
,1.7,2.0,,8.0,,,,,K,Brandon McManus (DEN),,,,,,,3,3.0,Pro Football Focus
,1.7,2.1,,7.9,,,,,K,Mason Crosby (GB),,,,,,,3,2.8,Pro Football Focus
,1.8,2.1,,7.8,,,,,K,Phil Dawson (SF),,,,,,,3,2.3,Pro Football Focus
,1.7,2.0,,7.8,,,,,K,Adam Vinatieri (IND),,,,,,,3,2.8,Pro Football Focus
,1.7,1.9,,7.8,,,,,K,Matt Bryant (ATL),,,,,,,3,2.8,Pro Football Focus
,1.9,2.2,,7.7,,,,,K,Kai Forbath (WAS),,,,,,,3,2.1,Pro Football Focus
,1.9,2.1,,7.7,,,,,K,Justin Tucker (BAL),,,,,,,3,2.1,Pro Football Focus
,1.8,2.2,,7.6,,,,,K,Caleb Sturgis (MIA),,,,,,,3,2.3,Pro Football Focus
,1.8,2.2,,7.5,,,,,K,Ryan Succop (TEN),,,,,,,3,2.0,Pro Football Focus
,1.8,2.1,,7.5,,,,,K,Josh Scobee (JAC),,,,,,,3,2.0,Pro Football Focus
,1.8,2.2,,7.5,,,,,K,Patrick Murray (TB),,,,,,,3,2.1,Pro Football Focus
,1.9,2.2,,7.5,,,,,K,Shaun Suisham (PIT),,,,,,,3,1.8,Pro Football Focus
,1.6,1.8,,7.4,,,,,K,Steven Hauschka (SEA),,,,,,,3,2.7,Pro Football Focus
,1.5,1.8,,7.3,,,,,K,Mike Nugent (CIN),,,,,,,3,2.8,Pro Football Focus
,1.8,2.3,,7.3,,,,,K,Billy Cundiff (CLE),,,,,,,3,1.8,Pro Football Focus
,1.6,1.9,,7.2,,,,,K,Nick Folk (NYJ),,,,,,,3,2.4,Pro Football Focus
,1.6,2.0,,7.2,,,,,K,Graham Gano (CAR),,,,,,,3,2.3,Pro Football Focus
,1.8,2.1,,7.2,,,,,K,Sebastian Janikowski (OAK),,,,,,,3,1.9,Pro Football Focus
,1.7,2.0,,7.2,,,,,K,Chandler Catanzaro (ARI),,,,,,,3,2.1,Pro Football Focus
,1.4,1.6,,6.8,,,,,K,Robbie Gould (CHI),,,,,,,3,2.7,Pro Football Focus
,1.5,1.8,,6.7,,,,,K,Josh Brown (NYG),,,,,,,3,2.1,Pro Football Focus
,1.3,1.5,,6.7,,,,,K,Nate Freese (DET),,,,,,,3,2.9,Pro Football Focus
,1.6,2.0,,6.5,,,,,K,Randy Bullock (HOU),,,,,,,3,1.8,Pro Football Focus
,1.4,1.7,,6.4,,,,,K,Greg Zuerlein (STL),,,,,,,3,2.2,Pro Football Focus
,2.1,2.4,,8.9,,,,,K,Stephen Gostkowski (NE),,,,,,,4,2.7,Pro Football Focus
,2.4,2.7,,8.4,,,,,K,Josh Scobee (JAC),,,,,,,4,1.3,Pro Football Focus
,1.6,1.9,,8.0,,,,,K,Nick Novak (SD),,,,,,,4,3.1,Pro Football Focus
,1.8,2.1,,8.0,,,,,K,Dan Bailey (DAL),,,,,,,4,2.5,Pro Football Focus
,1.8,2.0,,8.0,,,,,K,Phil Dawson (SF),,,,,,,4,2.7,Pro Football Focus
,2.0,2.5,,7.9,,,,,K,Patrick Murray (TB),,,,,,,4,1.8,Pro Football Focus
,1.6,1.8,,7.9,,,,,K,Shayne Graham (NO),,,,,,,4,3.2,Pro Football Focus
,1.7,2.0,,7.9,,,,,K,Cody Parkey (PHI),,,,,,,4,2.7,Pro Football Focus
,1.8,2.1,,7.8,,,,,K,Shaun Suisham (PIT),,,,,,,4,2.4,Pro Football Focus
,1.6,2.0,,7.7,,,,,K,Mason Crosby (GB),,,,,,,4,2.9,Pro Football Focus
,1.7,2.1,,7.7,,,,,K,Alex Henery (DET),,,,,,,4,2.5,Pro Football Focus
,2.0,2.4,,7.7,,,,,K,Graham Gano (CAR),,,,,,,4,1.8,Pro Football Focus
,1.5,1.7,,7.6,,,,,K,Robbie Gould (CHI),,,,,,,4,3.2,Pro Football Focus
,1.8,2.1,,7.6,,,,,K,Ryan Succop (TEN),,,,,,,4,2.3,Pro Football Focus
,2.0,2.3,,7.6,,,,,K,Dan Carpenter (BUF),,,,,,,4,1.6,Pro Football Focus
,1.9,2.1,,7.6,,,,,K,Justin Tucker (BAL),,,,,,,4,2.0,Pro Football Focus
,1.8,2.2,,7.5,,,,,K,Caleb Sturgis (MIA),,,,,,,4,2.2,Pro Football Focus
,1.7,1.9,,7.5,,,,,K,Blair Walsh (MIN),,,,,,,4,2.5,Pro Football Focus
,1.8,2.1,,7.4,,,,,K,Cairo Santos (KC),,,,,,,4,2.1,Pro Football Focus
,1.7,1.9,,7.4,,,,,K,Matt Bryant (ATL),,,,,,,4,2.4,Pro Football Focus
,1.8,2.1,,7.3,,,,,K,Nick Folk (NYJ),,,,,,,4,2.0,Pro Football Focus
,1.6,1.9,,7.3,,,,,K,Kai Forbath (WAS),,,,,,,4,2.4,Pro Football Focus
,1.7,2.0,,7.2,,,,,K,Sebastian Janikowski (OAK),,,,,,,4,2.2,Pro Football Focus
,1.8,2.1,,7.2,,,,,K,Josh Brown (NYG),,,,,,,4,1.8,Pro Football Focus
,1.4,1.7,,7.2,,,,,K,Adam Vinatieri (IND),,,,,,,4,2.9,Pro Football Focus
,1.7,2.1,,6.9,,,,,K,Randy Bullock (HOU),,,,,,,4,1.9,Pro Football Focus
,0.0,0.0,,0.0,,,,,K,Steven Hauschka (SEA),,,,,,,4,0.0,Pro Football Focus
,0.0,0.0,,0.0,,,,,K,Mike Nugent (CIN),,,,,,,4,0.0,Pro Football Focus
,0.0,0.0,,0.0,,,,,K,Billy Cundiff (CLE),,,,,,,4,0.0,Pro Football Focus
,0.0,0.0,,0.0,,,,,K,Chandler Catanzaro (ARI),,,,,,,4,0.0,Pro Football Focus
,0.0,0.0,,0.0,,,,,K,Brandon McManus (DEN),,,,,,,4,0.0,Pro Football Focus
,0.0,0.0,,0.0,,,,,K,Greg Zuerlein (STL),,,,,,,4,0.0,Pro Football Focus
,2.3,2.7,,8.7,,,,,K,Cairo Santos (KC),,,,,,,5,1.8,Pro Football Focus
,1.8,2.1,,8.5,,,,,K,Shayne Graham (NO),,,,,,,5,3.1,Pro Football Focus
,1.7,2.0,,8.3,,,,,K,Cody Parkey (PHI),,,,,,,5,3.1,Pro Football Focus
,1.8,2.2,,8.2,,,,,K,Mason Crosby (GB),,,,,,,5,2.9,Pro Football Focus
,1.8,2.1,,8.1,,,,,K,Phil Dawson (SF),,,,,,,5,2.6,Pro Football Focus
,1.7,2.0,,8.1,,,,,K,Nick Novak (SD),,,,,,,5,2.9,Pro Football Focus
,1.7,2.0,,7.9,,,,,K,Stephen Gostkowski (NE),,,,,,,5,2.8,Pro Football Focus
,2.0,2.5,,7.9,,,,,K,Patrick Murray (TB),,,,,,,5,1.8,Pro Football Focus
,2.0,2.3,,7.9,,,,,K,Josh Scobee (JAC),,,,,,,5,1.8,Pro Football Focus
,1.4,1.7,,7.9,,,,,K,Brandon McManus (DEN),,,,,,,5,3.6,Pro Football Focus
,1.9,2.2,,7.8,,,,,K,Justin Tucker (BAL),,,,,,,5,2.0,Pro Football Focus
,1.8,2.1,,7.8,,,,,K,Shaun Suisham (PIT),,,,,,,5,2.4,Pro Football Focus
,1.8,2.2,,7.7,,,,,K,Ryan Succop (TEN),,,,,,,5,2.2,Pro Football Focus
,1.7,2.0,,7.7,,,,,K,Adam Vinatieri (IND),,,,,,,5,2.7,Pro Football Focus
,1.7,2.0,,7.6,,,,,K,Matt Bryant (ATL),,,,,,,5,2.4,Pro Football Focus
,1.6,1.8,,7.5,,,,,K,Steven Hauschka (SEA),,,,,,,5,2.8,Pro Football Focus
,1.9,2.2,,7.4,,,,,K,Dan Carpenter (BUF),,,,,,,5,1.7,Pro Football Focus
,1.7,2.0,,7.4,,,,,K,Dan Bailey (DAL),,,,,,,5,2.2,Pro Football Focus
,2.0,2.4,,7.4,,,,,K,Greg Zuerlein (STL),,,,,,,5,1.4,Pro Football Focus
,1.8,2.1,,7.1,,,,,K,Nick Folk (NYJ),,,,,,,5,1.8,Pro Football Focus
,1.6,1.8,,7.1,,,,,K,Robbie Gould (CHI),,,,,,,5,2.4,Pro Football Focus
,1.6,1.9,,7.1,,,,,K,Kai Forbath (WAS),,,,,,,5,2.2,Pro Football Focus
,1.7,1.9,,7.1,,,,,K,Blair Walsh (MIN),,,,,,,5,2.1,Pro Football Focus
,1.6,1.9,,7.0,,,,,K,Chandler Catanzaro (ARI),,,,,,,5,2.2,Pro Football Focus
,1.5,1.8,,7.0,,,,,K,Graham Gano (CAR),,,,,,,5,2.6,Pro Football Focus
,1.5,1.8,,7.0,,,,,K,Alex Henery (DET),,,,,,,5,2.5,Pro Football Focus
,1.4,1.6,,6.7,,,,,K,Josh Brown (NYG),,,,,,,5,2.6,Pro Football Focus
,1.6,2.0,,6.6,,,,,K,Randy Bullock (HOU),,,,,,,5,1.9,Pro Football Focus
,1.4,1.7,,6.5,,,,,K,Mike Nugent (CIN),,,,,,,5,2.3,Pro Football Focus
,1.6,2.0,,6.3,,,,,K,Billy Cundiff (CLE),,,,,,,5,1.6,Pro Football Focus
,0.0,0.0,,0.0,,,,,K,Sebastian Janikowski (OAK),,,,,,,5,0.0,Pro Football Focus
,0.0,0.0,,0.0,,,,,K,Caleb Sturgis (MIA),,,,,,,5,0.0,Pro Football Focus
,2.2,2.6,,8.3,,,,,K,Stephen Gostkowski (NE),,,,,,,6,1.6,Pro Football Focus
,2.0,2.3,,8.1,,,,,K,Dan Bailey (DAL),,,,,,,6,2.1,Pro Football Focus
,1.6,1.8,,8.0,,,,,K,Matt Bryant (ATL),,,,,,,6,3.3,Pro Football Focus
,2.0,2.3,,7.9,,,,,K,Dan Carpenter (BUF),,,,,,,6,1.9,Pro Football Focus
,1.6,1.9,,7.9,,,,,K,Brandon McManus (DEN),,,,,,,6,3.1,Pro Football Focus
,1.8,2.3,,7.9,,,,,K,Billy Cundiff (CLE),,,,,,,6,2.4,Pro Football Focus
,1.6,1.9,,7.8,,,,,K,Nick Novak (SD),,,,,,,6,2.9,Pro Football Focus
,1.7,2.0,,7.8,,,,,K,Adam Vinatieri (IND),,,,,,,6,2.8,Pro Football Focus
,1.6,1.8,,7.8,,,,,K,Cody Parkey (PHI),,,,,,,6,3.1,Pro Football Focus
,1.7,2.0,,7.7,,,,,K,Ryan Succop (TEN),,,,,,,6,2.7,Pro Football Focus
,1.8,2.1,,7.7,,,,,K,Phil Dawson (SF),,,,,,,6,2.2,Pro Football Focus
,1.8,2.0,,7.7,,,,,K,Justin Tucker (BAL),,,,,,,6,2.4,Pro Football Focus
,1.6,1.9,,7.6,,,,,K,Mike Nugent (CIN),,,,,,,6,2.9,Pro Football Focus
,1.7,2.0,,7.6,,,,,K,Josh Brown (NYG),,,,,,,6,2.5,Pro Football Focus
,1.8,2.2,,7.6,,,,,K,Caleb Sturgis (MIA),,,,,,,6,2.3,Pro Football Focus
,1.7,2.1,,7.5,,,,,K,Matt Prater (DET),,,,,,,6,2.3,Pro Football Focus
,1.5,1.7,,7.5,,,,,K,Steven Hauschka (SEA),,,,,,,6,3.1,Pro Football Focus
,1.9,2.3,,7.4,,,,,K,Patrick Murray (TB),,,,,,,6,1.8,Pro Football Focus
,1.6,1.9,,7.4,,,,,K,Chandler Catanzaro (ARI),,,,,,,6,2.6,Pro Football Focus
,1.8,2.1,,7.4,,,,,K,Shaun Suisham (PIT),,,,,,,6,2.0,Pro Football Focus
,1.8,2.1,,7.4,,,,,K,Blair Walsh (MIN),,,,,,,6,1.9,Pro Football Focus
,1.5,1.8,,7.4,,,,,K,Mason Crosby (GB),,,,,,,6,3.0,Pro Football Focus
,1.5,1.7,,7.3,,,,,K,Robbie Gould (CHI),,,,,,,6,2.9,Pro Football Focus
,1.8,2.1,,7.0,,,,,K,Nick Folk (NYJ),,,,,,,6,1.7,Pro Football Focus
,1.8,2.0,,6.9,,,,,K,Josh Scobee (JAC),,,,,,,6,1.6,Pro Football Focus
,1.8,2.2,,6.8,,,,,K,Graham Gano (CAR),,,,,,,6,1.4,Pro Football Focus
,1.6,1.9,,6.7,,,,,K,Sebastian Janikowski (OAK),,,,,,,6,1.9,Pro Football Focus
,1.5,1.9,,6.6,,,,,K,Randy Bullock (HOU),,,,,,,6,2.1,Pro Football Focus
,1.5,1.7,,6.4,,,,,K,Kai Forbath (WAS),,,,,,,6,2.0,Pro Football Focus
,1.6,1.9,,6.2,,,,,K,Greg Zuerlein (STL),,,,,,,6,1.5,Pro Football Focus
,0.0,0.0,,0.0,,,,,K,Shayne Graham (NO),,,,,,,6,0.0,Pro Football Focus
,0.0,0.0,,0.0,,,,,K,Cairo Santos (KC),,,,,,,6,0.0,Pro Football Focus
,2.1,2.5,,8.4,,,,,K,Cairo Santos (KC),,,,,,,7,2.1,Pro Football Focus
,1.8,2.1,,8.3,,,,,K,Stephen Gostkowski (NE),,,,,,,7,2.9,Pro Football Focus
,1.8,2.2,,8.3,,,,,K,Adam Vinatieri (IND),,,,,,,7,2.8,Pro Football Focus
,1.9,2.1,,8.3,,,,,K,Justin Tucker (BAL),,,,,,,7,2.7,Pro Football Focus
,2.0,2.3,,8.1,,,,,K,Shaun Suisham (PIT),,,,,,,7,2.2,Pro Football Focus
,1.8,2.1,,8.1,,,,,K,Nick Novak (SD),,,,,,,7,2.6,Pro Football Focus
