CMP,FG,FGA,FL,FPTS,INTS,PASS_ATT,PASS_TD,PASS_YDS,POSITION,Player,REC,REC_TD,REC_YDS,RUSH_ATT,RUSH_TD,RUSH_YDS,WEEK,XPT,EXPERT
,,,0.0,0.4,,,,,TE,Brian Leonhardt (OAK),0.3,0.0,3.0,,,,9,,numberFire
,,,0.0,0.4,,,,,TE,David Ausberry (OAK),0.3,0.0,3.4,,,,9,,numberFire
,,,0.0,0.3,,,,,TE,C.J. Fiedorowicz (HOU),0.3,0.0,2.2,,,,9,,numberFire
,,,0.0,0.3,,,,,TE,Rhett Ellison (MIN),0.4,0.0,3.0,,,,9,,numberFire
,,,0.0,0.3,,,,,TE,Michael Hoomanawanui (NE),0.3,0.0,2.3,,,,9,,numberFire
,,,0.0,0.3,,,,,TE,Cory Harkey (STL),0.3,0.0,2.1,,,,9,,numberFire
,,,0.0,0.3,,,,,TE,Luke Stocker (TB),0.3,0.0,2.0,,,,9,,numberFire
,,,0.0,0.3,,,,,TE,Demetrius Harris (KC),0.1,0.0,1.4,,,,9,,numberFire
,,,0.0,0.3,,,,,TE,Trey Burton (PHI),0.3,0.0,2.6,,,,9,,numberFire
,,,0.0,0.2,,,,,TE,Ed Dickson (CAR),0.2,0.0,1.7,,,,9,,numberFire
,,,0.0,0.2,,,,,TE,Zach Sudfeld (NYJ),0.1,0.0,1.6,,,,9,,numberFire
,,,0.0,0.2,,,,,TE,Ryan Griffin (HOU),0.2,0.0,1.5,,,,9,,numberFire
,,,0.0,0.1,,,,,TE,Brandon Williams (ARI),0.1,0.0,0.9,,,,9,,numberFire
,,,0.0,0.1,,,,,TE,Logan Paulsen (WAS),0.3,0.0,1.2,,,,9,,numberFire
,,,0.0,0.1,,,,,TE,Garrett Celek (SF),0.1,0.0,0.9,,,,9,,numberFire
,,,0.0,0.1,,,,,TE,James Hanna (DAL),0.1,0.0,0.9,,,,9,,numberFire
,,,0.0,0.1,,,,,TE,Nic Jacobs (JAC),0.0,0.0,0.6,,,,9,,numberFire
,,,0.0,0.0,,,,,TE,Vance McDonald (SF),0.1,0.0,0.3,,,,9,,numberFire
,,,0.0,0.0,,,,,TE,Mickey Shuler (JAC),0.0,0.0,0.0,,,,9,,numberFire
,,,0.0,0.0,,,,,TE,Eric Ebron (DET),0.0,0.0,0.0,,,,9,,numberFire
,,,0.0,0.0,,,,,TE,Lee Smith (BUF),0.0,0.0,0.0,,,,9,,numberFire
,,,0.0,0.0,,,,,TE,Delanie Walker (TEN),0.0,0.0,0.0,,,,9,,numberFire
,,,0.0,0.0,,,,,TE,Jordan Cameron (CLE),0.0,0.0,0.0,,,,9,,numberFire
,,,0.0,0.0,,,,,TE,Dante Rosario (CHI),0.0,0.0,0.0,,,,9,,numberFire
,,,0.0,0.0,,,,,TE,Kyle Rudolph (MIN),0.0,0.0,0.0,,,,9,,numberFire
,,,0.0,0.0,,,,,TE,Craig Stevens (TEN),0.0,0.0,0.0,,,,9,,numberFire
,,,0.0,0.0,,,,,TE,Chris Gragg (BUF),0.0,0.0,0.0,,,,9,,numberFire
,,,0.0,0.0,,,,,TE,Scott Chandler (BUF),0.0,0.0,0.0,,,,9,,numberFire
,,,0.0,0.0,,,,,TE,Brandon Pettigrew (DET),0.0,0.0,0.0,,,,9,,numberFire
,,,0.0,0.0,,,,,TE,Levine Toilolo (ATL),0.0,0.0,0.0,,,,9,,numberFire
,,,0.0,0.0,,,,,TE,Tyler Eifert (CIN),0.0,0.0,0.0,,,,9,,numberFire
,,,0.0,0.0,,,,,TE,Andrew Quarless (GB),0.0,0.0,0.0,,,,9,,numberFire
,,,0.0,0.0,,,,,TE,Dion Sims (MIA),0.0,0.0,0.0,,,,9,,numberFire
,,,0.0,0.0,,,,,TE,Bear Pascoe (ATL),0.0,0.0,0.0,,,,9,,numberFire
,,,0.0,0.0,,,,,TE,Darren Fells (ARI),0.0,0.0,0.0,,,,9,,numberFire
,,,0.0,0.0,,,,,TE,Brandon Bostick (GB),0.0,0.0,0.0,,,,9,,numberFire
,,,0.0,0.0,,,,,TE,Jordan Thompson (DET),0.0,0.0,0.0,,,,9,,numberFire
,,,0.0,0.0,,,,,TE,Taylor Thompson (TEN),0.0,0.0,0.0,,,,9,,numberFire
,,,0.0,0.0,,,,,TE,Owen Daniels (BAL),0.0,0.0,0.0,,,,9,,numberFire
,,,0.0,0.0,,,,,TE,Richard Rodgers (GB),0.0,0.0,0.0,,,,9,,numberFire
,,,0.0,0.0,,,,,TE,Martellus Bennett (CHI),0.0,0.0,0.0,,,,9,,numberFire
,,,0.0,0.0,,,,,TE,Marcedes Lewis (JAC),0.0,0.0,0.0,,,,9,,numberFire
,,,0.0,0.0,,,,,TE,Kellen Davis (DET),0.0,0.0,0.0,,,,9,,numberFire
,,,0.0,9.7,,,,,TE,Julius Thomas (DEN),4.8,0.6,61.5,,,,10,,numberFire
,,,0.0,9.7,,,,,TE,Jimmy Graham (NO),6.3,0.4,70.3,,,,10,,numberFire
,,,0.0,8.4,,,,,TE,Martellus Bennett (CHI),5.5,0.4,60.3,,,,10,,numberFire
,,,0.0,8.0,,,,,TE,Delanie Walker (TEN),4.1,0.5,49.8,,,,10,,numberFire
,,,0.0,7.7,,,,,TE,Owen Daniels (BAL),4.4,0.4,51.5,,,,10,,numberFire
,,,0.0,7.4,,,,,TE,Jason Witten (DAL),4.3,0.4,51.9,,,,10,,numberFire
,,,0.0,7.2,,,,,TE,Travis Kelce (KC),4.0,0.5,44.2,,,,10,,numberFire
,,,0.0,7.2,,,,,TE,Greg Olsen (CAR),5.9,0.2,58.4,,,,10,,numberFire
,,,0.0,7.0,,,,,TE,Heath Miller (PIT),3.8,0.5,42.1,,,,10,,numberFire
,,,0.0,6.2,,,,,TE,Scott Chandler (BUF),3.0,0.4,40.5,,,,10,,numberFire
,,,0.0,6.1,,,,,TE,Zach Ertz (PHI),2.9,0.4,39.7,,,,10,,numberFire
,,,0.0,6.0,,,,,TE,Larry Donnell (NYG),4.8,0.3,45.2,,,,10,,numberFire
,,,0.0,5.4,,,,,TE,Vernon Davis (SF),3.1,0.3,35.1,,,,10,,numberFire
,,,0.0,4.4,,,,,TE,Jermaine Gresham (CIN),3.0,0.3,28.3,,,,10,,numberFire
,,,0.0,4.2,,,,,TE,Anthony Fasano (KC),2.9,0.2,28.4,,,,10,,numberFire
,,,0.0,4.0,,,,,TE,Jared Cook (STL),3.3,0.1,33.1,,,,10,,numberFire
,,,0.0,3.9,,,,,TE,Jace Amaro (NYJ),3.0,0.2,24.9,,,,10,,numberFire
,,,0.0,3.8,,,,,TE,Luke Willson (SEA),2.5,0.3,19.0,,,,10,,numberFire
,,,0.0,3.6,,,,,TE,Charles Clay (MIA),3.0,0.2,25.0,,,,10,,numberFire
,,,0.0,3.4,,,,,TE,Jim Dray (CLE),1.3,0.3,14.6,,,,10,,numberFire
,,,0.0,3.3,,,,,TE,Gary Barnidge (CLE),1.9,0.2,20.2,,,,10,,numberFire
,,,0.0,3.0,,,,,TE,Clay Harbor (JAC),3.2,0.1,24.6,,,,10,,numberFire
,,,0.0,3.0,,,,,TE,Gavin Escobar (DAL),0.8,0.4,9.0,,,,10,,numberFire
,,,0.0,3.0,,,,,TE,Michael Palmer (PIT),0.9,0.3,9.9,,,,10,,numberFire
,,,0.0,3.0,,,,,TE,Matt Spaeth (PIT),0.9,0.3,9.9,,,,10,,numberFire
,,,0.0,2.9,,,,,TE,Troy Niklas (ARI),0.9,0.3,9.8,,,,10,,numberFire
,,,0.0,2.8,,,,,TE,John Carlson (ARI),1.8,0.2,16.8,,,,10,,numberFire
,,,0.0,2.7,,,,,TE,Josh Hill (NO),1.3,0.2,15.3,,,,10,,numberFire
,,,0.0,2.6,,,,,TE,Mychal Rivera (OAK),2.4,0.1,21.3,,,,10,,numberFire
,,,0.0,2.5,,,,,TE,Daniel Fells (NYG),1.0,0.2,11.9,,,,10,,numberFire
,,,0.0,2.3,,,,,TE,Levine Toilolo (ATL),1.8,0.1,17.5,,,,10,,numberFire
,,,0.0,2.2,,,,,TE,Andrew Quarless (GB),2.0,0.0,20.8,,,,10,,numberFire
,,,0.0,2.1,,,,,TE,Bear Pascoe (ATL),0.9,0.2,10.4,,,,10,,numberFire
,,,0.0,1.4,,,,,TE,Lance Kendricks (STL),1.4,0.0,11.8,,,,10,,numberFire
,,,0.0,1.4,,,,,TE,Austin Seferian-Jenkins (TB),1.2,0.1,10.7,,,,10,,numberFire
,,,0.0,1.3,,,,,TE,Derek Carrier (SF),0.8,0.1,9.4,,,,10,,numberFire
,,,0.0,1.1,,,,,TE,Virgil Green (DEN),1.0,0.0,8.7,,,,10,,numberFire
,,,0.0,1.1,,,,,TE,Dante Rosario (CHI),1.2,0.0,8.4,,,,10,,numberFire
,,,0.0,1.0,,,,,TE,Brandon Pettigrew (DET),1.0,0.0,7.9,,,,10,,numberFire
,,,0.0,0.9,,,,,TE,Lee Smith (BUF),1.0,0.0,7.7,,,,10,,numberFire
,,,0.0,0.9,,,,,TE,Gator Hoskins (MIA),0.3,0.1,3.0,,,,10,,numberFire
,,,0.0,0.8,,,,,TE,Robert Housler (ARI),0.5,0.1,4.8,,,,10,,numberFire
,,,0.0,0.8,,,,,TE,Chris Gragg (BUF),0.3,0.1,2.8,,,,10,,numberFire
,,,0.0,0.7,,,,,TE,Jeff Cumberland (NYJ),0.6,0.0,4.3,,,,10,,numberFire
,,,0.0,0.7,,,,,TE,Brent Celek (PHI),0.7,0.0,5.5,,,,10,,numberFire
,,,0.0,0.6,,,,,TE,Adrien Robinson (NYG),0.3,0.1,2.8,,,,10,,numberFire
,,,0.0,0.6,,,,,TE,Brandon Myers (TB),0.9,0.0,6.1,,,,10,,numberFire
,,,0.0,0.6,,,,,TE,Jacob Tamme (DEN),0.4,0.0,3.7,,,,10,,numberFire
,,,0.0,0.5,,,,,TE,David Ausberry (OAK),0.6,0.0,5.4,,,,10,,numberFire
,,,0.0,0.5,,,,,TE,Richard Rodgers (GB),0.3,0.0,2.8,,,,10,,numberFire
,,,0.0,0.5,,,,,TE,Ryan Taylor (CLE),0.4,0.0,3.7,,,,10,,numberFire
,,,0.0,0.5,,,,,TE,Cooper Helfet (SEA),0.2,0.0,2.3,,,,10,,numberFire
,,,0.0,0.4,,,,,TE,Brian Leonhardt (OAK),0.3,0.0,2.9,,,,10,,numberFire
,,,0.0,0.4,,,,,TE,Benjamin Watson (NO),0.6,0.0,3.8,,,,10,,numberFire
,,,0.0,0.3,,,,,TE,Zach Sudfeld (NYJ),0.2,0.0,2.3,,,,10,,numberFire
,,,0.0,0.3,,,,,TE,Crockett Gillmore (BAL),0.3,0.0,2.8,,,,10,,numberFire
,,,0.0,0.3,,,,,TE,Cory Harkey (STL),0.4,0.0,2.5,,,,10,,numberFire
,,,0.0,0.2,,,,,TE,Ed Dickson (CAR),0.1,0.0,1.2,,,,10,,numberFire
,,,0.0,0.2,,,,,TE,Brandon Williams (ARI),0.2,0.0,2.0,,,,10,,numberFire
,,,0.0,0.2,,,,,TE,Demetrius Harris (KC),0.3,0.0,1.6,,,,10,,numberFire
,,,0.0,0.1,,,,,TE,Richard Gordon (KC),0.1,0.0,0.8,,,,10,,numberFire
,,,0.0,0.1,,,,,TE,Brandon Bostick (GB),0.2,0.0,0.8,,,,10,,numberFire
,,,0.0,0.1,,,,,TE,Garrett Celek (SF),0.1,0.0,0.9,,,,10,,numberFire
,,,0.0,0.1,,,,,TE,James Hanna (DAL),0.1,0.0,0.7,,,,10,,numberFire
,,,0.0,0.1,,,,,TE,Nic Jacobs (JAC),0.0,0.0,0.5,,,,10,,numberFire
,,,0.0,0.0,,,,,TE,Vance McDonald (SF),0.1,0.0,0.4,,,,10,,numberFire
,,,0.0,0.0,,,,,TE,Darren Fells (ARI),0.1,0.0,0.3,,,,10,,numberFire
,,,0.0,0.0,,,,,TE,Kellen Davis (DET),0.0,0.0,0.1,,,,10,,numberFire
,,,0.0,0.0,,,,,TE,Trey Burton (PHI),0.0,0.0,0.1,,,,10,,numberFire
,,,0.0,0.0,,,,,TE,Mickey Shuler (JAC),0.0,0.0,0.0,,,,10,,numberFire
,,,0.0,0.0,,,,,TE,Timothy Wright (NE),0.0,0.0,0.0,,,,10,,numberFire
,,,0.0,0.0,,,,,TE,Jack Doyle (IND),0.0,0.0,0.0,,,,10,,numberFire
,,,0.0,0.0,,,,,TE,MarQueis Gray (BUF),0.0,0.0,0.0,,,,10,,numberFire
,,,0.0,0.0,,,,,TE,Ryan Griffin (HOU),0.0,0.0,0.0,,,,10,,numberFire
,,,0.0,0.0,,,,,TE,Niles Paul (WAS),0.0,0.0,0.0,,,,10,,numberFire
,,,0.0,0.0,,,,,TE,Luke Stocker (TB),0.0,0.0,0.0,,,,10,,numberFire
,,,0.0,0.0,,,,,TE,Jordan Cameron (CLE),0.0,0.0,0.0,,,,10,,numberFire
,,,0.0,0.0,,,,,TE,David Johnson (SD),0.0,0.0,0.0,,,,10,,numberFire
,,,0.0,0.0,,,,,TE,Kyle Rudolph (MIN),0.0,0.0,0.0,,,,10,,numberFire
,,,0.0,0.0,,,,,TE,Craig Stevens (TEN),0.0,0.0,0.0,,,,10,,numberFire
,,,0.0,0.0,,,,,TE,Tyler Eifert (CIN),0.0,0.0,0.0,,,,10,,numberFire
,,,0.0,0.0,,,,,TE,Logan Paulsen (WAS),0.0,0.0,0.0,,,,10,,numberFire
,,,0.0,0.0,,,,,TE,Dion Sims (MIA),0.0,0.0,0.0,,,,10,,numberFire
,,,0.0,0.0,,,,,TE,Jordan Reed (WAS),0.0,0.0,0.0,,,,10,,numberFire
,,,0.0,0.0,,,,,TE,Garrett Graham (HOU),0.0,0.0,0.0,,,,10,,numberFire
,,,0.0,0.0,,,,,TE,Antonio Gates (SD),0.0,0.0,0.0,,,,10,,numberFire
,,,0.0,0.0,,,,,TE,Michael Hoomanawanui (NE),0.0,0.0,0.0,,,,10,,numberFire
,,,0.0,0.0,,,,,TE,Phillip Supernaw (BAL),0.0,0.0,0.0,,,,10,,numberFire
,,,0.0,0.0,,,,,TE,Rob Gronkowski (NE),0.0,0.0,0.0,,,,10,,numberFire
,,,0.0,0.0,,,,,TE,Taylor Thompson (TEN),0.0,0.0,0.0,,,,10,,numberFire
,,,0.0,0.0,,,,,TE,Rhett Ellison (MIN),0.0,0.0,0.0,,,,10,,numberFire
,,,0.0,0.0,,,,,TE,Ladarius Green (SD),0.0,0.0,0.0,,,,10,,numberFire
,,,0.0,0.0,,,,,TE,C.J. Fiedorowicz (HOU),0.0,0.0,0.0,,,,10,,numberFire
,,,0.0,0.0,,,,,TE,Coby Fleener (IND),0.0,0.0,0.0,,,,10,,numberFire
,,,0.0,0.0,,,,,TE,Dwayne Allen (IND),0.0,0.0,0.0,,,,10,,numberFire
,,,0.0,0.0,,,,,TE,Marcedes Lewis (JAC),0.0,0.0,0.0,,,,10,,numberFire
,,,0.0,0.0,,,,,TE,Eric Ebron (DET),0.0,0.0,0.0,,,,10,,numberFire
,,,0.0,0.0,,,,,TE,Chase Ford (MIN),0.0,0.0,0.0,,,,10,,numberFire
,,,0.0,0.0,,,,,TE,John Phillips (SD),0.0,0.0,0.0,,,,10,,numberFire
,,,0.0,10.8,,,,,TE,Jimmy Graham (NO),7.3,0.5,79.4,,,,11,,numberFire
,,,0.0,10.6,,,,,TE,Rob Gronkowski (NE),6.8,0.5,74.4,,,,11,,numberFire
,,,0.0,9.9,,,,,TE,Julius Thomas (DEN),5.1,0.6,64.1,,,,11,,numberFire
,,,0.0,9.2,,,,,TE,Antonio Gates (SD),3.9,0.6,55.0,,,,11,,numberFire
,,,0.0,8.9,,,,,TE,Greg Olsen (CAR),4.9,0.5,60.1,,,,11,,numberFire
,,,0.0,8.2,,,,,TE,Travis Kelce (KC),4.1,0.6,48.1,,,,11,,numberFire
,,,0.0,7.7,,,,,TE,Martellus Bennett (CHI),4.3,0.4,50.6,,,,11,,numberFire
,,,0.0,7.5,,,,,TE,Heath Miller (PIT),4.4,0.5,47.5,,,,11,,numberFire
,,,0.0,7.2,,,,,TE,Dwayne Allen (IND),3.6,0.5,42.9,,,,11,,numberFire
,,,0.0,6.1,,,,,TE,Jordan Reed (WAS),4.0,0.5,30.7,,,,11,,numberFire
,,,0.0,5.7,,,,,TE,Scott Chandler (BUF),3.1,0.4,35.1,,,,11,,numberFire
,,,0.0,5.4,,,,,TE,Larry Donnell (NYG),4.2,0.2,40.6,,,,11,,numberFire
,,,0.0,4.9,,,,,TE,Coby Fleener (IND),2.5,0.3,32.0,,,,11,,numberFire
,,,0.0,4.9,,,,,TE,Jermaine Gresham (CIN),2.9,0.4,25.1,,,,11,,numberFire
,,,0.0,4.7,,,,,TE,Kyle Rudolph (MIN),2.5,0.3,28.2,,,,11,,numberFire
,,,0.0,4.7,,,,,TE,Jared Cook (STL),3.4,0.2,36.1,,,,11,,numberFire
,,,0.0,4.4,,,,,TE,Charles Clay (MIA),3.3,0.2,30.4,,,,11,,numberFire
,,,0.0,4.3,,,,,TE,Vernon Davis (SF),3.1,0.2,29.5,,,,11,,numberFire
,,,0.0,4.1,,,,,TE,Mychal Rivera (OAK),3.0,0.2,27.5,,,,11,,numberFire
,,,0.0,3.7,,,,,TE,Gary Barnidge (CLE),2.2,0.2,25.2,,,,11,,numberFire
,,,0.0,3.4,,,,,TE,Brent Celek (PHI),2.9,0.1,29.5,,,,11,,numberFire
,,,0.0,3.4,,,,,TE,Zach Ertz (PHI),1.6,0.2,22.3,,,,11,,numberFire
,,,0.0,3.1,,,,,TE,Luke Willson (SEA),2.1,0.3,15.1,,,,11,,numberFire
,,,0.0,2.9,,,,,TE,Michael Palmer (PIT),0.9,0.3,9.6,,,,11,,numberFire
,,,0.0,2.9,,,,,TE,Matt Spaeth (PIT),0.9,0.3,9.6,,,,11,,numberFire
,,,0.0,2.9,,,,,TE,Austin Seferian-Jenkins (TB),2.0,0.1,21.2,,,,11,,numberFire
,,,0.0,2.8,,,,,TE,Troy Niklas (ARI),0.8,0.3,9.4,,,,11,,numberFire
,,,0.0,2.7,,,,,TE,Tony Moeaki (SEA),2.1,0.1,20.0,,,,11,,numberFire
,,,0.0,2.7,,,,,TE,Daniel Fells (NYG),0.9,0.3,9.4,,,,11,,numberFire
,,,0.0,2.6,,,,,TE,Garrett Graham (HOU),1.7,0.1,17.9,,,,11,,numberFire
,,,0.0,2.6,,,,,TE,Niles Paul (WAS),1.6,0.2,16.7,,,,11,,numberFire
,,,0.0,2.5,,,,,TE,Josh Hill (NO),1.2,0.2,13.9,,,,11,,numberFire
,,,0.0,2.4,,,,,TE,Bear Pascoe (ATL),0.9,0.2,9.9,,,,11,,numberFire
,,,0.0,2.3,,,,,TE,Eric Ebron (DET),1.7,0.1,16.1,,,,11,,numberFire
,,,0.0,2.2,,,,,TE,Ladarius Green (SD),1.0,0.2,11.5,,,,11,,numberFire
,,,0.0,2.2,,,,,TE,Andrew Quarless (GB),2.0,0.1,16.6,,,,11,,numberFire
,,,0.0,2.2,,,,,TE,Jim Dray (CLE),0.9,0.2,8.5,,,,11,,numberFire
,,,0.0,2.1,,,,,TE,Timothy Wright (NE),1.2,0.1,12.6,,,,11,,numberFire
,,,0.0,2.0,,,,,TE,Levine Toilolo (ATL),1.5,0.1,15.0,,,,11,,numberFire
,,,0.0,2.0,,,,,TE,Lance Kendricks (STL),1.6,0.1,13.8,,,,11,,numberFire
,,,0.0,1.9,,,,,TE,Chase Ford (MIN),1.1,0.1,13.3,,,,11,,numberFire
,,,0.0,1.9,,,,,TE,John Carlson (ARI),1.8,0.1,14.5,,,,11,,numberFire
,,,0.0,1.8,,,,,TE,Dion Sims (MIA),0.7,0.1,10.6,,,,11,,numberFire
,,,0.0,1.6,,,,,TE,Rhett Ellison (MIN),0.8,0.1,9.9,,,,11,,numberFire
,,,0.0,1.4,,,,,TE,Brandon Pettigrew (DET),1.3,0.0,11.9,,,,11,,numberFire
,,,0.0,1.4,,,,,TE,Derek Carrier (SF),0.8,0.1,9.9,,,,11,,numberFire
,,,0.0,1.2,,,,,TE,Jack Doyle (IND),1.0,0.1,7.0,,,,11,,numberFire
,,,0.0,0.8,,,,,TE,Robert Housler (ARI),0.6,0.0,6.1,,,,11,,numberFire
,,,0.0,0.8,,,,,TE,Gator Hoskins (MIA),0.2,0.1,3.4,,,,11,,numberFire
,,,0.0,0.7,,,,,TE,Brandon Myers (TB),1.0,0.0,6.9,,,,11,,numberFire
,,,0.0,0.7,,,,,TE,John Phillips (SD),0.3,0.1,3.3,,,,11,,numberFire
,,,0.0,0.7,,,,,TE,Benjamin Watson (NO),0.8,0.0,5.0,,,,11,,numberFire
,,,0.0,0.7,,,,,TE,Adrien Robinson (NYG),0.3,0.1,2.6,,,,11,,numberFire
,,,0.0,0.6,,,,,TE,Chris Gragg (BUF),0.3,0.0,3.9,,,,11,,numberFire
,,,0.0,0.5,,,,,TE,Lee Smith (BUF),0.7,0.0,4.9,,,,11,,numberFire
,,,0.0,0.5,,,,,TE,David Ausberry (OAK),0.6,0.0,5.3,,,,11,,numberFire
,,,0.0,0.5,,,,,TE,Jacob Tamme (DEN),0.4,0.0,3.2,,,,11,,numberFire
,,,0.0,0.5,,,,,TE,Cooper Helfet (SEA),0.2,0.0,2.4,,,,11,,numberFire
,,,0.0,0.5,,,,,TE,David Johnson (SD),0.4,0.0,4.0,,,,11,,numberFire
,,,0.0,0.5,,,,,TE,Dante Rosario (CHI),0.8,0.0,3.9,,,,11,,numberFire
,,,0.0,0.4,,,,,TE,Ryan Taylor (CLE),0.3,0.0,3.3,,,,11,,numberFire
,,,0.0,0.4,,,,,TE,C.J. Fiedorowicz (HOU),0.4,0.0,2.6,,,,11,,numberFire
,,,0.0,0.4,,,,,TE,Brian Leonhardt (OAK),0.3,0.0,2.4,,,,11,,numberFire
,,,0.0,0.3,,,,,TE,Richard Rodgers (GB),0.3,0.0,2.7,,,,11,,numberFire
,,,0.0,0.3,,,,,TE,Cory Harkey (STL),0.4,0.0,2.4,,,,11,,numberFire
,,,0.0,0.3,,,,,TE,Michael Hoomanawanui (NE),0.3,0.0,2.4,,,,11,,numberFire
,,,0.0,0.2,,,,,TE,Ryan Griffin (HOU),0.2,0.0,1.6,,,,11,,numberFire
,,,0.0,0.2,,,,,TE,Brandon Williams (ARI),0.1,0.0,1.1,,,,11,,numberFire
,,,0.0,0.2,,,,,TE,Ed Dickson (CAR),0.1,0.0,1.0,,,,11,,numberFire
,,,0.0,0.1,,,,,TE,Richard Gordon (KC),0.1,0.0,0.8,,,,11,,numberFire
,,,0.0,0.1,,,,,TE,Logan Paulsen (WAS),0.3,0.0,1.2,,,,11,,numberFire
,,,0.0,0.1,,,,,TE,Garrett Celek (SF),0.1,0.0,0.7,,,,11,,numberFire
,,,0.0,0.0,,,,,TE,Vance McDonald (SF),0.1,0.0,0.3,,,,11,,numberFire
,,,0.0,0.0,,,,,TE,Darren Fells (ARI),0.1,0.0,0.3,,,,11,,numberFire
,,,0.0,0.0,,,,,TE,Trey Burton (PHI),0.0,0.0,0.1,,,,11,,numberFire
,,,0.0,0.0,,,,,TE,Kellen Davis (DET),0.0,0.0,0.1,,,,11,,numberFire
,,,0.0,0.0,,,,,TE,Virgil Green (DEN),0.0,0.0,0.0,,,,11,,numberFire
,,,0.0,0.0,,,,,TE,Jason Witten (DAL),0.0,0.0,0.0,,,,11,,numberFire
,,,0.0,0.0,,,,,TE,Demetrius Harris (KC),0.0,0.0,0.0,,,,11,,numberFire
,,,0.0,0.0,,,,,TE,MarQueis Gray (BUF),0.0,0.0,0.0,,,,11,,numberFire
,,,0.0,0.0,,,,,TE,Luke Stocker (TB),0.0,0.0,0.0,,,,11,,numberFire
,,,0.0,0.0,,,,,TE,Zach Sudfeld (NYJ),0.0,0.0,0.0,,,,11,,numberFire
,,,0.0,0.0,,,,,TE,Jordan Cameron (CLE),0.0,0.0,0.0,,,,11,,numberFire
,,,0.0,0.0,,,,,TE,Delanie Walker (TEN),0.0,0.0,0.0,,,,11,,numberFire
,,,0.0,0.0,,,,,TE,Craig Stevens (TEN),0.0,0.0,0.0,,,,11,,numberFire
,,,0.0,0.0,,,,,TE,Gavin Escobar (DAL),0.0,0.0,0.0,,,,11,,numberFire
,,,0.0,0.0,,,,,TE,Tyler Eifert (CIN),0.0,0.0,0.0,,,,11,,numberFire
,,,0.0,0.0,,,,,TE,Mickey Shuler (JAC),0.0,0.0,0.0,,,,11,,numberFire
,,,0.0,0.0,,,,,TE,Brandon Bostick (GB),0.0,0.0,0.0,,,,11,,numberFire
,,,0.0,0.0,,,,,TE,Clay Harbor (JAC),0.0,0.0,0.0,,,,11,,numberFire
,,,0.0,0.0,,,,,TE,Anthony Fasano (KC),0.0,0.0,0.0,,,,11,,numberFire
,,,0.0,0.0,,,,,TE,Nic Jacobs (JAC),0.0,0.0,0.0,,,,11,,numberFire
,,,0.0,0.0,,,,,TE,James Hanna (DAL),0.0,0.0,0.0,,,,11,,numberFire
,,,0.0,0.0,,,,,TE,Crockett Gillmore (BAL),0.0,0.0,0.0,,,,11,,numberFire
,,,0.0,0.0,,,,,TE,Owen Daniels (BAL),0.0,0.0,0.0,,,,11,,numberFire
,,,0.0,0.0,,,,,TE,Jeff Cumberland (NYJ),0.0,0.0,0.0,,,,11,,numberFire
,,,0.0,0.0,,,,,TE,Jace Amaro (NYJ),0.0,0.0,0.0,,,,11,,numberFire
,,,0.0,0.0,,,,,TE,Marcedes Lewis (JAC),0.0,0.0,0.0,,,,11,,numberFire
,,,0.0,9.7,,,,,TE,Rob Gronkowski (NE),5.8,0.6,63.4,,,,12,,numberFire
,,,0.0,9.2,,,,,TE,Jimmy Graham (NO),5.4,0.4,67.6,,,,12,,numberFire
,,,0.0,8.3,,,,,TE,Antonio Gates (SD),4.1,0.6,50.0,,,,12,,numberFire
,,,0.0,8.2,,,,,TE,Jason Witten (DAL),4.4,0.5,55.3,,,,12,,numberFire
,,,0.0,7.8,,,,,TE,Owen Daniels (BAL),3.9,0.5,49.9,,,,12,,numberFire
,,,0.0,7.8,,,,,TE,Coby Fleener (IND),3.7,0.4,51.3,,,,12,,numberFire
,,,0.0,7.5,,,,,TE,Travis Kelce (KC),3.8,0.5,46.4,,,,12,,numberFire
,,,0.0,7.4,,,,,TE,Martellus Bennett (CHI),5.1,0.3,55.1,,,,12,,numberFire
,,,0.0,6.9,,,,,TE,Jared Cook (STL),4.0,0.4,48.5,,,,12,,numberFire
,,,0.0,6.7,,,,,TE,Larry Donnell (NYG),4.6,0.3,47.6,,,,12,,numberFire
,,,0.0,5.3,,,,,TE,Delanie Walker (TEN),3.2,0.3,33.4,,,,12,,numberFire
,,,0.0,4.9,,,,,TE,Scott Chandler (BUF),2.4,0.3,30.5,,,,12,,numberFire
,,,0.0,3.8,,,,,TE,Garrett Graham (HOU),2.5,0.2,26.7,,,,12,,numberFire
,,,0.0,3.7,,,,,TE,Austin Seferian-Jenkins (TB),2.1,0.2,25.4,,,,12,,numberFire
,,,0.0,3.7,,,,,TE,Mychal Rivera (OAK),3.2,0.1,29.4,,,,12,,numberFire
,,,0.0,3.7,,,,,TE,Kyle Rudolph (MIN),2.4,0.1,30.2,,,,12,,numberFire
,,,0.0,3.6,,,,,TE,Jermaine Gresham (CIN),2.9,0.2,25.7,,,,12,,numberFire
,,,0.0,3.6,,,,,TE,Marcedes Lewis (JAC),1.6,0.3,20.8,,,,12,,numberFire
,,,0.0,3.5,,,,,TE,Andrew Quarless (GB),1.9,0.1,26.8,,,,12,,numberFire
,,,0.0,3.5,,,,,TE,Brent Celek (PHI),2.8,0.2,26.1,,,,12,,numberFire
,,,0.0,3.5,,,,,TE,Luke Willson (SEA),2.3,0.2,22.8,,,,12,,numberFire
