week,rush_yards,receptions,name,pass_attempts,season,pass_yards,game_result,projected_pts,pass_TD,receiving_TD,player_id,receiving_yards,rush_attempts,pass_completions,rush_TD,interceptions,opponent
12,0,4,Robert Woods,0,2014,0,W 38-3,3,0,0,15880,32,0,0,0,0,NYJ
12,0,3,Charles Johnson,0,2014,0,L 21-24,3,0,0,15885,31,0,0,0,0,GB
12,12,3,Benjamin Cunningham,0,2014,0,L 24-27,3,0,0,16055,23,3,0,0,0,@SD
12,0,4,Jace Amaro,0,2014,0,L 3-38,3,0,0,16792,30,0,0,0,0,@Buf
12,0,0,Chandler Catanzaro,0,2014,0,L 3-19,3,0,0,17169,0,0,0,0,0,@Sea
12,0,0,Browns D/ST,0,2014,0,W 26-24,3,0,0,60005,0,0,0,0,0,@Atl
12,0,0,Vikings D/ST,0,2014,0,L 21-24,3,0,0,60016,0,0,0,0,0,GB
12,0,0,Cardinals D/ST,0,2014,0,L 3-19,3,0,0,60022,0,0,0,0,0,@Sea
12,0,0,Ravens D/ST,0,2014,0,W 34-27,3,0,0,60033,0,0,0,0,0,@NO
12,0,3,Wes Welker,0,2014,0,W 39-36,2,0,0,5941,26,0,0,0,0,Mia
12,0,2,Brent Celek,0,2014,0,W 43-24,2,0,0,10605,20,0,0,0,0,Ten
12,0,0,Nick Folk,0,2014,0,L 3-38,2,0,0,10621,0,0,0,0,0,@Buf
12,0,2,John Carlson,0,2014,0,L 3-19,2,0,0,11272,21,0,0,0,0,@Sea
12,0,2,Eddie Royal,0,2014,0,W 27-24,2,0,0,11276,24,0,0,0,0,StL
12,0,2,Harry Douglas,0,2014,0,L 24-26,2,0,0,11318,23,0,0,0,0,Cle
12,0,2,Andre Caldwell,0,2014,0,W 39-36,2,0,0,11331,26,0,0,0,0,Mia
12,0,3,Jacob Tamme,0,2014,0,W 39-36,2,0,0,11373,27,0,0,0,0,Mia
12,20,0,Shonn Greene,0,2014,0,L 24-43,2,0,0,12500,0,5,0,0,0,@Phi
12,0,2,Louis Murphy,0,2014,0,L 13-21,2,0,0,12585,24,0,0,0,0,@Chi
12,10,2,Dexter McCluster,0,2014,0,L 24-43,2,0,0,13207,16,3,0,0,0,@Phi
12,10,1,Toby Gerhart,0,2014,0,L 3-23,2,0,0,13211,11,4,0,0,0,@Ind
12,21,1,James Starks,0,2014,0,W 24-21,2,0,0,13214,5,6,0,0,0,@Min
12,0,3,Andre Roberts,0,2014,0,L 13-17,2,0,0,13226,24,0,0,0,0,@SF
12,0,1,Jim Dray,0,2014,0,W 26-24,2,0,0,13357,21,0,0,0,0,@Atl
12,0,3,Garrett Graham,0,2014,0,L 13-22,2,0,0,13371,27,0,0,0,0,Cin
12,13,2,Daniel Thomas,0,2014,0,L 36-39,2,0,0,14056,11,4,0,0,0,@Den
12,17,3,Jacquizz Rodgers,0,2014,0,L 24-26,2,0,0,14193,15,3,0,0,0,Cle
12,25,0,Bernard Pierce,0,2014,0,W 34-27,2,0,0,14891,0,7,0,0,0,@NO
12,14,1,Robert Turbin,0,2014,0,W 19-3,2,0,0,14894,11,3,0,0,0,Ari
12,0,2,Junior Hemingway,0,2014,0,L 20-24,2,0,0,15029,20,0,0,0,0,@Oak
12,8,3,Tavon Austin,0,2014,0,L 24-27,2,0,0,15786,21,2,0,0,0,@SD
12,27,1,Knile Davis,0,2014,0,L 20-24,2,0,0,15832,6,7,0,0,0,@Oak
12,0,2,Kyle Juszczyk,0,2014,0,W 34-27,2,0,0,16002,26,0,0,0,0,@NO
12,24,0,Joseph Randle,0,2014,0,W 31-28,2,0,0,16013,0,3,0,0,0,@NYG
12,0,2,Luke Willson,0,2014,0,W 19-3,2,0,0,16121,23,0,0,0,0,Ari
12,0,3,Jaron Brown,0,2014,0,L 3-19,2,0,0,16172,24,0,0,0,0,@Sea
12,0,2,Eric Ebron,0,2014,0,L 9-34,2,0,0,16732,21,0,0,0,0,@NE
12,23,0,Carlos Hyde,0,2014,0,W 17-13,2,0,0,16777,0,6,0,0,0,Wsh
12,0,2,Marqise Lee,0,2014,0,L 3-23,2,0,0,16787,22,0,0,0,0,@Ind
12,0,2,Donte Moncrief,0,2014,0,W 23-3,2,0,0,16791,23,0,0,0,0,Jac
12,0,2,Austin Seferian-Jenkins,0,2014,0,L 13-21,2,0,0,16795,20,0,0,0,0,@Chi
12,20,1,Juwan Thompson,0,2014,0,W 39-36,2,0,0,17140,2,5,0,0,0,Mia
12,0,0,Bengals D/ST,0,2014,0,W 22-13,2,0,0,60004,0,0,0,0,0,@Hou
12,0,0,Titans D/ST,0,2014,0,L 24-43,2,0,0,60010,0,0,0,0,0,@Phi
12,0,0,Raiders D/ST,0,2014,0,W 24-20,2,0,0,60013,0,0,0,0,0,KC
12,0,0,Texans D/ST,0,2014,0,L 13-22,2,0,0,60034,0,0,0,0,0,Cin
12,0,1,Brandon Lloyd,0,2014,0,W 17-13,1,0,0,4582,17,0,0,0,0,Wsh
12,0,2,Vernon Davis,0,2014,0,W 17-13,1,0,0,9592,17,0,0,0,0,Wsh
12,0,2,Anthony Fasano,0,2014,0,L 20-24,1,0,0,9639,17,0,0,0,0,@Oak
12,0,1,Devin Hester,0,2014,0,L 24-26,1,0,0,9643,14,0,0,0,0,Cle
12,0,1,Miles Austin,0,2014,0,W 26-24,1,0,0,10147,12,0,0,0,0,@Atl
12,0,1,Gary Barnidge,0,2014,0,W 26-24,1,0,0,11364,17,0,0,0,0,@Atl
12,0,2,Brandon Gibson,0,2014,0,L 36-39,1,0,0,12567,19,0,0,0,0,@Den
12,16,0,Anthony Dixon,0,2014,0,W 38-3,1,0,0,13212,0,6,0,0,0,NYJ
12,10,0,LeGarrette Blount,0,2014,0,W 34-9,1,0,0,13213,0,5,0,0,0,Det
12,0,1,Clay Harbor,0,2014,0,L 3-23,1,0,0,13376,11,0,0,0,0,@Ind
12,0,2,Andrew Quarless,0,2014,0,W 24-21,1,0,0,13440,15,0,0,0,0,@Min
12,0,1,Mike Williams,0,2014,0,W 38-3,1,0,0,13489,13,0,0,0,0,NYJ
12,0,2,Lance Kendricks,0,2014,0,L 24-27,1,0,0,14007,14,0,0,0,0,@SD
12,0,2,Jeremy Kerley,0,2014,0,L 3-38,1,0,0,14151,14,0,0,0,0,@Buf
12,4,2,Jordan Todman,0,2014,0,L 3-23,1,0,0,14186,16,1,0,0,0,@Ind
12,0,1,Jeremy Ross,0,2014,0,L 9-34,1,0,0,14500,12,0,0,0,0,@NE
12,0,1,Kamar Aiken,0,2014,0,W 34-27,1,0,0,14583,13,0,0,0,0,@NO
12,19,0,Chris Polk,0,2014,0,W 43-24,1,0,0,14889,0,5,0,0,0,Ten
12,0,1,Ladarius Green,0,2014,0,W 27-24,1,0,0,14904,11,0,0,0,0,StL
12,0,1,Jarius Wright,0,2014,0,L 21-24,1,0,0,14918,12,0,0,0,0,GB
12,0,1,T.J. Graham,0,2014,0,L 3-38,1,0,0,14920,16,0,0,0,0,@Buf
12,7,1,Bryce Brown,0,2014,0,W 38-3,1,0,0,15092,13,3,0,0,0,NYJ
12,0,1,Cole Beasley,0,2014,0,W 31-28,1,0,0,15349,13,0,0,0,0,@NYG
12,9,1,Lance Dunbar,0,2014,0,W 31-28,1,0,0,15369,13,2,0,0,0,@NYG
12,3,2,Travaris Cadet,0,2014,0,L 27-34,1,0,0,15457,18,1,0,0,0,Bal
12,0,2,Stedman Bailey,0,2014,0,L 24-27,1,0,0,15822,13,0,0,0,0,@SD
12,0,1,Gavin Escobar,0,2014,0,W 31-28,1,0,0,15836,11,0,0,0,0,@NYG
12,0,1,Brice Butler,0,2014,0,W 24-20,1,0,0,15896,11,0,0,0,0,KC
12,0,2,Levine Toilolo,0,2014,0,L 24-26,1,0,0,15980,19,0,0,0,0,Cle
12,12,1,Stepfan Taylor,0,2014,0,L 3-19,1,0,0,15981,6,5,0,0,0,@Sea
12,0,1,Josh Hill,0,2014,0,L 27-34,1,0,0,16143,13,0,0,0,0,Bal
12,0,2,Tim Wright,0,2014,0,W 34-9,1,0,0,16285,16,0,0,0,0,Det
12,0,1,Kenbrell Thompkins,0,2014,0,W 24-20,1,0,0,16381,10,0,0,0,0,KC
12,0,2,Marlon Brown,0,2014,0,W 34-27,1,0,0,16581,15,0,0,0,0,@NO
12,0,2,Paul Richardson,0,2014,0,W 19-3,1,0,0,16781,15,0,0,0,0,Ari
12,0,1,Richard Rodgers,0,2014,0,W 24-21,1,0,0,16786,10,0,0,0,0,@Min
12,15,1,Andre Williams,0,2014,0,L 28-31,1,0,0,16889,7,5,0,0,0,Dal
12,16,0,Ka'Deem Carey,0,2014,0,W 21-13,1,0,0,16942,0,3,0,0,0,TB
12,13,0,Lorenzo Taliaferro,0,2014,0,W 34-27,1,0,0,16950,6,3,0,0,0,@NO
12,0,1,James Wright,0,2014,0,W 22-13,1,0,0,17193,16,0,0,0,0,@Hou
12,0,0,Saints D/ST,0,2014,0,L 27-34,1,0,0,60018,0,0,0,0,0,Bal
12,0,0,Giants D/ST,0,2014,0,L 28-31,1,0,0,60019,0,0,0,0,0,Dal
12,0,0,Tony Gonzalez,0,2014,0,L 24-26,0,0,0,1231,0,0,0,0,0,Cle
12,0,0,Jon Kitna,0,2014,0,W 31-28,0,0,0,1383,0,0,0,0,0,@NYG
12,0,0,Matt Hasselbeck,0,2014,0,W 23-3,0,0,0,1575,0,0,0,0,0,Jac
12,0,0,David Akers,0,2014,0,L 9-34,0,0,0,1716,0,0,0,0,0,@NE
12,0,0,Brandon Stokley,0,2014,0,W 34-27,0,0,0,1858,0,0,0,0,0,@NO
12,0,0,Rian Lindell,0,2014,0,L 13-21,0,0,0,2489,0,0,0,0,0,@Chi
12,0,0,Jay Feely,0,2014,0,L 3-19,0,0,0,2548,0,0,0,0,0,@Sea
12,0,0,Santana Moss,0,2014,0,L 13-17,0,0,0,2564,0,0,0,0,0,@SF
12,0,0,David Garrard,0,2014,0,L 3-38,0,0,0,3636,0,0,0,0,0,@Buf
12,0,0,Carson Palmer,0,2014,0,L 3-19,0,0,0,4459,0,0,0,0,0,@Sea
12,0,0,Rex Grossman,0,2014,0,W 26-24,0,0,0,4480,0,0,0,0,0,@Atl
12,0,0,Willis McGahee,0,2014,0,W 26-24,0,0,0,4481,0,0,0,0,0,@Atl
12,0,0,Dallas Clark,0,2014,0,W 34-27,0,0,0,4482,0,0,0,0,0,@NO
12,0,0,Nate Burleson,0,2014,0,W 26-24,0,0,0,4529,0,0,0,0,0,@Atl
12,0,0,Visanthe Shiancoe,0,2014,0,L 24-43,0,0,0,4549,0,0,0,0,0,@Phi
12,0,0,Seneca Wallace,0,2014,0,W 24-21,0,0,0,4568,0,0,0,0,0,@Min
12,0,0,Kevin Walter,0,2014,0,L 24-43,0,0,0,4713,0,0,0,0,0,@Phi
12,0,0,Kassim Osgood,0,2014,0,W 17-13,0,0,0,5437,0,0,0,0,0,Wsh
12,0,0,Larry Fitzgerald,0,2014,0,L 3-19,0,0,0,5528,0,0,0,0,0,@Sea
12,0,0,Kellen Winslow,0,2014,0,L 3-38,0,0,0,5531,0,0,0,0,0,@Buf
12,0,0,Benjamin Watson,0,2014,0,L 27-34,0,0,0,5557,0,0,0,0,0,Bal
12,0,0,Greg Jones,0,2014,0,L 27-34,0,0,0,5580,0,0,0,0,0,Bal
12,0,0,Matt Schaub,0,2014,0,W 24-20,0,0,0,5615,0,0,0,0,0,KC
12,0,0,Luke McCown,0,2014,0,L 27-34,0,0,0,5631,0,0,0,0,0,Bal
12,0,0,Vonta Leach,0,2014,0,W 34-27,0,0,0,6301,0,0,0,0,0,@NO
12,0,0,Ronnie Brown,0,2014,0,W 27-24,0,0,0,8417,0,0,0,0,0,StL
13,23,0,Andrew Luck,39,2014,312,W 49-27,26,3,0,14874,0,6,25,0,0,Wsh
13,-1,0,Peyton Manning,39,2014,274,W 29-16,22,3,0,1428,0,1,25,0,0,@KC
13,13,0,Aaron Rodgers,34,2014,263,W 26-21,21,3,0,8439,0,2,21,0,1,NE
13,14,0,Ryan Tannehill,34,2014,220,W 16-13,21,3,0,14876,0,4,23,0,0,@NYJ
13,5,0,Tony Romo,33,2014,263,L 10-33,20,3,0,5209,0,2,20,0,1,Phi
13,2,0,Ben Roethlisberger,36,2014,301,L 32-35,20,2,0,5536,0,2,25,0,0,NO
13,127,3,DeMarco Murray,0,2014,0,L 10-33,20,0,0,14005,24,25,0,1,0,Phi
13,62,0,Russell Wilson,28,2014,156,W 19-3,20,1,0,14881,0,8,16,1,1,@SF
13,99,5,Le'Veon Bell,0,2014,0,L 32-35,19,0,0,15825,44,19,0,1,0,NO
13,2,0,Drew Brees,39,2014,300,W 35-32,18,2,0,2580,0,1,27,0,1,@Pit
13,99,4,C.J. Anderson,0,2014,0,W 29-16,18,0,1,16040,36,19,0,0,0,@KC
13,106,2,Arian Foster,0,2014,0,W 45-21,17,0,0,12497,16,22,0,1,0,Ten
13,0,8,Julio Jones,0,2014,0,W 29-18,17,0,1,13982,117,0,0,0,0,Ari
13,31,0,Cam Newton,33,2014,213,L 13-31,17,2,0,13994,0,7,21,0,1,@Min
13,10,6,T.Y. Hilton,0,2014,0,W 49-27,17,0,1,14924,102,1,0,0,0,Wsh
13,74,4,Andre Ellington,0,2014,0,L 18-29,17,0,0,15893,40,22,0,1,0,@Atl
13,2,0,Tom Brady,40,2014,266,L 21-26,16,2,0,2330,0,2,25,0,1,@GB
13,4,0,Eli Manning,37,2014,266,L 24-25,16,2,0,5526,0,1,24,0,1,@Jac
13,3,0,Philip Rivers,34,2014,258,W 34-33,16,2,0,5529,0,2,24,0,1,@Bal
13,11,0,Alex Smith,36,2014,189,L 16-29,16,2,0,8416,0,2,23,0,0,Den
13,3,0,Joe Flacco,34,2014,221,L 33-34,16,2,0,11252,0,2,20,0,0,SD
13,84,3,Justin Forsett,0,2014,0,L 33-34,16,0,0,11467,20,15,0,1,0,SD
13,1,0,Mark Sanchez,40,2014,300,W 33-10,16,2,0,12482,0,1,25,0,2,@Dal
13,6,0,Matthew Stafford,37,2014,271,W 34-17,16,2,0,12483,0,3,22,0,1,Chi
13,0,8,Antonio Brown,0,2014,0,L 32-35,16,0,1,13934,108,0,0,0,0,NO
13,10,0,Andy Dalton,32,2014,234,W 14-13,16,2,0,14012,0,4,22,0,1,@TB
13,2,0,Zach Mettenberger,35,2014,257,L 21-45,16,2,0,16814,0,1,21,0,1,@Hou
13,7,0,Jay Cutler,38,2014,238,L 17-34,15,2,0,9597,0,2,26,0,1,@Det
13,0,0,Stephen Gostkowski,0,2014,0,L 21-26,15,0,0,9704,0,0,0,0,0,@GB
13,75,3,Marshawn Lynch,0,2014,0,W 19-3,15,0,1,10456,28,17,0,0,0,@SF
13,0,7,Jordy Nelson,0,2014,0,W 26-21,15,0,1,11270,95,0,0,0,0,NE
13,78,3,Rashad Jennings,0,2014,0,L 24-25,15,0,0,12503,21,18,0,1,0,@Jac
13,0,6,Dez Bryant,0,2014,0,L 10-33,15,0,1,13215,91,0,0,0,0,Phi
13,0,7,Demaryius Thomas,0,2014,0,W 29-16,15,0,1,13216,94,0,0,0,0,@KC
13,68,3,Eddie Lacy,0,2014,0,W 26-21,15,0,0,15848,33,17,0,1,0,NE
13,4,0,Shaun Hill,31,2014,205,W 52-0,14,2,0,4260,0,2,20,0,1,Oak
13,0,0,Matt Prater,0,2014,0,W 34-17,14,0,0,11122,0,0,0,0,0,Chi
13,84,2,LeSean McCoy,0,2014,0,W 33-10,14,0,0,12514,9,21,0,1,0,@Dal
13,0,6,Jeremy Maclin,0,2014,0,W 33-10,14,0,1,12579,87,0,0,0,0,@Dal
13,0,6,Golden Tate,0,2014,0,W 34-17,14,0,1,13217,86,0,0,0,0,Chi
13,0,6,Rob Gronkowski,0,2014,0,L 21-26,14,0,1,13229,81,0,0,0,0,@GB
13,3,6,Emmanuel Sanders,0,2014,0,W 29-16,14,0,1,13295,81,1,0,0,0,@KC
13,73,2,Mark Ingram,0,2014,0,W 35-32,14,0,0,13981,11,14,0,1,0,@Pit
13,0,7,A.J. Green,0,2014,0,W 14-13,14,0,1,13983,87,0,0,0,0,@TB
13,2,6,Randall Cobb,0,2014,0,W 26-21,14,0,1,14053,83,1,0,0,0,NE
13,65,3,Lamar Miller,0,2014,0,W 16-13,14,0,1,14886,22,15,0,0,0,@NYJ
13,79,1,Alfred Morris,0,2014,0,L 27-49,14,0,0,15009,10,18,0,1,0,@Ind
13,0,0,Blair Walsh,0,2014,0,W 31-13,14,0,0,15058,0,0,0,0,0,Car
13,0,6,Josh Gordon,0,2014,0,L 10-26,14,0,1,15705,83,0,0,0,0,@Buf
13,78,2,Denard Robinson,0,2014,0,W 25-24,14,0,0,15951,15,15,0,1,0,NYG
13,0,6,Odell Beckham Jr.,0,2014,0,L 24-25,14,0,1,16733,85,0,0,0,0,@Jac
13,68,2,Jeremy Hill,0,2014,0,W 14-13,14,0,0,16803,20,15,0,1,0,@TB
13,0,6,Reggie Wayne,0,2014,0,W 49-27,13,0,1,2578,75,0,0,0,0,Wsh
13,0,5,Steve Smith,0,2014,0,L 33-34,13,0,1,2622,72,0,0,0,0,SD
13,0,5,Delanie Walker,0,2014,0,L 21-45,13,0,1,9761,77,0,0,0,0,@Hou
13,0,5,Marques Colston,0,2014,0,W 35-32,13,0,1,9838,78,0,0,0,0,@Pit
13,64,3,Fred Jackson,0,2014,0,W 26-10,13,0,0,10195,18,14,0,1,0,Cle
13,0,5,Calvin Johnson,0,2014,0,W 34-17,13,0,1,10447,76,0,0,0,0,Chi
13,4,0,Drew Stanton,35,2014,286,L 18-29,13,1,0,10487,0,2,20,0,1,@Atl
13,6,0,Matt Ryan,40,2014,283,W 29-18,13,1,0,11237,0,2,26,0,1,Ari
13,64,3,Jamaal Charles,0,2014,0,L 16-29,13,0,0,11307,16,15,0,1,0,Den
13,0,7,Jimmy Graham,0,2014,0,W 35-32,13,0,1,13232,70,0,0,0,0,@Pit
13,24,0,Colin Kaepernick,30,2014,188,L 3-19,13,1,0,14001,0,7,19,0,0,Sea
13,0,4,Michael Floyd,0,2014,0,L 18-29,13,0,1,14908,77,0,0,0,0,@Atl
13,0,5,DeAndre Hopkins,0,2014,0,W 45-21,13,0,1,15795,70,0,0,0,0,Ten
13,47,4,Giovani Bernard,0,2014,0,W 14-13,13,0,1,15826,31,13,0,0,0,@TB
13,0,6,Kelvin Benjamin,0,2014,0,L 13-31,13,0,1,16730,72,0,0,0,0,@Min
13,0,5,Mike Evans,0,2014,0,L 13-14,13,0,1,16737,76,0,0,0,0,Cin
13,74,1,Tre Mason,0,2014,0,W 52-0,13,0,0,16784,5,20,0,1,0,Oak
13,12,0,Josh McCown,40,2014,237,L 13-14,12,1,0,3609,0,2,22,0,1,Cin
13,0,6,Anquan Boldin,0,2014,0,L 3-19,12,0,1,4512,68,0,0,0,0,Sea
13,53,1,Frank Gore,0,2014,0,L 3-19,12,0,0,8479,14,15,0,1,0,Sea
13,0,0,Shaun Suisham,0,2014,0,L 32-35,12,0,0,9361,0,0,0,0,0,NO
13,0,6,Greg Olsen,0,2014,0,L 13-31,12,0,1,10475,60,0,0,0,0,@Min
13,7,0,Colt McCoy,33,2014,262,L 27-49,12,1,0,13199,0,1,21,0,1,@Ind
13,62,0,Chris Ivory,0,2014,0,L 13-16,12,0,0,13587,0,15,0,1,0,Mia
13,0,6,Alshon Jeffery,0,2014,0,L 17-34,12,0,1,14912,69,0,0,0,0,@Det
13,0,0,Caleb Sturgis,0,2014,0,W 16-13,12,0,0,15918,0,0,0,0,0,@NYJ
13,0,5,Sammy Watkins,0,2014,0,W 26-10,12,0,1,16725,67,0,0,0,0,Cle
13,0,5,Jordan Matthews,0,2014,0,W 33-10,12,0,1,16763,61,0,0,0,0,@Dal
13,0,0,Cody Parkey,0,2014,0,W 33-10,12,0,0,17173,0,0,0,0,0,@Dal
13,40,2,Steven Jackson,0,2014,0,W 29-18,11,0,0,5549,10,13,0,1,0,Ari
13,15,0,Ryan Fitzpatrick,29,2014,200,W 45-21,11,1,0,8664,0,4,18,0,1,Ten
13,0,5,Brandon Marshall,0,2014,0,L 17-34,11,0,1,9705,53,0,0,0,0,@Det
13,49,3,Darren McFadden,0,2014,0,L 0-52,11,0,0,11238,15,12,0,1,0,@StL
13,41,2,Jonathan Stewart,0,2014,0,L 13-31,11,0,0,11247,12,10,0,1,0,@Min
13,0,0,Steven Hauschka,0,2014,0,W 19-3,11,0,0,11923,0,0,0,0,0,@SF
13,1,0,Brian Hoyer,34,2014,232,L 10-26,11,1,0,12477,0,3,19,0,1,@Buf
13,0,4,Brandon LaFell,0,2014,0,L 21-26,11,0,1,12576,52,0,0,0,0,@GB
13,0,4,Mike Wallace,0,2014,0,W 16-13,11,0,1,12601,53,0,0,0,0,@NYJ
13,0,4,Torrey Smith,0,2014,0,L 33-34,11,0,1,14032,54,0,0,0,0,SD
13,0,4,Cecil Shorts III,0,2014,0,W 25-24,11,0,1,14184,54,0,0,0,0,NYG
13,37,2,Trent Richardson,0,2014,0,W 49-27,11,0,0,14884,20,11,0,1,0,Wsh
13,40,2,Doug Martin,0,2014,0,L 13-14,11,0,0,14885,12,11,0,1,0,Cin
13,31,4,Daniel Herron,0,2014,0,W 49-27,11,0,1,15041,23,9,0,0,0,Wsh
13,0,6,Keenan Allen,0,2014,0,W 34-33,11,0,1,15818,59,0,0,0,0,@Bal
13,0,3,Justin Hunter,0,2014,0,L 21-45,11,0,1,15845,55,0,0,0,0,@Hou
13,0,5,Travis Kelce,0,2014,0,L 16-29,11,0,1,15847,51,0,0,0,0,Den
13,0,3,Terrance Williams,0,2014,0,L 10-33,11,0,1,15878,51,0,0,0,0,Phi
13,0,5,Charles Johnson,0,2014,0,W 31-13,11,0,1,15885,58,0,0,0,0,Car
13,50,0,Isaiah Crowell,0,2014,0,L 10-26,11,0,0,17133,0,12,0,1,0,@Buf
13,0,0,Adam Vinatieri,0,2014,0,W 49-27,10,0,0,1097,0,0,0,0,0,Wsh
13,0,4,Antonio Gates,0,2014,0,W 34-33,10,0,1,5362,44,0,0,0,0,@Bal
13,2,0,Kyle Orton,38,2014,217,W 26-10,10,1,0,8520,0,1,22,0,1,Cle
13,0,5,Dwayne Bowe,0,2014,0,L 16-29,10,0,1,10467,47,0,0,0,0,Den
13,0,5,James Jones,0,2014,0,L 0-52,10,0,1,10522,47,0,0,0,0,@StL
13,0,3,Kenny Britt,0,2014,0,W 52-0,10,0,1,12556,43,0,0,0,0,Oak
13,48,1,LeGarrette Blount,0,2014,0,L 21-26,10,0,0,13213,6,11,0,1,0,@GB
13,0,5,Eric Decker,0,2014,0,L 13-16,10,0,1,13271,48,0,0,0,0,Mia
13,0,4,Larry Donnell,0,2014,0,L 24-25,10,0,1,15707,41,0,0,0,0,@Jac
13,0,5,Stedman Bailey,0,2014,0,W 52-0,10,0,1,15822,49,0,0,0,0,Oak
13,26,0,Blake Bortles,31,2014,221,W 25-24,10,1,0,16724,0,4,18,0,2,NYG
13,9,0,Teddy Bridgewater,35,2014,206,W 31-13,10,1,0,16728,0,2,22,0,1,Car
13,4,0,Derek Carr,37,2014,220,L 0-52,10,1,0,16757,0,1,24,0,1,@StL
13,0,4,Jarvis Landry,0,2014,0,W 16-13,10,0,1,16790,40,0,0,0,0,@NYJ
13,0,2,Martavis Bryant,0,2014,0,L 32-35,10,0,1,16886,40,0,0,0,0,NO
13,0,0,Dolphins D/ST,0,2014,0,W 16-13,10,0,0,60015,0,0,0,0,0,@NYJ
13,0,0,Shayne Graham,0,2014,0,W 35-32,9,0,0,3504,0,0,0,0,0,@Pit
13,0,3,Jason Witten,0,2014,0,L 10-33,9,0,1,4527,37,0,0,0,0,Phi
13,0,0,Josh Brown,0,2014,0,L 24-25,9,0,0,4680,0,0,0,0,0,@Jac
13,0,0,Mike Nugent,0,2014,0,W 14-13,9,0,0,8461,0,0,0,0,0,@TB
13,44,7,Matt Forte,0,2014,0,L 17-34,9,0,0,11278,50,15,0,0,0,@Det
13,0,5,DeSean Jackson,0,2014,0,L 27-49,9,0,0,11283,92,0,0,0,0,@Ind
13,25,2,Matt Asiata,0,2014,0,W 31-13,9,0,0,14360,12,7,0,1,0,Car
13,0,0,Randy Bullock,0,2014,0,W 45-21,9,0,0,15091,0,0,0,0,0,Ten
13,0,0,Cairo Santos,0,2014,0,L 16-29,9,0,0,17172,0,0,0,0,0,Den
13,0,0,Giants D/ST,0,2014,0,L 24-25,9,0,0,60019,0,0,0,0,0,@Jac
13,0,0,Phil Dawson,0,2014,0,L 3-19,8,0,0,1440,0,0,0,0,0,Sea
13,0,0,Sebastian Janikowski,0,2014,0,L 0-52,8,0,0,2148,0,0,0,0,0,@StL
13,0,0,Billy Cundiff,0,2014,0,L 10-26,8,0,0,4245,0,0,0,0,0,@Buf
13,0,0,Matt Bryant,0,2014,0,W 29-18,8,0,0,4333,0,0,0,0,0,Ari
13,0,0,Josh Scobee,0,2014,0,W 25-24,8,0,0,5662,0,0,0,0,0,NYG
13,0,0,Dan Carpenter,0,2014,0,W 26-10,8,0,0,11688,0,0,0,0,0,Cle
13,0,0,Kai Forbath,0,2014,0,L 27-49,8,0,0,14816,0,0,0,0,0,@Ind
13,14,0,Geno Smith,36,2014,149,L 13-16,8,1,0,15864,0,2,19,0,1,Mia
13,0,5,John Brown,0,2014,0,L 18-29,8,0,0,16804,81,0,0,0,0,@Atl
13,0,0,Patrick Murray,0,2014,0,L 13-14,8,0,0,17180,0,0,0,0,0,Cin
13,0,0,Lions D/ST,0,2014,0,W 34-17,8,0,0,60008,0,0,0,0,0,Chi
13,0,6,Vincent Jackson,0,2014,0,L 13-14,7,0,0,8475,72,0,0,0,0,Cin
13,0,0,Mason Crosby,0,2014,0,W 26-21,7,0,0,10636,0,0,0,0,0,NE
13,8,7,Julian Edelman,0,2014,0,L 21-26,7,0,0,12649,70,1,0,0,0,@GB
13,0,1,Andrew Quarless,0,2014,0,W 26-21,7,0,1,13440,11,0,0,0,0,NE
13,0,0,Dan Bailey,0,2014,0,L 10-33,7,0,0,14322,0,0,0,0,0,Phi
13,0,5,Andre Holmes,0,2014,0,L 0-52,7,0,0,14403,70,0,0,0,0,@StL
13,0,6,Kenny Stills,0,2014,0,W 35-32,7,0,0,16016,77,0,0,0,0,@Pit
13,0,0,Rams D/ST,0,2014,0,W 52-0,7,0,0,60014,0,0,0,0,0,Oak
13,0,0,Texans D/ST,0,2014,0,W 45-21,7,0,0,60034,0,0,0,0,0,Ten
13,24,4,Darren Sproles,0,2014,0,W 33-10,6,0,0,8544,44,4,0,0,0,@Dal
13,30,4,Pierre Thomas,0,2014,0,W 35-32,6,0,0,10713,32,6,0,0,0,@Pit
13,0,0,Connor Barth,0,2014,0,W 29-16,6,0,0,11737,0,0,0,0,0,@KC
13,59,2,Joique Bell,0,2014,0,W 34-17,6,0,0,13536,15,16,0,0,0,Chi
13,0,5,Andrew Hawkins,0,2014,0,L 10-26,6,0,0,13958,64,0,0,0,0,@Buf
13,0,6,Rueben Randle,0,2014,0,L 24-25,6,0,0,14911,64,0,0,0,0,@Jac
13,0,0,Greg Zuerlein,0,2014,0,W 52-0,6,0,0,14993,0,0,0,0,0,Oak
13,0,0,Justin Tucker,0,2014,0,L 33-34,6,0,0,15683,0,0,0,0,0,SD
13,49,3,Bishop Sankey,0,2014,0,L 21-45,6,0,0,16794,21,12,0,0,0,@Hou
13,0,0,Chandler Catanzaro,0,2014,0,L 18-29,6,0,0,17169,0,0,0,0,0,@Atl
13,0,0,Vikings D/ST,0,2014,0,W 31-13,6,0,0,60016,0,0,0,0,0,Car
13,0,0,Seahawks D/ST,0,2014,0,W 19-3,6,0,0,60026,0,0,0,0,0,@SF
13,0,0,Ravens D/ST,0,2014,0,L 33-34,6,0,0,60033,0,0,0,0,0,SD
