CMP,FG,FGA,FL,FPTS,INTS,PASS_ATT,PASS_TD,PASS_YDS,POSITION,Player,REC,REC_TD,REC_YDS,RUSH_ATT,RUSH_TD,RUSH_YDS,WEEK,XPT,EXPERT
,,,0.0,7.4,,,,,TE,Jordan Reed (WAS),5.0,0.0,74.0,,,,9,,"Dave Richard, CBS Sports"
,,,0.0,7.3,,,,,TE,Luke Willson (SEA),2.0,1.0,13.0,,,,9,,"Dave Richard, CBS Sports"
,,,0.0,7.0,,,,,TE,Jason Witten (DAL),5.0,0.0,70.0,,,,9,,"Dave Richard, CBS Sports"
,,,0.0,7.0,,,,,TE,Owen Daniels (BAL),5.0,0.0,70.0,,,,9,,"Dave Richard, CBS Sports"
,,,0.0,5.8,,,,,TE,Jace Amaro (NYJ),4.0,0.0,58.0,,,,9,,"Dave Richard, CBS Sports"
,,,0.0,5.5,,,,,TE,Clay Harbor (JAC),4.0,0.0,55.0,,,,9,,"Dave Richard, CBS Sports"
,,,0.0,5.2,,,,,TE,Mychal Rivera (OAK),4.0,0.0,52.0,,,,9,,"Dave Richard, CBS Sports"
,,,0.0,5.0,,,,,TE,Heath Miller (PIT),4.0,0.0,50.0,,,,9,,"Dave Richard, CBS Sports"
,,,0.0,4.5,,,,,TE,Jared Cook (STL),4.0,0.0,45.0,,,,9,,"Dave Richard, CBS Sports"
,,,0.0,3.6,,,,,TE,Charles Clay (MIA),3.0,0.0,36.0,,,,9,,"Dave Richard, CBS Sports"
,,,0.0,3.5,,,,,TE,Austin Seferian-Jenkins (TB),3.0,0.0,35.0,,,,9,,"Dave Richard, CBS Sports"
,,,0.0,3.4,,,,,TE,Coby Fleener (IND),2.0,0.0,34.0,,,,9,,"Dave Richard, CBS Sports"
,,,0.0,3.3,,,,,TE,Jim Dray (CLE),3.0,0.0,33.0,,,,9,,"Dave Richard, CBS Sports"
,,,0.0,3.0,,,,,TE,Chase Ford (MIN),3.0,0.0,30.0,,,,9,,"Dave Richard, CBS Sports"
,,,0.0,2.4,,,,,TE,Jermaine Gresham (CIN),3.0,0.0,24.0,,,,9,,"Dave Richard, CBS Sports"
,,,0.0,2.2,,,,,TE,John Carlson (ARI),2.0,0.0,22.0,,,,9,,"Dave Richard, CBS Sports"
,,,0.0,2.0,,,,,TE,Anthony Fasano (KC),2.0,0.0,20.0,,,,9,,"Dave Richard, CBS Sports"
,,,0.0,1.7,,,,,TE,Jacob Tamme (DEN),2.0,0.0,17.0,,,,9,,"Dave Richard, CBS Sports"
,,,0.0,1.6,,,,,TE,Daniel Fells (NYG),2.0,0.0,16.0,,,,9,,"Dave Richard, CBS Sports"
,,,0.0,1.4,,,,,TE,Niles Paul (WAS),1.0,0.0,14.0,,,,9,,"Dave Richard, CBS Sports"
,,,0.0,1.3,,,,,TE,Ladarius Green (SD),1.0,0.0,13.0,,,,9,,"Dave Richard, CBS Sports"
,,,0.0,1.2,,,,,TE,Cooper Helfet (SEA),1.0,0.0,12.0,,,,9,,"Dave Richard, CBS Sports"
,,,0.0,1.1,,,,,TE,Brent Celek (PHI),1.0,0.0,11.0,,,,9,,"Dave Richard, CBS Sports"
,,,0.0,1.1,,,,,TE,Lance Kendricks (STL),3.0,0.0,11.0,,,,9,,"Dave Richard, CBS Sports"
,,,0.0,1.0,,,,,TE,Jeff Cumberland (NYJ),1.0,0.0,10.0,,,,9,,"Dave Richard, CBS Sports"
,,,0.0,1.0,,,,,TE,Gary Barnidge (CLE),1.0,0.0,10.0,,,,9,,"Dave Richard, CBS Sports"
,,,0.0,1.0,,,,,TE,Jack Doyle (IND),1.0,0.0,10.0,,,,9,,"Dave Richard, CBS Sports"
,,,0.0,0.9,,,,,TE,Ed Dickson (CAR),1.0,0.0,9.0,,,,9,,"Dave Richard, CBS Sports"
,,,0.0,0.8,,,,,TE,Garrett Graham (HOU),1.0,0.0,8.0,,,,9,,"Dave Richard, CBS Sports"
,,,0.0,0.6,,,,,TE,Ryan Hewitt (CIN),1.0,0.0,6.0,,,,9,,"Dave Richard, CBS Sports"
,,,0.0,0.5,,,,,TE,Josh Hill (NO),1.0,0.0,5.0,,,,9,,"Dave Richard, CBS Sports"
,,,0.0,0.3,,,,,TE,C.J. Fiedorowicz (HOU),1.0,0.0,3.0,,,,9,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,TE,Nic Jacobs (JAC),0.0,0.0,0.0,,,,9,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,TE,Rhett Ellison (MIN),0.0,0.0,0.0,,,,9,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,TE,Matt Spaeth (PIT),0.0,0.0,0.0,,,,9,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,TE,Brian Leonhardt (OAK),0.0,0.0,0.0,,,,9,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,TE,Adrien Robinson (NYG),0.0,0.0,0.0,,,,9,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,TE,Marcedes Lewis (JAC),0.0,0.0,0.0,,,,9,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,TE,John Phillips (SD),0.0,0.0,0.0,,,,9,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,TE,Gator Hoskins (MIA),0.0,0.0,0.0,,,,9,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,TE,Crockett Gillmore (BAL),0.0,0.0,0.0,,,,9,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,TE,Troy Niklas (ARI),0.0,0.0,0.0,,,,9,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,TE,Richie Brockel (CAR),0.0,0.0,0.0,,,,9,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,TE,James Casey (PHI),0.0,0.0,0.0,,,,9,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,TE,Brandon Williams (ARI),0.0,0.0,0.0,,,,9,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,TE,David Ausberry (OAK),0.0,0.0,0.0,,,,9,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,TE,Virgil Green (DEN),0.0,0.0,0.0,,,,9,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,TE,Richard Gordon (KC),0.0,0.0,0.0,,,,9,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,TE,David Johnson (SD),0.0,0.0,0.0,,,,9,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,TE,Demetrius Harris (KC),0.0,0.0,0.0,,,,9,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,TE,Justice Cunningham (STL),0.0,0.0,0.0,,,,9,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,TE,Luke Stocker (TB),0.0,0.0,0.0,,,,9,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,TE,Brandon Myers (TB),0.0,0.0,0.0,,,,9,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,TE,D.C. Jefferson (CAR),0.0,0.0,0.0,,,,9,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,TE,Jordan Cameron (CLE),0.0,0.0,0.0,,,,9,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,TE,Benjamin Watson (NO),0.0,0.0,0.0,,,,9,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,TE,Ryan Griffin (HOU),0.0,0.0,0.0,,,,9,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,TE,Robert Housler (ARI),0.0,0.0,0.0,,,,9,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,TE,Zach Sudfeld (NYJ),0.0,0.0,0.0,,,,9,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,TE,Kyle Rudolph (MIN),0.0,0.0,0.0,,,,9,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,TE,Alex Smith (CIN),0.0,0.0,0.0,,,,9,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,TE,Logan Paulsen (WAS),0.0,0.0,0.0,,,,9,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,TE,Vance McDonald (SF),0.0,0.0,0.0,,,,9,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,TE,Michael Palmer (PIT),0.0,0.0,0.0,,,,9,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,TE,Nick Kasa (OAK),0.0,0.0,0.0,,,,9,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,TE,Gavin Escobar (DAL),0.0,0.0,0.0,,,,9,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,TE,Tyler Eifert (CIN),0.0,0.0,0.0,,,,9,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,TE,Dion Sims (MIA),0.0,0.0,0.0,,,,9,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,TE,Anthony McCoy (SEA),0.0,0.0,0.0,,,,9,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,TE,Michael Hoomanawanui (NE),0.0,0.0,0.0,,,,9,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,TE,Cory Harkey (STL),0.0,0.0,0.0,,,,9,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,TE,Garrett Celek (SF),0.0,0.0,0.0,,,,9,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,TE,Darren Fells (ARI),0.0,0.0,0.0,,,,9,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,TE,Derek Carrier (SF),0.0,0.0,0.0,,,,9,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,TE,James Hanna (DAL),0.0,0.0,0.0,,,,9,,"Dave Richard, CBS Sports"
,,,0.0,13.0,,,,,TE,Jimmy Graham (NO),6.0,1.0,70.0,,,,10,,"Dave Richard, CBS Sports"
,,,0.0,12.6,,,,,TE,Julius Thomas (DEN),5.0,1.0,66.0,,,,10,,"Dave Richard, CBS Sports"
,,,0.0,11.3,,,,,TE,Martellus Bennett (CHI),5.0,1.0,53.0,,,,10,,"Dave Richard, CBS Sports"
,,,0.0,10.8,,,,,TE,Greg Olsen (CAR),6.0,1.0,48.0,,,,10,,"Dave Richard, CBS Sports"
,,,0.0,10.5,,,,,TE,Larry Donnell (NYG),5.0,1.0,45.0,,,,10,,"Dave Richard, CBS Sports"
,,,0.0,9.7,,,,,TE,Travis Kelce (KC),4.0,1.0,37.0,,,,10,,"Dave Richard, CBS Sports"
,,,0.0,8.8,,,,,TE,Charles Clay (MIA),3.0,1.0,28.0,,,,10,,"Dave Richard, CBS Sports"
,,,0.0,8.7,,,,,TE,Mychal Rivera (OAK),4.0,1.0,27.0,,,,10,,"Dave Richard, CBS Sports"
,,,0.0,8.6,,,,,TE,Owen Daniels (BAL),3.0,1.0,26.0,,,,10,,"Dave Richard, CBS Sports"
,,,0.0,8.5,,,,,TE,Heath Miller (PIT),3.0,1.0,25.0,,,,10,,"Dave Richard, CBS Sports"
,,,0.0,8.5,,,,,TE,Delanie Walker (TEN),3.0,1.0,25.0,,,,10,,"Dave Richard, CBS Sports"
,,,0.0,7.8,,,,,TE,Richard Rodgers (GB),3.0,1.0,18.0,,,,10,,"Dave Richard, CBS Sports"
,,,0.0,7.1,,,,,TE,Jason Witten (DAL),5.0,0.0,71.0,,,,10,,"Dave Richard, CBS Sports"
,,,0.0,7.1,,,,,TE,Clay Harbor (JAC),2.0,1.0,11.0,,,,10,,"Dave Richard, CBS Sports"
,,,0.0,6.5,,,,,TE,Luke Willson (SEA),1.0,1.0,5.0,,,,10,,"Dave Richard, CBS Sports"
,,,0.0,6.3,,,,,TE,Scott Chandler (BUF),5.0,0.0,63.0,,,,10,,"Dave Richard, CBS Sports"
,,,0.0,5.0,,,,,TE,Zach Ertz (PHI),3.0,0.0,50.0,,,,10,,"Dave Richard, CBS Sports"
,,,0.0,5.0,,,,,TE,Vernon Davis (SF),3.0,0.0,50.0,,,,10,,"Dave Richard, CBS Sports"
,,,0.0,4.0,,,,,TE,Jared Cook (STL),4.0,0.0,40.0,,,,10,,"Dave Richard, CBS Sports"
,,,0.0,3.5,,,,,TE,Jermaine Gresham (CIN),3.0,0.0,35.0,,,,10,,"Dave Richard, CBS Sports"
,,,0.0,3.2,,,,,TE,Jim Dray (CLE),4.0,0.0,32.0,,,,10,,"Dave Richard, CBS Sports"
,,,0.0,2.5,,,,,TE,Gary Barnidge (CLE),2.0,0.0,25.0,,,,10,,"Dave Richard, CBS Sports"
,,,0.0,2.4,,,,,TE,John Carlson (ARI),2.0,0.0,24.0,,,,10,,"Dave Richard, CBS Sports"
,,,0.0,2.1,,,,,TE,Anthony Fasano (KC),2.0,0.0,21.0,,,,10,,"Dave Richard, CBS Sports"
,,,0.0,2.0,,,,,TE,Austin Seferian-Jenkins (TB),2.0,0.0,20.0,,,,10,,"Dave Richard, CBS Sports"
,,,0.0,2.0,,,,,TE,Jace Amaro (NYJ),1.0,0.0,20.0,,,,10,,"Dave Richard, CBS Sports"
,,,0.0,1.6,,,,,TE,Brandon Myers (TB),2.0,0.0,16.0,,,,10,,"Dave Richard, CBS Sports"
,,,0.0,1.3,,,,,TE,Cooper Helfet (SEA),1.0,0.0,13.0,,,,10,,"Dave Richard, CBS Sports"
,,,0.0,1.2,,,,,TE,Jeff Cumberland (NYJ),2.0,0.0,12.0,,,,10,,"Dave Richard, CBS Sports"
,,,0.0,1.2,,,,,TE,Levine Toilolo (ATL),2.0,0.0,12.0,,,,10,,"Dave Richard, CBS Sports"
,,,0.0,1.1,,,,,TE,Chris Gragg (BUF),2.0,0.0,11.0,,,,10,,"Dave Richard, CBS Sports"
,,,0.0,1.0,,,,,TE,Ryan Hewitt (CIN),1.0,0.0,10.0,,,,10,,"Dave Richard, CBS Sports"
,,,0.0,0.8,,,,,TE,Demetrius Harris (KC),1.0,0.0,8.0,,,,10,,"Dave Richard, CBS Sports"
,,,0.0,0.8,,,,,TE,Benjamin Watson (NO),1.0,0.0,8.0,,,,10,,"Dave Richard, CBS Sports"
,,,0.0,0.7,,,,,TE,Lee Smith (BUF),1.0,0.0,7.0,,,,10,,"Dave Richard, CBS Sports"
,,,0.0,0.7,,,,,TE,Lance Kendricks (STL),1.0,0.0,7.0,,,,10,,"Dave Richard, CBS Sports"
,,,0.0,0.7,,,,,TE,Ed Dickson (CAR),1.0,0.0,7.0,,,,10,,"Dave Richard, CBS Sports"
,,,0.0,0.6,,,,,TE,Andrew Quarless (GB),1.0,0.0,6.0,,,,10,,"Dave Richard, CBS Sports"
,,,0.0,0.5,,,,,TE,Jacob Tamme (DEN),1.0,0.0,5.0,,,,10,,"Dave Richard, CBS Sports"
,,,0.0,0.5,,,,,TE,Crockett Gillmore (BAL),1.0,0.0,5.0,,,,10,,"Dave Richard, CBS Sports"
,,,0.0,0.4,,,,,TE,Daniel Fells (NYG),1.0,0.0,4.0,,,,10,,"Dave Richard, CBS Sports"
,,,0.0,0.2,,,,,TE,Michael Palmer (PIT),1.0,0.0,2.0,,,,10,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,TE,Darren Fells (ARI),0.0,0.0,0.0,,,,10,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,TE,James Hanna (DAL),0.0,0.0,0.0,,,,10,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,TE,Josh Hill (NO),0.0,0.0,0.0,,,,10,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,TE,Taylor Thompson (TEN),0.0,0.0,0.0,,,,10,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,TE,Nic Jacobs (JAC),0.0,0.0,0.0,,,,10,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,TE,Adrien Robinson (NYG),0.0,0.0,0.0,,,,10,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,TE,Brian Leonhardt (OAK),0.0,0.0,0.0,,,,10,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,TE,James Casey (PHI),0.0,0.0,0.0,,,,10,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,TE,Richie Brockel (CAR),0.0,0.0,0.0,,,,10,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,TE,Gator Hoskins (MIA),0.0,0.0,0.0,,,,10,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,TE,Brandon Williams (ARI),0.0,0.0,0.0,,,,10,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,TE,David Ausberry (OAK),0.0,0.0,0.0,,,,10,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,TE,Ryan Taylor (CLE),0.0,0.0,0.0,,,,10,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,TE,Troy Niklas (ARI),0.0,0.0,0.0,,,,10,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,TE,Virgil Green (DEN),0.0,0.0,0.0,,,,10,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,TE,Richard Gordon (KC),0.0,0.0,0.0,,,,10,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,TE,Dante Rosario (CHI),0.0,0.0,0.0,,,,10,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,TE,Eric Ebron (DET),0.0,0.0,0.0,,,,10,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,TE,Craig Stevens (TEN),0.0,0.0,0.0,,,,10,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,TE,Brent Celek (PHI),0.0,0.0,0.0,,,,10,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,TE,Luke Stocker (TB),0.0,0.0,0.0,,,,10,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,TE,Brandon Pettigrew (DET),0.0,0.0,0.0,,,,10,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,TE,Justice Cunningham (STL),0.0,0.0,0.0,,,,10,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,TE,Jordan Cameron (CLE),0.0,0.0,0.0,,,,10,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,TE,D.C. Jefferson (CAR),0.0,0.0,0.0,,,,10,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,TE,Robert Housler (ARI),0.0,0.0,0.0,,,,10,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,TE,Bear Pascoe (ATL),0.0,0.0,0.0,,,,10,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,TE,Zach Sudfeld (NYJ),0.0,0.0,0.0,,,,10,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,TE,Alex Smith (CIN),0.0,0.0,0.0,,,,10,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,TE,Vance McDonald (SF),0.0,0.0,0.0,,,,10,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,TE,Nick Kasa (OAK),0.0,0.0,0.0,,,,10,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,TE,Anthony McCoy (SEA),0.0,0.0,0.0,,,,10,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,TE,Gavin Escobar (DAL),0.0,0.0,0.0,,,,10,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,TE,Tony Moeaki (SEA),0.0,0.0,0.0,,,,10,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,TE,Tyler Eifert (CIN),0.0,0.0,0.0,,,,10,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,TE,Dion Sims (MIA),0.0,0.0,0.0,,,,10,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,TE,Brandon Bostick (GB),0.0,0.0,0.0,,,,10,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,TE,Cory Harkey (STL),0.0,0.0,0.0,,,,10,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,TE,Matt Spaeth (PIT),0.0,0.0,0.0,,,,10,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,TE,Garrett Celek (SF),0.0,0.0,0.0,,,,10,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,TE,Derek Carrier (SF),0.0,0.0,0.0,,,,10,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,TE,Marcedes Lewis (JAC),0.0,0.0,0.0,,,,10,,"Dave Richard, CBS Sports"
,,,0.0,18.4,,,,,TE,Rob Gronkowski (NE),7.0,1.0,124.0,,,,11,,"Dave Richard, CBS Sports"
,,,0.0,18.2,,,,,TE,Jimmy Graham (NO),5.0,2.0,62.0,,,,11,,"Dave Richard, CBS Sports"
,,,0.0,12.8,,,,,TE,Greg Olsen (CAR),6.0,1.0,68.0,,,,11,,"Dave Richard, CBS Sports"
,,,0.0,12.1,,,,,TE,Julius Thomas (DEN),6.0,1.0,61.0,,,,11,,"Dave Richard, CBS Sports"
,,,0.0,10.8,,,,,TE,Travis Kelce (KC),4.0,1.0,48.0,,,,11,,"Dave Richard, CBS Sports"
,,,0.0,10.5,,,,,TE,Antonio Gates (SD),4.0,1.0,45.0,,,,11,,"Dave Richard, CBS Sports"
,,,0.0,9.8,,,,,TE,Dwayne Allen (IND),4.0,1.0,38.0,,,,11,,"Dave Richard, CBS Sports"
,,,0.0,8.8,,,,,TE,Mychal Rivera (OAK),4.0,1.0,28.0,,,,11,,"Dave Richard, CBS Sports"
,,,0.0,8.6,,,,,TE,Kyle Rudolph (MIN),3.0,1.0,26.0,,,,11,,"Dave Richard, CBS Sports"
,,,0.0,7.8,,,,,TE,Austin Seferian-Jenkins (TB),3.0,1.0,18.0,,,,11,,"Dave Richard, CBS Sports"
,,,0.0,6.9,,,,,TE,Larry Donnell (NYG),2.0,1.0,9.0,,,,11,,"Dave Richard, CBS Sports"
,,,0.0,6.8,,,,,TE,Coby Fleener (IND),4.0,0.0,68.0,,,,11,,"Dave Richard, CBS Sports"
,,,0.0,6.7,,,,,TE,Martellus Bennett (CHI),4.0,0.0,67.0,,,,11,,"Dave Richard, CBS Sports"
,,,0.0,6.1,,,,,TE,Lance Kendricks (STL),1.0,1.0,1.0,,,,11,,"Dave Richard, CBS Sports"
,,,0.0,6.0,,,,,TE,Charles Clay (MIA),6.0,0.0,60.0,,,,11,,"Dave Richard, CBS Sports"
,,,0.0,5.0,,,,,TE,Brent Celek (PHI),4.0,0.0,50.0,,,,11,,"Dave Richard, CBS Sports"
,,,0.0,5.0,,,,,TE,Jared Cook (STL),5.0,0.0,50.0,,,,11,,"Dave Richard, CBS Sports"
,,,0.0,4.0,,,,,TE,Jordan Reed (WAS),4.0,0.0,40.0,,,,11,,"Dave Richard, CBS Sports"
,,,0.0,3.5,,,,,TE,Vernon Davis (SF),3.0,0.0,35.0,,,,11,,"Dave Richard, CBS Sports"
,,,0.0,3.0,,,,,TE,Jermaine Gresham (CIN),3.0,0.0,30.0,,,,11,,"Dave Richard, CBS Sports"
,,,0.0,2.8,,,,,TE,Cooper Helfet (SEA),3.0,0.0,28.0,,,,11,,"Dave Richard, CBS Sports"
,,,0.0,2.5,,,,,TE,Timothy Wright (NE),2.0,0.0,25.0,,,,11,,"Dave Richard, CBS Sports"
,,,0.0,2.5,,,,,TE,Heath Miller (PIT),2.0,0.0,25.0,,,,11,,"Dave Richard, CBS Sports"
,,,0.0,2.4,,,,,TE,Gary Barnidge (CLE),2.0,0.0,24.0,,,,11,,"Dave Richard, CBS Sports"
,,,0.0,2.1,,,,,TE,Chase Coffman (TEN),2.0,0.0,21.0,,,,11,,"Dave Richard, CBS Sports"
,,,0.0,2.0,,,,,TE,Eric Ebron (DET),2.0,0.0,20.0,,,,11,,"Dave Richard, CBS Sports"
,,,0.0,2.0,,,,,TE,John Carlson (ARI),2.0,0.0,20.0,,,,11,,"Dave Richard, CBS Sports"
,,,0.0,1.5,,,,,TE,Andrew Quarless (GB),2.0,0.0,15.0,,,,11,,"Dave Richard, CBS Sports"
,,,0.0,1.5,,,,,TE,Zach Ertz (PHI),2.0,0.0,15.0,,,,11,,"Dave Richard, CBS Sports"
,,,0.0,1.3,,,,,TE,Scott Chandler (BUF),2.0,0.0,13.0,,,,11,,"Dave Richard, CBS Sports"
,,,0.0,1.3,,,,,TE,Ryan Hewitt (CIN),1.0,0.0,13.0,,,,11,,"Dave Richard, CBS Sports"
,,,0.0,1.2,,,,,TE,Chase Ford (MIN),2.0,0.0,12.0,,,,11,,"Dave Richard, CBS Sports"
,,,0.0,1.1,,,,,TE,Levine Toilolo (ATL),1.0,0.0,11.0,,,,11,,"Dave Richard, CBS Sports"
,,,0.0,1.0,,,,,TE,Benjamin Watson (NO),1.0,0.0,10.0,,,,11,,"Dave Richard, CBS Sports"
,,,0.0,1.0,,,,,TE,Richard Rodgers (GB),1.0,0.0,10.0,,,,11,,"Dave Richard, CBS Sports"
,,,0.0,0.7,,,,,TE,Chris Gragg (BUF),1.0,0.0,7.0,,,,11,,"Dave Richard, CBS Sports"
,,,0.0,0.7,,,,,TE,Garrett Graham (HOU),1.0,0.0,7.0,,,,11,,"Dave Richard, CBS Sports"
,,,0.0,0.6,,,,,TE,Jim Dray (CLE),1.0,0.0,6.0,,,,11,,"Dave Richard, CBS Sports"
,,,0.0,0.6,,,,,TE,Cory Harkey (STL),1.0,0.0,6.0,,,,11,,"Dave Richard, CBS Sports"
,,,0.0,0.6,,,,,TE,Ed Dickson (CAR),1.0,0.0,6.0,,,,11,,"Dave Richard, CBS Sports"
,,,0.0,0.5,,,,,TE,Jacob Tamme (DEN),1.0,0.0,5.0,,,,11,,"Dave Richard, CBS Sports"
,,,0.0,0.5,,,,,TE,Richard Gordon (KC),1.0,0.0,5.0,,,,11,,"Dave Richard, CBS Sports"
,,,0.0,0.5,,,,,TE,Daniel Fells (NYG),1.0,0.0,5.0,,,,11,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,TE,David Ausberry (OAK),0.0,0.0,0.0,,,,11,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,TE,James Casey (PHI),0.0,0.0,0.0,,,,11,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,TE,Ryan Taylor (CLE),0.0,0.0,0.0,,,,11,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,TE,Virgil Green (DEN),0.0,0.0,0.0,,,,11,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,TE,Jack Doyle (IND),0.0,0.0,0.0,,,,11,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,TE,Demetrius Harris (KC),0.0,0.0,0.0,,,,11,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,TE,Lee Smith (BUF),0.0,0.0,0.0,,,,11,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,TE,Delanie Walker (TEN),0.0,0.0,0.0,,,,11,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,TE,Justice Cunningham (STL),0.0,0.0,0.0,,,,11,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,TE,Niles Paul (WAS),0.0,0.0,0.0,,,,11,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,TE,David Johnson (SD),0.0,0.0,0.0,,,,11,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,TE,D.C. Jefferson (CAR),0.0,0.0,0.0,,,,11,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,TE,Dante Rosario (CHI),0.0,0.0,0.0,,,,11,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,TE,Ryan Griffin (HOU),0.0,0.0,0.0,,,,11,,"Dave Richard, CBS Sports"
