week,misc_TD,rush_yards,receptions,name,pass_attempts,season,fumbles_lost,two_pt_conversions,pass_yards,game_result,total_pts,pass_TD,receiving_TD,player_id,receiving_yards,rush_attempts,pass_completions,rush_TD,interceptions,opponent
11,0,0,1,Donald Brown,0,2014,0,0,0,W 13-6,0,0,0,12489,4,1,0,0,0,Oak
11,0,0,0,Andre Brown,0,2014,0,0,0,W 23-7,0,0,0,12490,0,0,0,0,0,@Cle
11,0,0,0,Tony Fiammetta,0,2014,0,0,0,W 21-13,0,0,0,12496,0,0,0,0,0,Min
11,0,0,0,Arian Foster,0,2014,0,0,0,W 23-7,0,0,0,12497,0,0,0,0,0,@Cle
11,0,6,0,Shonn Greene,0,2014,0,0,0,L 24-27,0,0,0,12500,0,3,0,0,0,Pit
11,0,0,1,David Johnson,0,2014,0,0,0,W 13-6,0,0,0,12506,4,0,0,0,0,Oak
11,0,0,0,Quinn Johnson,0,2014,0,0,0,L 24-27,0,0,0,12508,0,0,0,0,0,Pit
11,0,0,0,Jorvorskie Lane,0,2014,0,0,0,W 27-7,0,0,0,12510,0,0,0,0,0,@Wsh
11,0,0,0,Knowshon Moreno,0,2014,0,0,0,W 22-9,0,0,0,12516,0,0,0,0,0,Buf
11,0,0,0,Chris Ogbonnaya,0,2014,0,0,0,L 17-19,0,0,0,12517,0,0,0,0,0,Atl
11,0,0,0,Kory Sheets,0,2014,0,0,0,L 6-13,0,0,0,12521,0,0,0,0,0,@SD
11,0,0,0,Travis Beckum,0,2014,0,0,0,L 10-27,0,0,0,12532,0,0,0,0,0,Cin
11,0,0,0,James Casey,0,2014,0,0,0,L 20-53,0,0,0,12535,0,0,0,0,0,@GB
11,0,0,0,Cameron Morrah,0,2014,0,0,0,L 7-22,0,0,0,12545,0,0,0,0,0,@StL
11,0,0,0,Bear Pascoe,0,2014,0,0,0,W 19-17,0,0,0,12548,0,0,0,0,0,@Car
11,0,0,0,Brandon Pettigrew,0,2014,0,0,0,L 6-14,0,0,0,12549,0,0,0,0,0,@Ari
11,0,0,0,John Phillips,0,2014,0,0,0,W 13-6,0,0,0,12550,0,0,0,0,0,Oak
11,0,0,0,Richard Quinn,0,2014,0,0,0,L 10-27,0,0,0,12552,0,0,0,0,0,Cin
11,0,0,0,Kory Sperry,0,2014,0,0,0,L 13-21,0,0,0,12553,0,0,0,0,0,@Chi
11,0,0,0,Austin Collie,0,2014,0,0,0,W 42-20,0,0,0,12561,0,0,0,0,0,@Ind
11,0,0,0,Darrius Heyward-Bey,0,2014,0,0,0,W 27-24,0,0,0,12570,0,0,0,0,0,@Ten
11,0,0,0,Louis Murphy,0,2014,0,0,0,W 27-7,0,0,0,12585,0,0,0,0,0,@Wsh
11,0,0,0,Jordan Norwood,0,2014,0,0,0,L 7-22,0,0,0,12587,0,0,0,0,0,@StL
11,0,0,0,Kevin Ogletree,0,2014,0,0,0,L 10-16,0,0,0,12588,0,0,0,0,0,SF
11,0,0,0,Greg Orton,0,2014,0,0,0,W 42-20,0,0,0,12589,0,0,0,0,0,@Ind
11,0,0,0,Brian Robiskie,0,2014,0,0,0,L 24-27,0,0,0,12592,0,0,0,0,0,Pit
11,0,0,0,Brandon Tate,0,2014,0,0,0,W 27-10,0,0,0,12597,0,0,0,0,0,@NO
11,0,0,0,Mike Thomas,0,2014,0,0,0,W 23-7,0,0,0,12598,0,0,0,0,0,@Cle
11,0,0,0,Tiquan Underwood,0,2014,0,0,0,L 17-19,0,0,0,12600,0,0,0,0,0,Atl
11,0,0,0,Zach Miller,0,2014,0,0,0,W 21-13,0,0,0,12699,0,0,0,0,0,Min
11,0,0,0,LaRod Stephens-Howling,0,2014,0,0,0,W 27-24,0,0,0,12730,0,0,0,0,0,@Ten
11,0,0,0,Frank Summers,0,2014,0,0,0,L 9-22,0,0,0,12733,0,0,0,0,0,@Mia
11,0,0,0,Kevin Brock,0,2014,0,0,0,W 27-10,0,0,0,12874,0,0,0,0,0,@NO
11,0,0,0,Isaac Redman,0,2014,0,0,0,W 27-24,0,0,0,12898,0,0,0,0,0,@Ten
11,0,0,0,Chris Pressley,0,2014,0,0,0,W 27-10,0,0,0,12930,0,0,0,0,0,@NO
11,0,0,0,Zach Potter,0,2014,0,0,0,W 23-7,0,0,0,13011,0,0,0,0,0,@Cle
11,0,0,1,Darrel Young,0,2014,0,0,0,L 7-27,0,0,0,13097,4,0,0,0,0,TB
11,0,0,0,Tom Crabtree,0,2014,0,0,0,W 27-7,0,0,0,13102,0,0,0,0,0,@Wsh
11,0,0,0,Isaiah Williams,0,2014,0,0,0,L 24-27,0,0,0,13117,0,0,0,0,0,Pit
11,0,0,1,Antone Smith,0,2014,0,0,0,W 19-17,0,0,0,13158,3,0,0,0,0,@Car
11,0,0,0,Sam Bradford,0,2014,0,0,0,W 22-7,0,0,0,13197,0,0,0,0,0,Den
11,0,0,0,Jimmy Clausen,0,2014,0,0,0,W 21-13,0,0,0,13198,0,0,0,0,0,Min
11,0,0,0,Colt McCoy,0,2014,0,0,0,L 7-27,0,0,0,13199,0,0,0,0,0,TB
11,0,0,0,C.J. Spiller,0,2014,0,0,0,L 9-22,0,0,0,13203,0,0,0,0,0,@Mia
11,0,0,0,Jonathan Dwyer,0,2014,0,0,0,W 14-6,0,0,0,13206,0,0,0,0,0,Det
11,0,0,0,Montario Hardesty,0,2014,0,0,0,L 7-23,0,0,0,13208,0,0,0,0,0,Hou
11,0,0,0,Joe McKnight,0,2014,0,0,0,W 24-20,0,0,0,13209,0,0,0,0,0,Sea
11,0,-9,0,Ben Tate,0,2014,0,0,0,L 13-21,0,0,0,13210,0,2,0,0,0,@Chi
11,0,0,0,LeGarrette Blount,0,2014,0,0,0,W 42-20,0,0,0,13213,0,0,0,0,0,@Ind
11,0,0,0,Arrelious Benn,0,2014,0,0,0,L 20-53,0,0,0,13218,0,0,0,0,0,@GB
11,0,0,0,Damian Williams,0,2014,0,0,0,W 22-7,0,0,0,13219,0,0,0,0,0,Den
11,0,0,0,Marcus Easley,0,2014,0,0,0,L 9-22,0,0,0,13224,0,0,0,0,0,@Mia
11,0,0,0,Armanti Edwards,0,2014,0,0,0,W 21-13,0,0,0,13275,0,0,0,0,0,Min
11,0,0,0,Nate Arthur Byham,0,2014,0,0,0,W 27-7,0,0,0,13326,0,0,0,0,0,@Wsh
11,0,0,0,Mike Caussin,0,2014,0,0,0,L 7-27,0,0,0,13335,0,0,0,0,0,TB
11,0,0,0,Dorin Dickerson,0,2014,0,0,0,L 24-27,0,0,0,13353,0,0,0,0,0,Pit
11,0,0,0,David Alexander Gettis,0,2014,0,0,0,W 27-7,0,0,0,13367,0,0,0,0,0,@Wsh
11,0,0,0,Trindon Holliday,0,2014,0,0,0,W 27-7,0,0,0,13386,0,0,0,0,0,@Wsh
11,0,0,0,Michael Hoomanawanui,0,2014,0,0,0,W 42-20,0,0,0,13387,0,0,0,0,0,@Ind
11,0,0,0,Mike Kafka,0,2014,0,0,0,W 27-7,0,0,0,13397,0,0,0,0,0,@Wsh
11,0,0,0,Deji Karim,0,2014,0,0,0,L 20-42,0,0,0,13398,0,0,0,0,0,NE
11,0,0,0,Jameson Konz,0,2014,0,0,0,L 7-22,0,0,0,13401,0,0,0,0,0,@StL
11,0,0,4,Erik Lorig,0,2014,0,0,0,L 10-27,0,0,0,13407,5,0,0,0,0,Cin
11,0,0,0,Marc Mariani,0,2014,0,0,0,W 21-13,0,0,0,13409,0,0,0,0,0,Min
11,0,0,0,Anthony McCoy,0,2014,0,0,0,L 20-24,0,0,0,13414,0,0,0,0,0,@KC
11,0,0,0,David Reed,0,2014,0,0,0,W 16-10,0,0,0,13442,0,0,0,0,0,@NYG
11,0,0,0,Zac Robinson,0,2014,0,0,0,W 27-10,0,0,0,13444,0,0,0,0,0,@NO
11,0,0,0,John Skelton,0,2014,0,0,0,L 24-27,0,0,0,13458,0,0,0,0,0,Pit
11,0,0,0,Rusty Smith,0,2014,0,0,0,L 24-27,0,0,0,13459,0,0,0,0,0,Pit
11,0,0,0,Joe Webb,0,2014,0,0,0,L 17-19,0,0,0,13484,0,0,0,0,0,Atl
11,0,0,0,Kyle Williams,0,2014,0,0,0,W 24-20,0,0,0,13488,0,0,0,0,0,Sea
11,0,0,0,Mike Williams,0,2014,0,0,0,L 9-22,0,0,0,13489,0,0,0,0,0,@Mia
11,0,0,0,Stephen Williams,0,2014,0,0,0,W 22-9,0,0,0,13490,0,0,0,0,0,Buf
11,0,0,0,Seyi Ajirotutu,0,2014,0,0,0,W 13-6,0,0,0,13524,0,0,0,0,0,Oak
11,0,0,0,Jake Ballard,0,2014,0,0,0,W 14-6,0,0,0,13530,0,0,0,0,0,Det
11,0,0,0,Richie Brockel,0,2014,0,0,0,L 17-19,0,0,0,13538,0,0,0,0,0,Atl
11,0,0,0,Victor Cruz,0,2014,0,0,0,L 10-16,0,0,0,13553,0,0,0,0,0,SF
11,0,0,0,Richard Goodman,0,2014,0,0,0,W 13-6,0,0,0,13568,0,0,0,0,0,Oak
11,0,0,0,Thaddeus Lewis,0,2014,0,0,0,L 9-22,0,0,0,13606,0,0,0,0,0,@Mia
11,0,0,0,Marlon Moore,0,2014,0,0,0,L 7-23,0,0,0,13616,0,0,0,0,0,Hou
11,0,0,0,Michael Palmer,0,2014,0,0,0,W 27-24,0,0,0,13629,0,0,0,0,0,@Ten
11,0,0,0,Naaman Roosevelt,0,2014,0,0,0,L 9-22,0,0,0,13637,0,0,0,0,0,@Mia
11,0,0,0,Alfonso Smith,0,2014,0,0,0,W 16-10,0,0,0,13642,0,0,0,0,0,@NYG
11,0,0,0,Bryan Walters,0,2014,0,0,0,L 20-24,0,0,0,13662,0,0,0,0,0,@KC
11,0,0,0,Jeron Mastrud,0,2014,0,0,0,W 21-13,0,0,0,13698,0,0,0,0,0,Min
11,0,0,1,Preston Parker,0,2014,0,0,0,L 10-16,0,0,0,13703,9,0,0,0,0,SF
11,0,0,0,Logan Paulsen,0,2014,0,0,0,L 7-27,0,0,0,13726,0,0,0,0,0,TB
11,0,0,0,Steve Maneri,0,2014,0,0,0,W 21-13,0,0,0,13863,0,0,0,0,0,Min
11,0,0,0,Andy Tanner,0,2014,0,0,0,L 10-27,0,0,0,13872,0,0,0,0,0,Cin
11,0,0,0,Danario Alexander,0,2014,0,0,0,W 13-6,0,0,0,13935,0,0,0,0,0,Oak
11,0,0,0,Josh Vaughan,0,2014,0,0,0,W 19-17,0,0,0,13938,0,0,0,0,0,@Car
11,0,0,0,James Develin,0,2014,0,0,0,W 42-20,0,0,0,13940,0,0,0,0,0,@Ind
11,0,0,0,Christian Ponder,0,2014,0,0,0,L 13-21,0,0,0,13966,0,0,0,0,0,@Chi
11,0,0,0,Jake Locker,0,2014,0,0,0,L 24-27,0,0,0,13969,0,0,0,0,0,Pit
11,0,0,0,Jonathan Baldwin,0,2014,0,0,0,W 16-10,0,0,0,13986,0,0,0,0,0,@NYG
11,0,0,0,Blaine Gabbert,0,2014,0,0,0,W 16-10,0,0,0,13987,0,0,0,0,0,@NYG
11,0,0,2,Lance Kendricks,0,2014,0,0,0,W 22-7,0,0,0,14007,5,0,0,0,0,Den
11,0,0,0,Leonard Hankerson,0,2014,0,0,0,L 7-27,0,0,0,14021,0,0,0,0,0,TB
11,0,0,0,Greg Little,0,2014,0,0,0,W 27-10,0,0,0,14024,0,0,0,0,0,@NO
11,0,0,0,Vincent Brown,0,2014,0,0,0,L 6-13,0,0,0,14027,0,0,0,0,0,@SD
11,0,0,0,Stevan Ridley,0,2014,0,0,0,W 42-20,0,0,0,14028,0,0,0,0,0,@Ind
11,0,0,0,Austin Pettis,0,2014,0,0,0,W 22-7,0,0,0,14035,0,0,0,0,0,Den
11,0,0,0,Jerrel Jernigan,0,2014,0,0,0,L 10-16,0,0,0,14040,0,0,0,0,0,SF
11,0,0,0,Mikel Leshoure,0,2014,0,0,0,L 6-14,0,0,0,14052,0,0,0,0,0,@Ari
11,0,0,0,Kyle Rudolph,0,2014,0,0,0,L 13-21,0,0,0,14054,0,0,0,0,0,@Chi
11,0,0,0,DeMarco Sampson,0,2014,0,0,0,L 9-22,0,0,0,14060,0,0,0,0,0,@Mia
11,0,0,0,Gabe Miller,0,2014,0,0,0,L 7-27,0,0,0,14068,0,0,0,0,0,TB
11,0,0,0,Virgil Green,0,2014,0,0,0,L 7-22,0,0,0,14085,0,0,0,0,0,@StL
11,0,0,0,Da'Rel Scott,0,2014,0,0,0,L 10-16,0,0,0,14087,0,0,0,0,0,SF
11,0,0,0,Kris Durham,0,2014,0,0,0,L 24-27,0,0,0,14095,0,0,0,0,0,Pit
11,0,0,0,Luke Stocker,0,2014,0,0,0,W 27-7,0,0,0,14099,0,0,0,0,0,@Wsh
11,0,0,0,Greg McElroy,0,2014,0,0,0,W 27-10,0,0,0,14101,0,0,0,0,0,@NO
11,0,0,0,David Ausberry,0,2014,0,0,0,L 6-13,0,0,0,14102,0,0,0,0,0,@SD
11,0,0,0,Stanley Havili,0,2014,0,0,0,L 20-24,0,0,0,14104,0,0,0,0,0,@KC
11,0,0,0,Evan Royster,0,2014,0,0,0,L 7-27,0,0,0,14105,0,0,0,0,0,TB
11,0,0,0,T.J. Yates,0,2014,0,0,0,W 19-17,0,0,0,14114,0,0,0,0,0,@Car
11,0,0,0,Owen Marecic,0,2014,0,0,0,W 16-10,0,0,0,14130,0,0,0,0,0,@NYG
11,0,0,0,Ryan Whalen,0,2014,0,0,0,W 27-10,0,0,0,14131,0,0,0,0,0,@NO
11,0,0,0,Kealoha Pilares,0,2014,0,0,0,L 17-19,0,0,0,14150,0,0,0,0,0,Atl
11,0,0,0,Denarius Moore,0,2014,0,0,0,L 6-13,0,0,0,14153,0,0,0,0,0,@SD
11,0,0,0,D.J. Williams,0,2014,0,0,0,W 42-20,0,0,0,14158,0,0,0,0,0,@Ind
11,0,0,0,Kendall Hunter,0,2014,0,0,0,W 16-10,0,0,0,14159,0,0,0,0,0,@NYG
11,0,0,0,Aldrick Robinson,0,2014,0,0,0,L 7-27,0,0,0,14164,0,0,0,0,0,TB
11,0,0,0,Jordan Cameron,0,2014,0,0,0,L 7-23,0,0,0,14189,0,0,0,0,0,Hou
11,0,4,3,Jacquizz Rodgers,0,2014,0,0,0,W 19-17,0,0,0,14193,8,2,0,0,0,@Car
11,0,0,0,Dion Lewis,0,2014,0,0,0,L 20-42,0,0,0,14198,0,0,0,0,0,NE
11,0,0,2,Julius Thomas,0,2014,0,0,0,L 7-22,0,0,0,14204,3,0,0,0,0,@StL
11,0,0,0,Richard Gordon,0,2014,0,0,0,L 24-27,0,0,0,14211,0,0,0,0,0,Pit
11,0,0,0,Ryan Taylor,0,2014,0,0,0,L 7-23,0,0,0,14213,0,0,0,0,0,Hou
11,0,0,0,Lee Smith,0,2014,0,0,0,L 9-22,0,0,0,14215,0,0,0,0,0,@Mia
11,0,0,0,Kyle Adams,0,2014,0,0,0,W 27-7,0,0,0,14217,0,0,0,0,0,@Wsh
11,0,0,0,Armon Binns,0,2014,0,0,0,W 24-20,0,0,0,14223,0,0,0,0,0,Sea
11,0,0,0,Pat Devlin,0,2014,0,0,0,L 13-21,0,0,0,14240,0,0,0,0,0,@Chi
11,0,0,0,DuJuan Harris,0,2014,0,0,0,W 53-20,0,0,0,14255,0,0,0,0,0,Phi
11,0,0,0,Jerrod Johnson,0,2014,0,0,0,W 21-13,0,0,0,14275,0,0,0,0,0,Min
11,0,0,0,Ricardo Lockette,0,2014,0,0,0,L 20-24,0,0,0,14280,0,0,0,0,0,@KC
11,0,0,0,Kyle Miller,0,2014,0,0,0,W 19-17,0,0,0,14289,0,0,0,0,0,@Car
11,0,0,0,Dane Sanzenbacher,0,2014,0,0,0,W 27-10,0,0,0,14304,0,0,0,0,0,@NO
11,0,0,0,Weslye Saunders,0,2014,0,0,0,L 20-42,0,0,0,14306,0,0,0,0,0,NE
11,0,0,0,Andre Smith,0,2014,0,0,0,L 7-23,0,0,0,14308,0,0,0,0,0,Hou
11,0,0,0,Kris Adams,0,2014,0,0,0,L 10-16,0,0,0,14319,0,0,0,0,0,SF
11,0,0,0,Scott Tolzien,0,2014,0,0,0,W 53-20,0,0,0,14353,0,0,0,0,0,Phi
11,0,0,0,Michael Higgins,0,2014,0,0,0,L 13-21,0,0,0,14400,0,0,0,0,0,@Chi
11,0,0,1,Joseph Morgan,0,2014,0,0,0,L 10-27,0,0,0,14424,7,0,0,0,0,Cin
11,0,0,0,William Powell,0,2014,0,0,0,W 23-7,0,0,0,14432,0,0,0,0,0,@Cle
11,0,0,0,Allen Reisner,0,2014,0,0,0,W 42-20,0,0,0,14433,0,0,0,0,0,@Ind
11,0,0,0,Konrad Reuland,0,2014,0,0,0,L 20-42,0,0,0,14434,0,0,0,0,0,NE
11,0,0,0,Raymond Webber,0,2014,0,0,0,W 22-9,0,0,0,14455,0,0,0,0,0,Buf
11,0,0,0,Drew Davis,0,2014,0,0,0,W 19-17,0,0,0,14478,0,0,0,0,0,@Car
11,0,0,1,Jeremy Ross,0,2014,0,0,0,L 6-14,0,0,0,14500,7,0,0,0,0,@Ari
11,0,0,0,Shaun Draughn,0,2014,0,0,0,W 13-6,0,0,0,14518,0,0,0,0,0,Oak
11,0,0,0,Brett Brackett,0,2014,0,0,0,L 24-27,0,0,0,14542,0,0,0,0,0,Pit
11,0,0,0,Jake Rogers,0,2014,0,0,0,W 22-9,0,0,0,14565,0,0,0,0,0,Buf
11,0,0,0,Lestar Jean,0,2014,0,0,0,L 13-21,0,0,0,14570,0,0,0,0,0,@Chi
11,0,0,0,Terrence Toliver,0,2014,0,0,0,W 21-13,0,0,0,14571,0,0,0,0,0,Min
11,0,0,0,Jeff Maehl,0,2014,0,0,0,L 20-53,0,0,0,14590,0,0,0,0,0,@GB
11,0,0,0,McLeod Bethel-Thompson,0,2014,0,0,0,L 13-21,0,0,0,14594,0,0,0,0,0,@Chi
11,0,0,0,Tori Gurley,0,2014,0,0,0,L 9-22,0,0,0,14601,0,0,0,0,0,@Mia
11,0,4,0,Henry Hynoski,0,2014,0,0,0,L 10-16,0,0,0,14608,0,1,0,0,0,SF
11,0,0,0,Michael Preston,0,2014,0,0,0,L 24-27,0,0,0,14610,0,0,0,0,0,Pit
11,0,0,0,Phillip Tanner,0,2014,0,0,0,L 9-22,0,0,0,14625,0,0,0,0,0,@Mia
11,0,0,0,Mike McNeill,0,2014,0,0,0,L 17-19,0,0,0,14637,0,0,0,0,0,Atl
11,0,0,0,David Gilreath,0,2014,0,0,0,L 20-24,0,0,0,14681,0,0,0,0,0,@KC
11,0,0,0,Armond Smith,0,2014,0,0,0,L 17-19,0,0,0,14761,0,0,0,0,0,Atl
11,0,0,0,Kevin Cone,0,2014,0,0,0,L 7-23,0,0,0,14818,0,0,0,0,0,Hou
11,0,0,0,Chase Reynolds,0,2014,0,0,0,W 22-7,0,0,0,14820,0,0,0,0,0,Den
11,0,0,0,Terrelle Pryor,0,2014,0,0,0,L 20-24,0,0,0,14851,0,0,0,0,0,@KC
11,0,0,0,Will Johnson,0,2014,0,0,0,W 27-24,0,0,0,14870,0,0,0,0,0,@Ten
11,0,0,0,Andre Hardy,0,2014,0,0,0,W 14-6,0,0,0,14872,0,0,0,0,0,Det
11,0,0,0,Nick Foles,0,2014,0,0,0,L 20-53,0,0,0,14877,0,0,0,0,0,@GB
11,0,0,0,Brock Osweiler,0,2014,0,0,0,L 7-22,0,0,0,14879,0,0,0,0,0,@StL
11,0,0,0,Kirk Cousins,0,2014,0,0,0,L 7-27,0,0,0,14880,0,0,0,0,0,TB
11,0,0,0,Kellen Moore,0,2014,0,0,0,L 6-14,0,0,0,14882,0,0,0,0,0,@Ari
11,0,0,0,Ryan Lindley,0,2014,0,0,0,W 14-6,0,0,0,14883,0,0,0,0,0,Det
11,0,0,0,Doug Martin,0,2014,0,0,0,W 27-7,0,0,0,14885,0,0,0,0,0,@Wsh
11,0,0,0,David Wilson,0,2014,0,0,0,L 10-16,0,0,0,14887,0,0,0,0,0,SF
11,0,0,0,Isaiah Pead,0,2014,0,0,0,W 22-7,0,0,0,14888,0,0,0,0,0,Den
11,0,0,0,Chris Polk,0,2014,0,0,0,L 20-53,0,0,0,14889,0,3,0,0,0,@GB
11,0,0,0,LaMichael James,0,2014,0,0,0,W 22-9,0,0,0,14890,0,0,0,0,0,Buf
11,0,0,0,Edwin Baker,0,2014,0,0,0,L 10-27,0,0,0,14892,0,0,0,0,0,Cin
11,0,0,0,Tauren Poole,0,2014,0,0,0,L 17-19,0,0,0,14893,0,0,0,0,0,Atl
11,0,0,0,Ronnie Hillman,0,2014,0,0,0,L 7-22,0,0,0,14895,0,0,0,0,0,@StL
11,0,0,0,Chris Rainey,0,2014,0,0,0,W 14-6,0,0,0,14896,0,0,0,0,0,Det
11,0,0,0,Cyrus Gray,0,2014,0,0,0,W 24-20,0,0,0,14897,0,0,0,0,0,Sea
11,0,0,0,Vick Ballard,0,2014,0,0,0,L 20-42,0,0,0,14898,0,0,0,0,0,NE
11,0,0,0,Dwayne Allen,0,2014,0,0,0,L 20-42,0,0,0,14901,0,0,0,0,0,NE
11,0,0,0,Orson Charles,0,2014,0,0,0,L 24-27,0,0,0,14902,0,0,0,0,0,Pit
11,0,0,0,Michael Egnew,0,2014,0,0,0,L 6-14,0,0,0,14903,0,0,0,0,0,@Ari
11,0,0,0,Adrien Robinson,0,2014,0,0,0,L 10-16,0,0,0,14905,0,0,0,0,0,SF
11,0,0,0,Brian Quick,0,2014,0,0,0,W 22-7,0,0,0,14914,0,0,0,0,0,Den
11,0,0,0,Marvin McNutt,0,2014,0,0,0,L 17-19,0,0,0,14915,0,0,0,0,0,Atl
11,0,0,1,Keshawn Martin,0,2014,0,0,0,W 23-7,0,0,0,14916,6,0,0,0,0,@Cle
11,0,0,0,Joe Adams,0,2014,0,0,0,W 23-7,0,0,0,14917,0,0,0,0,0,@Cle
11,0,0,0,Jarius Wright,0,2014,0,0,0,L 13-21,0,0,0,14918,0,0,0,0,0,@Chi
11,0,0,0,Ryan Broyles,0,2014,0,0,0,L 6-14,0,0,0,14919,0,0,0,0,0,@Ari
11,0,0,0,Nick Toon,0,2014,0,0,0,L 10-27,0,0,0,14921,0,0,0,0,0,Cin
11,0,0,0,Devon Wylie,0,2014,0,0,0,W 16-10,0,0,0,14923,0,0,0,0,0,@NYG
11,0,0,0,A.J. Jenkins,0,2014,0,0,0,W 24-20,0,0,0,14947,0,0,0,0,0,Sea
11,0,0,0,DeVier Posey,0,2014,0,0,0,W 23-7,0,0,0,14969,0,0,0,0,0,@Cle
11,0,0,0,Evan Rodriguez,0,2014,0,0,0,L 9-22,0,0,0,15000,0,0,0,0,0,@Mia
11,0,0,0,Chandler Harnish,0,2014,0,0,0,L 13-21,0,0,0,15007,0,0,0,0,0,@Chi
11,0,0,0,Junior Hemingway,0,2014,0,0,0,W 24-20,0,0,0,15029,0,0,0,0,0,Sea
11,0,0,0,LaVon Brazill,0,2014,0,0,0,L 20-42,0,0,0,15033,0,0,0,0,0,NE
11,0,0,0,Danny Coale,0,2014,0,0,0,W 27-24,0,0,0,15034,0,0,0,0,0,@Ten
11,0,0,0,B.J. Cunningham,0,2014,0,0,0,W 21-13,0,0,0,15037,0,0,0,0,0,Min
11,0,0,0,Daniel Herron,0,2014,0,0,0,L 20-42,0,0,0,15041,0,0,0,0,0,NE
11,0,0,0,David Paulson,0,2014,0,0,0,W 27-24,0,0,0,15043,0,0,0,0,0,@Ten
11,0,0,0,Juron Criner,0,2014,0,0,0,L 6-13,0,0,0,15044,0,0,0,0,0,@SD
11,0,0,0,Jeremy Ebert,0,2014,0,0,0,W 19-17,0,0,0,15052,0,0,0,0,0,@Car
11,0,0,0,Brad Smelley,0,2014,0,0,0,W 22-7,0,0,0,15055,0,0,0,0,0,Den
11,0,0,0,Tommy Streeter,0,2014,0,0,0,W 22-9,0,0,0,15063,0,0,0,0,0,Buf
11,0,0,0,Taylor Thompson,0,2014,0,0,0,L 24-27,0,0,0,15067,0,0,0,0,0,Pit
11,0,0,0,Marvin Jones,0,2014,0,0,0,W 27-10,0,0,0,15072,0,0,0,0,0,@NO
11,0,0,0,Chris Givens,0,2014,0,0,0,W 22-7,0,0,0,15078,0,0,0,0,0,Den
11,0,0,0,Greg Childs,0,2014,0,0,0,L 13-21,0,0,0,15083,0,0,0,0,0,@Chi
11,0,0,0,Rishard Matthews,0,2014,0,0,0,W 22-9,0,0,0,15102,0,0,0,0,0,Buf
11,0,0,0,Toney Clemons,0,2014,0,0,0,L 17-19,0,0,0,15118,0,0,0,0,0,Atl
11,0,0,0,John Potter,0,2014,0,0,0,W 22-9,0,0,0,15121,0,0,0,0,0,Buf
11,0,0,0,Collin Mooney,0,2014,0,0,0,L 24-27,0,0,0,15130,0,0,0,0,0,Pit
11,0,0,0,Adam Nissley,0,2014,0,0,0,W 19-17,0,0,0,15143,0,0,0,0,0,@Car
11,0,0,0,Dominique Davis,0,2014,0,0,0,L 20-42,0,0,0,15162,0,0,0,0,0,NE
11,0,0,0,Case Keenum,0,2014,0,0,0,W 22-7,0,0,0,15168,0,0,0,0,0,Den
11,0,0,0,Kashif Moore,0,2014,0,0,0,W 27-24,0,0,0,15180,0,0,0,0,0,@Ten
11,0,0,0,Aaron Corp,0,2014,0,0,0,W 22-9,0,0,0,15183,0,0,0,0,0,Buf
11,0,0,0,Austin Davis,0,2014,0,0,0,W 22-7,0,0,0,15187,0,0,0,0,0,Den
11,0,0,0,Nathan Palmer,0,2014,0,0,0,L 7-22,0,0,0,15189,0,0,0,0,0,@StL
11,0,0,0,Josh Cooper,0,2014,0,0,0,L 7-23,0,0,0,15197,0,0,0,0,0,Hou
11,0,0,0,Garrett Celek,0,2014,0,0,0,W 16-10,0,0,0,15204,0,0,0,0,0,@NYG
11,0,0,0,Gerell Robinson,0,2014,0,0,0,L 7-23,0,0,0,15214,0,0,0,0,0,Hou
11,0,0,0,Jewel Hampton,0,2014,0,0,0,W 16-10,0,0,0,15220,0,0,0,0,0,@NYG
11,0,0,0,Cory Harkey,0,2014,0,0,0,W 22-7,0,0,0,15226,0,0,0,0,0,Den
11,0,0,0,Giorgio Tavecchio,0,2014,0,0,0,L 6-13,0,0,0,15245,0,0,0,0,0,@SD
11,0,0,0,Brian Tyms,0,2014,0,0,0,W 42-20,0,0,0,15252,0,0,0,0,0,@Ind
11,0,0,0,Dale Moss,0,2014,0,0,0,W 21-13,0,0,0,15255,0,0,0,0,0,Min
11,0,0,1,Phillip Supernaw,0,2014,0,0,0,W 24-20,0,0,0,15257,3,0,0,0,0,Sea
11,0,0,0,Brandon Carswell,0,2014,0,0,0,W 16-10,0,0,0,15289,0,0,0,0,0,@NYG
11,0,0,0,Joe Banyard,0,2014,0,0,0,L 13-21,0,0,0,15296,0,0,0,0,0,@Chi
11,0,0,0,G.J. Kinne,0,2014,0,0,0,L 20-53,0,0,0,15299,0,0,0,0,0,@GB
11,0,0,0,Matt Veldman,0,2014,0,0,0,L 7-27,0,0,0,15318,0,0,0,0,0,TB
11,0,0,0,Kevin Elliott,0,2014,0,0,0,L 9-22,0,0,0,15327,0,0,0,0,0,@Mia
11,0,0,0,Derek Moye,0,2014,0,0,0,L 24-27,0,0,0,15329,0,0,0,0,0,Pit
11,0,0,0,Andrew Szczerba,0,2014,0,0,0,W 19-17,0,0,0,15331,0,0,0,0,0,@Car
11,0,0,0,Derrick Coleman,0,2014,0,0,0,L 20-24,0,0,0,15351,0,0,0,0,0,@KC
11,0,0,0,Beau Brinkley,0,2014,0,0,0,L 24-27,0,0,0,15355,0,0,0,0,0,Pit
11,0,0,0,Jarrett Boykin,0,2014,0,0,0,W 53-20,0,0,0,15358,0,0,0,0,0,Phi
