CMP,FG,FGA,FL,FPTS,INTS,PASS_ATT,PASS_TD,PASS_YDS,POSITION,Player,REC,REC_TD,REC_YDS,RUSH_ATT,RUSH_TD,RUSH_YDS,WEEK,XPT,EXPERT
,,,0.0,0.0,,,,,TE,Brandon Myers (TB),0.0,0.0,0.0,,,,10,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,TE,D.C. Jefferson (CAR),0.0,0.0,0.0,,,,10,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,TE,Robert Housler (ARI),0.0,0.0,0.0,,,,10,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,TE,Benjamin Watson (NO),0.0,0.0,0.0,,,,10,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,TE,Bear Pascoe (ATL),0.0,0.0,0.0,,,,10,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,TE,Zach Sudfeld (NYJ),0.0,0.0,0.0,,,,10,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,TE,Alex Smith (CIN),0.0,0.0,0.0,,,,10,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,TE,Michael Palmer (PIT),0.0,0.0,0.0,,,,10,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,TE,Nick Kasa (OAK),0.0,0.0,0.0,,,,10,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,TE,Anthony McCoy (SEA),0.0,0.0,0.0,,,,10,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,TE,Gavin Escobar (DAL),0.0,0.0,0.0,,,,10,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,TE,Tony Moeaki (SEA),0.0,0.0,0.0,,,,10,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,TE,Tyler Eifert (CIN),0.0,0.0,0.0,,,,10,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,TE,Dion Sims (MIA),0.0,0.0,0.0,,,,10,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,TE,Ed Dickson (CAR),0.0,0.0,0.0,,,,10,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,TE,Brandon Bostick (GB),0.0,0.0,0.0,,,,10,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,TE,Garrett Celek (SF),0.0,0.0,0.0,,,,10,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,TE,Marcedes Lewis (JAC),0.0,0.0,0.0,,,,10,,"Jamey Eisenberg, CBS Sports"
,,,1.0,-1.5,,,,,TE,Derek Carrier (SF),1.0,0.0,5.0,,,,10,,"Jamey Eisenberg, CBS Sports"
,,,1.0,-2.0,,,,,TE,Gator Hoskins (MIA),0.0,0.0,0.0,,,,10,,"Jamey Eisenberg, CBS Sports"
,,,1.0,-2.0,,,,,TE,Cory Harkey (STL),0.0,0.0,0.0,,,,10,,"Jamey Eisenberg, CBS Sports"
,,,0.0,16.7,,,,,TE,Rob Gronkowski (NE),8.0,1.0,107.0,,,,11,,"Jamey Eisenberg, CBS Sports"
,,,0.0,14.3,,,,,TE,Jimmy Graham (NO),7.0,1.0,83.0,,,,11,,"Jamey Eisenberg, CBS Sports"
,,,0.0,12.8,,,,,TE,Antonio Gates (SD),4.0,1.0,68.0,,,,11,,"Jamey Eisenberg, CBS Sports"
,,,0.0,10.0,,,,,TE,Julius Thomas (DEN),3.0,1.0,40.0,,,,11,,"Jamey Eisenberg, CBS Sports"
,,,0.0,10.0,,,,,TE,Dwayne Allen (IND),3.0,1.0,40.0,,,,11,,"Jamey Eisenberg, CBS Sports"
,,,0.0,9.9,,,,,TE,Kyle Rudolph (MIN),4.0,1.0,39.0,,,,11,,"Jamey Eisenberg, CBS Sports"
,,,0.0,9.9,,,,,TE,Travis Kelce (KC),4.0,1.0,39.0,,,,11,,"Jamey Eisenberg, CBS Sports"
,,,0.0,9.1,,,,,TE,Greg Olsen (CAR),6.0,0.0,91.0,,,,11,,"Jamey Eisenberg, CBS Sports"
,,,0.0,8.9,,,,,TE,Larry Donnell (NYG),4.0,1.0,29.0,,,,11,,"Jamey Eisenberg, CBS Sports"
,,,0.0,8.9,,,,,TE,Martellus Bennett (CHI),4.0,1.0,29.0,,,,11,,"Jamey Eisenberg, CBS Sports"
,,,0.0,8.0,,,,,TE,Austin Seferian-Jenkins (TB),3.0,1.0,20.0,,,,11,,"Jamey Eisenberg, CBS Sports"
,,,0.0,7.9,,,,,TE,Jordan Reed (WAS),4.0,1.0,19.0,,,,11,,"Jamey Eisenberg, CBS Sports"
,,,0.0,7.9,,,,,TE,Timothy Wright (NE),2.0,1.0,19.0,,,,11,,"Jamey Eisenberg, CBS Sports"
,,,0.0,7.9,,,,,TE,Coby Fleener (IND),2.0,1.0,19.0,,,,11,,"Jamey Eisenberg, CBS Sports"
,,,0.0,7.6,,,,,TE,Vernon Davis (SF),2.0,1.0,16.0,,,,11,,"Jamey Eisenberg, CBS Sports"
,,,0.0,7.1,,,,,TE,Charles Clay (MIA),6.0,0.0,71.0,,,,11,,"Jamey Eisenberg, CBS Sports"
,,,0.0,7.1,,,,,TE,Mychal Rivera (OAK),4.0,0.0,71.0,,,,11,,"Jamey Eisenberg, CBS Sports"
,,,0.0,6.9,,,,,TE,Andrew Quarless (GB),2.0,1.0,9.0,,,,11,,"Jamey Eisenberg, CBS Sports"
,,,0.0,6.9,,,,,TE,Jared Cook (STL),2.0,1.0,9.0,,,,11,,"Jamey Eisenberg, CBS Sports"
,,,0.0,5.2,,,,,TE,Heath Miller (PIT),4.0,0.0,52.0,,,,11,,"Jamey Eisenberg, CBS Sports"
,,,0.0,5.1,,,,,TE,Brent Celek (PHI),3.0,0.0,51.0,,,,11,,"Jamey Eisenberg, CBS Sports"
,,,0.0,4.1,,,,,TE,Ladarius Green (SD),3.0,0.0,41.0,,,,11,,"Jamey Eisenberg, CBS Sports"
,,,0.0,4.1,,,,,TE,Scott Chandler (BUF),3.0,0.0,41.0,,,,11,,"Jamey Eisenberg, CBS Sports"
,,,0.0,3.3,,,,,TE,Jermaine Gresham (CIN),4.0,0.0,33.0,,,,11,,"Jamey Eisenberg, CBS Sports"
,,,0.0,3.1,,,,,TE,Gary Barnidge (CLE),2.0,0.0,31.0,,,,11,,"Jamey Eisenberg, CBS Sports"
,,,0.0,2.5,,,,,TE,Eric Ebron (DET),2.0,0.0,25.0,,,,11,,"Jamey Eisenberg, CBS Sports"
,,,0.0,2.4,,,,,TE,Cooper Helfet (SEA),2.0,0.0,24.0,,,,11,,"Jamey Eisenberg, CBS Sports"
,,,0.0,2.3,,,,,TE,John Carlson (ARI),2.0,0.0,23.0,,,,11,,"Jamey Eisenberg, CBS Sports"
,,,0.0,2.2,,,,,TE,Richard Rodgers (GB),2.0,0.0,22.0,,,,11,,"Jamey Eisenberg, CBS Sports"
,,,0.0,1.9,,,,,TE,Chase Ford (MIN),2.0,0.0,19.0,,,,11,,"Jamey Eisenberg, CBS Sports"
,,,0.0,1.8,,,,,TE,Jim Dray (CLE),1.0,0.0,18.0,,,,11,,"Jamey Eisenberg, CBS Sports"
,,,0.0,1.5,,,,,TE,Levine Toilolo (ATL),1.0,0.0,15.0,,,,11,,"Jamey Eisenberg, CBS Sports"
,,,0.0,1.4,,,,,TE,Niles Paul (WAS),2.0,0.0,14.0,,,,11,,"Jamey Eisenberg, CBS Sports"
,,,0.0,1.3,,,,,TE,Daniel Fells (NYG),1.0,0.0,13.0,,,,11,,"Jamey Eisenberg, CBS Sports"
,,,0.0,1.3,,,,,TE,Zach Ertz (PHI),1.0,0.0,13.0,,,,11,,"Jamey Eisenberg, CBS Sports"
,,,0.0,1.3,,,,,TE,Lance Kendricks (STL),1.0,0.0,13.0,,,,11,,"Jamey Eisenberg, CBS Sports"
,,,0.0,1.2,,,,,TE,Brandon Williams (ARI),1.0,0.0,12.0,,,,11,,"Jamey Eisenberg, CBS Sports"
,,,0.0,1.1,,,,,TE,Chase Coffman (TEN),2.0,0.0,11.0,,,,11,,"Jamey Eisenberg, CBS Sports"
,,,0.0,1.1,,,,,TE,Matt Spaeth (PIT),1.0,0.0,11.0,,,,11,,"Jamey Eisenberg, CBS Sports"
,,,0.0,1.1,,,,,TE,Ed Dickson (CAR),1.0,0.0,11.0,,,,11,,"Jamey Eisenberg, CBS Sports"
,,,0.0,1.1,,,,,TE,Brandon Bostick (GB),1.0,0.0,11.0,,,,11,,"Jamey Eisenberg, CBS Sports"
,,,0.0,1.0,,,,,TE,Rhett Ellison (MIN),1.0,0.0,10.0,,,,11,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.9,,,,,TE,Brandon Pettigrew (DET),1.0,0.0,9.0,,,,11,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.8,,,,,TE,Garrett Graham (HOU),1.0,0.0,8.0,,,,11,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.8,,,,,TE,Dante Rosario (CHI),1.0,0.0,8.0,,,,11,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.5,,,,,TE,Jacob Tamme (DEN),1.0,0.0,5.0,,,,11,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,TE,Tyler Eifert (CIN),0.0,0.0,0.0,,,,11,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,TE,Lee Smith (BUF),0.0,0.0,0.0,,,,11,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,TE,Anthony McCoy (SEA),0.0,0.0,0.0,,,,11,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,TE,Demetrius Harris (KC),0.0,0.0,0.0,,,,11,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,TE,D.C. Jefferson (CAR),0.0,0.0,0.0,,,,11,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,TE,James Casey (PHI),0.0,0.0,0.0,,,,11,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,TE,Tony Moeaki (SEA),0.0,0.0,0.0,,,,11,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,TE,Ryan Hewitt (CIN),0.0,0.0,0.0,,,,11,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,TE,David Ausberry (OAK),0.0,0.0,0.0,,,,11,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,TE,Troy Niklas (ARI),0.0,0.0,0.0,,,,11,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,TE,Justice Cunningham (STL),0.0,0.0,0.0,,,,11,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,TE,Craig Stevens (TEN),0.0,0.0,0.0,,,,11,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,TE,Gator Hoskins (MIA),0.0,0.0,0.0,,,,11,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,TE,Dion Sims (MIA),0.0,0.0,0.0,,,,11,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,TE,Chris Gragg (BUF),0.0,0.0,0.0,,,,11,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,TE,Michael Palmer (PIT),0.0,0.0,0.0,,,,11,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,TE,Josh Hill (NO),0.0,0.0,0.0,,,,11,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,TE,Ryan Taylor (CLE),0.0,0.0,0.0,,,,11,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,TE,Bear Pascoe (ATL),0.0,0.0,0.0,,,,11,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,TE,Garrett Celek (SF),0.0,0.0,0.0,,,,11,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,TE,David Johnson (SD),0.0,0.0,0.0,,,,11,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,TE,Richard Gordon (KC),0.0,0.0,0.0,,,,11,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,TE,Cory Harkey (STL),0.0,0.0,0.0,,,,11,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,TE,Logan Paulsen (WAS),0.0,0.0,0.0,,,,11,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,TE,Jack Doyle (IND),0.0,0.0,0.0,,,,11,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,TE,Robert Housler (ARI),0.0,0.0,0.0,,,,11,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,TE,Adrien Robinson (NYG),0.0,0.0,0.0,,,,11,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,TE,Luke Stocker (TB),0.0,0.0,0.0,,,,11,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,TE,Michael Hoomanawanui (NE),0.0,0.0,0.0,,,,11,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,TE,Derek Carrier (SF),0.0,0.0,0.0,,,,11,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,TE,C.J. Fiedorowicz (HOU),0.0,0.0,0.0,,,,11,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,TE,Brandon Myers (TB),0.0,0.0,0.0,,,,11,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,TE,John Phillips (SD),0.0,0.0,0.0,,,,11,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,TE,Vance McDonald (SF),0.0,0.0,0.0,,,,11,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,TE,Benjamin Watson (NO),0.0,0.0,0.0,,,,11,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,TE,Delanie Walker (TEN),0.0,0.0,0.0,,,,11,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,TE,Anthony Fasano (KC),0.0,0.0,0.0,,,,11,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,TE,Luke Willson (SEA),0.0,0.0,0.0,,,,11,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,TE,Richie Brockel (CAR),0.0,0.0,0.0,,,,11,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,TE,Darren Fells (ARI),0.0,0.0,0.0,,,,11,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,TE,Alex Smith (CIN),0.0,0.0,0.0,,,,11,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,TE,Virgil Green (DEN),0.0,0.0,0.0,,,,11,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,TE,Taylor Thompson (TEN),0.0,0.0,0.0,,,,11,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,TE,Jordan Cameron (CLE),0.0,0.0,0.0,,,,11,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,TE,Nick Kasa (OAK),0.0,0.0,0.0,,,,11,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,TE,Ryan Griffin (HOU),0.0,0.0,0.0,,,,11,,"Jamey Eisenberg, CBS Sports"
,,,1.0,-2.0,,,,,TE,Brian Leonhardt (OAK),0.0,0.0,0.0,,,,11,,"Jamey Eisenberg, CBS Sports"
,,,0.0,15.1,,,,,TE,Rob Gronkowski (NE),7.0,1.0,91.0,,,,12,,"Jamey Eisenberg, CBS Sports"
,,,0.0,14.3,,,,,TE,Jimmy Graham (NO),7.0,1.0,83.0,,,,12,,"Jamey Eisenberg, CBS Sports"
,,,0.0,11.4,,,,,TE,Coby Fleener (IND),4.0,1.0,54.0,,,,12,,"Jamey Eisenberg, CBS Sports"
,,,0.0,10.8,,,,,TE,Larry Donnell (NYG),4.0,1.0,48.0,,,,12,,"Jamey Eisenberg, CBS Sports"
,,,0.0,9.9,,,,,TE,Jason Witten (DAL),4.0,1.0,39.0,,,,12,,"Jamey Eisenberg, CBS Sports"
,,,0.0,9.4,,,,,TE,Martellus Bennett (CHI),3.0,1.0,34.0,,,,12,,"Jamey Eisenberg, CBS Sports"
,,,0.0,9.1,,,,,TE,Austin Seferian-Jenkins (TB),3.0,1.0,31.0,,,,12,,"Jamey Eisenberg, CBS Sports"
,,,0.0,8.8,,,,,TE,Mychal Rivera (OAK),3.0,1.0,28.0,,,,12,,"Jamey Eisenberg, CBS Sports"
,,,0.0,8.8,,,,,TE,Travis Kelce (KC),4.0,1.0,28.0,,,,12,,"Jamey Eisenberg, CBS Sports"
,,,0.0,8.8,,,,,TE,Delanie Walker (TEN),3.0,1.0,28.0,,,,12,,"Jamey Eisenberg, CBS Sports"
,,,0.0,8.8,,,,,TE,Jacob Tamme (DEN),4.0,1.0,28.0,,,,12,,"Jamey Eisenberg, CBS Sports"
,,,0.0,8.8,,,,,TE,Vernon Davis (SF),3.0,1.0,28.0,,,,12,,"Jamey Eisenberg, CBS Sports"
,,,0.0,6.9,,,,,TE,Marcedes Lewis (JAC),2.0,1.0,9.0,,,,12,,"Jamey Eisenberg, CBS Sports"
,,,0.0,6.9,,,,,TE,Kyle Rudolph (MIN),2.0,1.0,9.0,,,,12,,"Jamey Eisenberg, CBS Sports"
,,,0.0,6.9,,,,,TE,Eric Ebron (DET),2.0,1.0,9.0,,,,12,,"Jamey Eisenberg, CBS Sports"
,,,0.0,6.2,,,,,TE,Timothy Wright (NE),1.0,1.0,2.0,,,,12,,"Jamey Eisenberg, CBS Sports"
,,,0.0,6.1,,,,,TE,Owen Daniels (BAL),5.0,0.0,61.0,,,,12,,"Jamey Eisenberg, CBS Sports"
,,,0.0,6.1,,,,,TE,Antonio Gates (SD),4.0,0.0,61.0,,,,12,,"Jamey Eisenberg, CBS Sports"
,,,1.0,5.9,,,,,TE,Jermaine Gresham (CIN),2.0,1.0,19.0,,,,12,,"Jamey Eisenberg, CBS Sports"
,,,0.0,5.2,,,,,TE,Scott Chandler (BUF),3.0,0.0,52.0,,,,12,,"Jamey Eisenberg, CBS Sports"
,,,0.0,4.1,,,,,TE,Luke Willson (SEA),2.0,0.0,41.0,,,,12,,"Jamey Eisenberg, CBS Sports"
,,,0.0,4.1,,,,,TE,Niles Paul (WAS),4.0,0.0,41.0,,,,12,,"Jamey Eisenberg, CBS Sports"
,,,0.0,3.9,,,,,TE,Garrett Graham (HOU),2.0,0.0,39.0,,,,12,,"Jamey Eisenberg, CBS Sports"
,,,0.0,3.1,,,,,TE,Jace Amaro (NYJ),2.0,0.0,31.0,,,,12,,"Jamey Eisenberg, CBS Sports"
,,,0.0,3.1,,,,,TE,Zach Ertz (PHI),2.0,0.0,31.0,,,,12,,"Jamey Eisenberg, CBS Sports"
,,,0.0,3.0,,,,,TE,John Carlson (ARI),2.0,0.0,30.0,,,,12,,"Jamey Eisenberg, CBS Sports"
,,,0.0,2.9,,,,,TE,Brent Celek (PHI),3.0,0.0,29.0,,,,12,,"Jamey Eisenberg, CBS Sports"
,,,0.0,2.8,,,,,TE,Richard Rodgers (GB),2.0,0.0,28.0,,,,12,,"Jamey Eisenberg, CBS Sports"
,,,0.0,2.7,,,,,TE,Ladarius Green (SD),2.0,0.0,27.0,,,,12,,"Jamey Eisenberg, CBS Sports"
,,,0.0,2.4,,,,,TE,Gary Barnidge (CLE),2.0,0.0,24.0,,,,12,,"Jamey Eisenberg, CBS Sports"
,,,0.0,2.4,,,,,TE,Jim Dray (CLE),1.0,0.0,24.0,,,,12,,"Jamey Eisenberg, CBS Sports"
,,,0.0,2.4,,,,,TE,Dion Sims (MIA),3.0,0.0,24.0,,,,12,,"Jamey Eisenberg, CBS Sports"
,,,0.0,2.2,,,,,TE,Anthony Fasano (KC),2.0,0.0,22.0,,,,12,,"Jamey Eisenberg, CBS Sports"
,,,0.0,2.1,,,,,TE,Andrew Quarless (GB),2.0,0.0,21.0,,,,12,,"Jamey Eisenberg, CBS Sports"
,,,0.0,1.9,,,,,TE,Jared Cook (STL),2.0,0.0,19.0,,,,12,,"Jamey Eisenberg, CBS Sports"
,,,0.0,1.8,,,,,TE,Clay Harbor (JAC),2.0,0.0,18.0,,,,12,,"Jamey Eisenberg, CBS Sports"
,,,0.0,1.6,,,,,TE,Levine Toilolo (ATL),1.0,0.0,16.0,,,,12,,"Jamey Eisenberg, CBS Sports"
,,,0.0,1.4,,,,,TE,Lance Kendricks (STL),2.0,0.0,14.0,,,,12,,"Jamey Eisenberg, CBS Sports"
,,,0.0,1.3,,,,,TE,Robert Housler (ARI),1.0,0.0,13.0,,,,12,,"Jamey Eisenberg, CBS Sports"
,,,0.0,1.2,,,,,TE,Rhett Ellison (MIN),2.0,0.0,12.0,,,,12,,"Jamey Eisenberg, CBS Sports"
,,,0.0,1.1,,,,,TE,Cooper Helfet (SEA),1.0,0.0,11.0,,,,12,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.8,,,,,TE,Tony Moeaki (SEA),1.0,0.0,8.0,,,,12,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.8,,,,,TE,Chase Ford (MIN),1.0,0.0,8.0,,,,12,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.8,,,,,TE,Crockett Gillmore (BAL),1.0,0.0,8.0,,,,12,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.6,,,,,TE,Benjamin Watson (NO),1.0,0.0,6.0,,,,12,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.6,,,,,TE,Chase Coffman (TEN),1.0,0.0,6.0,,,,12,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.5,,,,,TE,Dante Rosario (CHI),1.0,0.0,5.0,,,,12,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.3,,,,,TE,Brian Leonhardt (OAK),1.0,0.0,3.0,,,,12,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.2,,,,,TE,Lee Smith (BUF),1.0,0.0,2.0,,,,12,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,TE,Dwayne Allen (IND),0.0,0.0,0.0,,,,12,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,TE,Ryan Hewitt (CIN),0.0,0.0,0.0,,,,12,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,TE,Anthony McCoy (SEA),0.0,0.0,0.0,,,,12,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,TE,Nic Jacobs (JAC),0.0,0.0,0.0,,,,12,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,TE,Troy Niklas (ARI),0.0,0.0,0.0,,,,12,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,TE,David Ausberry (OAK),0.0,0.0,0.0,,,,12,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,TE,James Hanna (DAL),0.0,0.0,0.0,,,,12,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,TE,Justice Cunningham (STL),0.0,0.0,0.0,,,,12,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,TE,Craig Stevens (TEN),0.0,0.0,0.0,,,,12,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,TE,Gator Hoskins (MIA),0.0,0.0,0.0,,,,12,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,TE,Ryan Taylor (CLE),0.0,0.0,0.0,,,,12,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,TE,Chris Gragg (BUF),0.0,0.0,0.0,,,,12,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,TE,Garrett Celek (SF),0.0,0.0,0.0,,,,12,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,TE,Josh Hill (NO),0.0,0.0,0.0,,,,12,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,TE,Richard Gordon (KC),0.0,0.0,0.0,,,,12,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,TE,Bear Pascoe (ATL),0.0,0.0,0.0,,,,12,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,TE,Logan Paulsen (WAS),0.0,0.0,0.0,,,,12,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,TE,Gavin Escobar (DAL),0.0,0.0,0.0,,,,12,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,TE,Jordan Reed (WAS),0.0,0.0,0.0,,,,12,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,TE,Jeff Cumberland (NYJ),0.0,0.0,0.0,,,,12,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,TE,Luke Stocker (TB),0.0,0.0,0.0,,,,12,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,TE,David Johnson (SD),0.0,0.0,0.0,,,,12,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,TE,Derek Carrier (SF),0.0,0.0,0.0,,,,12,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,TE,C.J. Fiedorowicz (HOU),0.0,0.0,0.0,,,,12,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,TE,Julius Thomas (DEN),0.0,0.0,0.0,,,,12,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,TE,John Phillips (SD),0.0,0.0,0.0,,,,12,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,TE,Cory Harkey (STL),0.0,0.0,0.0,,,,12,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,TE,Daniel Fells (NYG),0.0,0.0,0.0,,,,12,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,TE,Jack Doyle (IND),0.0,0.0,0.0,,,,12,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,TE,Adrien Robinson (NYG),0.0,0.0,0.0,,,,12,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,TE,Brandon Pettigrew (DET),0.0,0.0,0.0,,,,12,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,TE,Michael Hoomanawanui (NE),0.0,0.0,0.0,,,,12,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,TE,Darren Fells (ARI),0.0,0.0,0.0,,,,12,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,TE,Brandon Myers (TB),0.0,0.0,0.0,,,,12,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,TE,Alex Smith (CIN),0.0,0.0,0.0,,,,12,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,TE,Vance McDonald (SF),0.0,0.0,0.0,,,,12,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,TE,Virgil Green (DEN),0.0,0.0,0.0,,,,12,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,TE,Charles Clay (MIA),0.0,0.0,0.0,,,,12,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,TE,Brandon Bostick (GB),0.0,0.0,0.0,,,,12,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,TE,Matthew Mulligan (ARI),0.0,0.0,0.0,,,,12,,"Jamey Eisenberg, CBS Sports"
