misc_TD,two_pt_conversions,receiving_yards,pass_attempts,player_id,rush_yards,total_pts,fumbles_lost,pass_TD,interceptions,pass_completions,opponent,week,receptions,season,rush_TD,receiving_TD,name,game_result,pass_yards,team,position,rush_attempts
0,0,28,0,16040,167,24,0,0,0,0,Mia,12,4,2014,1,0,C.J. Anderson,W 39-36,0,Den,RB,27
0,0,0,40,5526,0,23,0,3,1,29,Dal,12,0,2014,0,0,Eli Manning,L 28-31,338,NYG,QB,0
0,0,0,0,15920,112,23,0,0,0,0,KC,12,0,2014,2,0,Latavius Murray,W 24-20,0,Oak,RB,4
1,0,0,0,60002,0,23,0,0,0,0,NYJ,12,0,2014,0,0,Bills D/ST,W 38-3,0,D/ST,D/ST,0
0,0,23,0,11278,89,22,0,0,0,0,TB,12,5,2014,2,0,Matt Forte,W 21-13,0,Chi,RB,23
0,0,86,0,13215,0,20,0,0,0,0,@NYG,12,7,2014,0,2,Dez Bryant,W 31-28,0,Dal,WR,0
0,0,0,0,17133,88,20,0,0,0,0,@Atl,12,0,2014,2,0,Isaiah Crowell,W 26-24,0,Cle,RB,12
0,0,0,0,17173,0,20,0,0,0,0,Ten,12,0,2014,0,0,Cody Parkey,W 43-24,0,Phi,K,0
0,0,0,53,2330,0,19,0,2,1,38,Det,12,0,2014,0,0,Tom Brady,W 34-9,349,NE,QB,0
0,0,137,0,4512,0,19,0,0,0,0,Wsh,12,9,2014,0,1,Anquan Boldin,W 17-13,0,SF,WR,0
0,0,0,29,8439,34,19,0,2,0,19,@Min,12,0,2014,0,0,Aaron Rodgers,W 24-21,209,GB,QB,6
0,0,1,0,12514,130,19,0,0,0,0,Ten,12,1,2014,1,0,LeSean McCoy,W 43-24,0,Phi,RB,21
0,0,0,0,13213,78,19,0,0,0,0,Det,12,0,2014,2,0,LeGarrette Blount,W 34-9,0,NE,RB,12
0,0,0,22,14881,73,19,0,1,0,17,Ari,12,0,2014,0,0,Russell Wilson,W 19-3,211,Sea,QB,10
0,0,122,0,14924,15,19,0,0,0,0,Jac,12,4,2014,0,1,T.Y. Hilton,W 23-3,0,Ind,WR,1
0,1,0,37,16728,32,19,0,2,1,21,GB,12,0,2014,0,0,Teddy Bridgewater,L 21-24,210,Min,QB,5
0,0,0,39,16814,-2,19,0,2,1,20,@Phi,12,0,2014,0,0,Zach Mettenberger,L 24-43,345,Ten,QB,2
0,0,0,32,8520,10,18,0,2,0,24,NYJ,12,0,2014,0,0,Kyle Orton,W 38-3,230,Buf,QB,1
0,0,42,0,11307,80,18,0,0,0,0,@Oak,12,4,2014,0,1,Jamaal Charles,L 20-24,0,KC,RB,19
0,0,5,0,15009,125,18,0,0,0,0,@SF,12,1,2014,1,0,Alfred Morris,L 13-17,0,Wsh,RB,21
0,0,0,36,8416,5,17,0,2,0,20,@Oak,12,0,2014,0,0,Alex Smith,L 20-24,234,KC,QB,2
0,0,118,0,15880,0,17,0,0,0,0,NYJ,12,9,2014,0,1,Robert Woods,W 38-3,0,Buf,WR,0
0,0,50,0,16790,0,17,0,0,0,0,@Den,12,7,2014,0,2,Jarvis Landry,L 36-39,0,Mia,WR,0
0,0,8,0,13204,105,16,0,0,0,0,StL,12,2,2014,1,0,Ryan Mathews,W 27-24,0,SD,RB,12
0,0,47,0,13232,0,16,0,0,0,0,Bal,12,6,2014,0,2,Jimmy Graham,L 27-34,0,NO,TE,0
1,0,0,0,60021,0,16,0,0,0,0,Ten,12,0,2014,0,0,Eagles D/ST,W 43-24,0,D/ST,D/ST,0
0,0,155,0,9761,0,15,0,0,0,0,@Phi,12,5,2014,0,0,Delanie Walker,L 24-43,0,Ten,TE,0
0,0,0,0,11923,0,15,0,0,0,0,Ari,12,0,2014,0,0,Steven Hauschka,W 19-3,0,Sea,K,0
0,0,36,0,16285,0,15,0,0,0,0,Det,12,5,2014,0,2,Tim Wright,W 34-9,0,NE,TE,0
0,0,0,0,60003,0,15,0,0,0,0,TB,12,0,2014,0,0,Bears D/ST,W 21-13,0,D/ST,D/ST,0
0,0,0,0,60011,0,15,0,0,0,0,Jac,12,0,2014,0,0,Colts D/ST,W 23-3,0,D/ST,D/ST,0
1,0,0,0,60024,0,15,0,0,0,0,StL,12,0,2014,0,0,Chargers D/ST,W 27-24,0,D/ST,D/ST,0
0,0,89,0,2622,0,14,0,0,0,0,@NO,12,4,2014,0,1,Steve Smith,W 34-27,0,Bal,WR,0
0,0,82,0,9838,0,14,0,0,0,0,Bal,12,4,2014,0,1,Marques Colston,L 27-34,0,NO,WR,0
0,0,0,43,11237,6,14,1,2,1,27,Cle,12,0,2014,0,0,Matt Ryan,L 24-26,273,Atl,QB,2
0,1,125,0,13295,3,14,0,0,0,0,Mia,12,9,2014,0,0,Emmanuel Sanders,W 39-36,0,Den,WR,1
0,0,22,0,14005,121,14,0,0,0,0,@NYG,12,2,2014,0,0,DeMarco Murray,W 31-28,0,Dal,RB,24
0,0,0,32,14874,49,14,2,1,0,21,Jac,12,0,2014,0,0,Andrew Luck,W 23-3,253,Ind,QB,8
0,0,89,0,15822,0,14,0,0,0,0,@SD,12,7,2014,0,1,Stedman Bailey,L 24-27,0,StL,WR,0
0,0,9,0,16803,87,14,0,0,0,0,@Hou,12,1,2014,1,0,Jeremy Hill,W 22-13,0,Cin,RB,18
0,0,0,0,4245,0,13,0,0,0,0,@Atl,12,0,2014,0,0,Billy Cundiff,W 26-24,0,Cle,K,0
0,0,0,35,5529,-1,13,0,1,1,29,StL,12,0,2014,0,0,Philip Rivers,W 27-24,291,SD,QB,3
0,0,0,24,11252,2,13,0,1,0,18,@NO,12,0,2014,0,0,Joe Flacco,W 34-27,243,Bal,QB,2
0,0,0,29,14001,14,13,0,1,1,20,Wsh,12,0,2014,0,0,Colin Kaepernick,W 17-13,256,SF,QB,9
0,1,52,0,15885,0,13,0,0,0,0,GB,12,3,2014,0,1,Charles Johnson,L 21-24,0,Min,WR,0
0,0,0,0,60026,0,13,0,0,0,0,Ari,12,0,2014,0,0,Seahawks D/ST,W 19-3,0,D/ST,D/ST,0
0,0,0,0,1097,0,12,0,0,0,0,Jac,12,0,2014,0,0,Adam Vinatieri,W 23-3,0,Ind,K,0
0,0,0,48,3609,12,12,1,1,2,25,@Chi,12,0,2014,0,0,Josh McCown,L 13-21,341,TB,QB,3
0,0,0,43,12482,4,12,0,1,2,30,Ten,12,0,2014,0,0,Mark Sanchez,W 43-24,307,Phi,QB,4
0,0,68,0,13982,0,12,0,0,0,0,Cle,12,5,2014,0,1,Julio Jones,L 24-26,0,Atl,WR,0
0,0,121,0,13983,0,12,0,0,0,0,@Hou,12,12,2014,0,0,A.J. Green,W 22-13,0,Cin,WR,0
0,0,62,0,14424,67,12,0,0,0,0,Bal,12,1,2014,0,0,Joseph Morgan,L 27-34,0,NO,WR,1
0,0,66,0,15349,0,12,0,0,0,0,@NYG,12,2,2014,0,1,Cole Beasley,W 31-28,0,Dal,WR,0
0,0,0,0,15683,0,12,0,0,0,0,@NO,12,0,2014,0,0,Justin Tucker,W 34-27,0,Bal,K,0
0,0,120,1,15705,0,12,0,0,0,0,@Atl,12,8,2014,0,0,Josh Gordon,W 26-24,0,Cle,WR,0
0,0,104,0,15818,0,12,2,0,0,0,StL,12,6,2014,0,1,Keenan Allen,W 27-24,0,SD,WR,0
0,0,64,0,15845,0,12,0,0,0,0,@Phi,12,4,2014,0,1,Justin Hunter,L 24-43,0,Ten,WR,0
1,0,0,0,60014,0,12,0,0,0,0,@SD,12,0,2014,0,0,Rams D/ST,L 24-27,0,D/ST,D/ST,0
0,0,0,0,60025,0,12,0,0,0,0,Wsh,12,0,2014,0,0,49ers D/ST,W 17-13,0,D/ST,D/ST,0
0,0,0,0,9704,0,11,0,0,0,0,Det,12,0,2014,0,0,Stephen Gostkowski,W 34-9,0,NE,K,0
0,0,68,0,12503,52,11,0,0,0,0,Dal,12,8,2014,0,0,Rashad Jennings,L 28-31,0,NYG,RB,19
0,0,113,0,12585,0,11,0,0,0,0,@Chi,12,6,2014,0,0,Louis Murphy,L 13-21,0,TB,WR,0
0,0,8,0,13212,54,11,0,0,0,0,NYJ,12,1,2014,1,0,Anthony Dixon,W 38-3,0,Buf,RB,12
0,0,0,35,14012,6,11,0,1,1,24,@Hou,12,0,2014,0,0,Andy Dalton,W 22-13,233,Cin,QB,7
0,0,0,0,60022,0,11,0,0,0,0,@Sea,12,0,2014,0,0,Cardinals D/ST,L 3-19,0,D/ST,D/ST,0
0,0,17,0,5549,34,10,0,0,0,0,Cle,12,2,2014,1,0,Steven Jackson,L 24-26,0,Atl,RB,13
0,0,0,0,9329,0,10,0,0,0,0,StL,12,0,2014,0,0,Nick Novak,W 27-24,0,SD,K,0
0,0,13,0,10195,32,10,0,0,0,0,NYJ,12,3,2014,1,0,Fred Jackson,W 38-3,0,Buf,RB,10
0,0,47,0,10522,0,10,0,0,0,0,KC,12,5,2014,0,1,James Jones,W 24-20,0,Oak,WR,0
0,0,0,0,11122,0,10,0,0,0,0,@NE,12,0,2014,0,0,Matt Prater,L 9-34,0,Det,K,0
0,0,0,0,11688,0,10,0,0,0,0,NYJ,12,0,2014,0,0,Dan Carpenter,W 38-3,0,Buf,K,0
0,0,97,0,13217,13,10,0,0,0,0,@NE,12,4,2014,0,0,Golden Tate,L 9-34,0,Det,WR,1
0,0,0,0,14884,42,10,0,0,0,0,Jac,12,0,2014,1,0,Trent Richardson,W 23-3,0,Ind,RB,13
0,0,48,0,14922,1,10,0,0,0,0,@Hou,12,5,2014,0,1,Mohamed Sanu,W 22-13,0,Cin,WR,1
0,0,47,0,16737,0,10,0,0,0,0,@Chi,12,3,2014,0,1,Mike Evans,L 13-21,0,TB,WR,0
0,0,0,35,16757,2,10,0,1,0,18,KC,12,0,2014,0,0,Derek Carr,W 24-20,174,Oak,QB,3
0,0,12,0,16889,35,10,0,0,0,0,Dal,12,1,2014,1,0,Andre Williams,L 28-31,0,NYG,RB,10
0,0,0,0,60004,0,10,0,0,0,0,@Hou,12,0,2014,0,0,Bengals D/ST,W 22-13,0,D/ST,D/ST,0
0,0,0,0,60030,0,10,0,0,0,0,@Ind,12,0,2014,0,0,Jaguars D/ST,L 3-23,0,D/ST,D/ST,0
0,0,0,0,3504,0,9,0,0,0,0,Bal,12,0,2014,0,0,Shayne Graham,L 27-34,0,NO,K,0
0,0,30,0,4527,0,9,0,0,0,0,@NYG,12,4,2014,0,1,Jason Witten,W 31-28,0,Dal,TE,0
0,0,96,0,8442,0,9,0,0,0,0,Cle,12,9,2014,0,0,Roddy White,L 24-26,0,Atl,WR,0
0,0,0,0,8461,0,9,0,0,0,0,@Hou,12,0,2014,0,0,Mike Nugent,W 22-13,0,Cin,K,0
0,0,117,0,8475,0,9,1,0,0,0,@Chi,12,5,2014,0,0,Vincent Jackson,L 13-21,0,TB,WR,0
0,0,14,0,8544,25,9,0,0,0,0,Ten,12,3,2014,1,0,Darren Sproles,W 43-24,0,Phi,RB,6
0,0,38,0,9638,0,9,0,0,0,0,GB,12,4,2014,0,1,Greg Jennings,L 21-24,0,Min,WR,0
0,0,30,0,9639,0,9,0,0,0,0,@Oak,12,2,2014,0,1,Anthony Fasano,L 20-24,0,KC,TE,0
0,0,0,46,12483,18,9,0,0,1,18,@NE,12,0,2014,0,0,Matthew Stafford,L 9-34,264,Det,QB,3
0,0,98,0,12576,0,9,0,0,0,0,Det,12,9,2014,0,0,Brandon LaFell,W 34-9,0,NE,WR,0
0,0,35,0,12601,0,9,0,0,0,0,@Den,12,4,2014,0,1,Mike Wallace,L 36-39,0,Mia,WR,0
0,0,93,0,13958,0,9,0,0,0,0,@Atl,12,5,2014,0,0,Andrew Hawkins,W 26-24,0,Cle,WR,0
0,0,98,0,14032,0,9,0,0,0,0,@NO,12,5,2014,0,0,Torrey Smith,W 34-27,0,Bal,WR,0
0,1,0,0,14056,19,9,0,0,0,0,@Den,12,0,2014,1,0,Daniel Thomas,L 36-39,0,Mia,RB,3
0,0,0,0,15058,0,9,0,0,0,0,GB,12,0,2014,0,0,Blair Walsh,L 21-24,0,Min,K,0
0,0,11,0,15786,27,9,0,0,0,0,@SD,12,3,2014,1,0,Tavon Austin,L 24-27,0,StL,WR,3
0,0,98,0,16016,-2,9,0,0,0,0,Bal,12,8,2014,0,0,Kenny Stills,L 27-34,0,NO,WR,1
0,0,0,0,60028,0,9,0,0,0,0,@SF,12,0,2014,0,0,Redskins D/ST,L 13-17,0,D/ST,D/ST,0
0,0,0,0,4333,0,8,0,0,0,0,Cle,12,0,2014,0,0,Matt Bryant,L 24-26,0,Atl,K,0
0,0,28,0,10572,0,8,0,0,0,0,NYJ,12,3,2014,0,1,Scott Chandler,W 38-3,0,Buf,TE,0
0,0,89,0,12649,0,8,0,0,0,0,Det,12,11,2014,0,0,Julian Edelman,W 34-9,0,NE,WR,0
0,0,11,0,14193,16,8,0,0,0,0,Cle,12,3,2014,0,1,Jacquizz Rodgers,L 24-26,0,Atl,RB,3
0,0,0,0,14816,0,8,0,0,0,0,@SF,12,0,2014,0,0,Kai Forbath,L 13-17,0,Wsh,K,0
0,0,22,0,14912,0,8,0,0,0,0,TB,12,3,2014,0,1,Alshon Jeffery,W 21-13,0,Chi,WR,0
0,0,27,0,15670,0,8,0,0,0,0,Ari,12,2,2014,0,1,Cooper Helfet,W 19-3,0,Sea,TE,0
0,0,26,0,16784,62,8,0,0,0,0,@SD,12,1,2014,0,0,Tre Mason,L 24-27,0,StL,RB,16
0,0,0,0,17172,0,8,0,0,0,0,@Oak,12,0,2014,0,0,Cairo Santos,L 20-24,0,KC,K,0
0,0,0,0,2148,0,7,0,0,0,0,KC,12,0,2014,0,0,Sebastian Janikowski,W 24-20,0,Oak,K,0
0,0,18,0,5941,0,7,0,0,0,0,Mia,12,4,2014,0,1,Wes Welker,W 39-36,0,Den,WR,0
0,0,0,27,9597,0,7,1,1,0,17,TB,12,0,2014,0,0,Jay Cutler,W 21-13,130,Chi,QB,0
0,0,43,0,10456,39,7,0,0,0,0,Ari,12,3,2014,0,0,Marshawn Lynch,W 19-3,0,Sea,RB,15
0,0,0,0,10636,0,7,0,0,0,0,@Min,12,0,2014,0,0,Mason Crosby,W 24-21,0,GB,K,0
0,0,0,40,12477,12,7,0,0,3,23,@Atl,12,0,2014,0,0,Brian Hoyer,W 26-24,322,Cle,QB,3
0,0,0,0,12500,15,7,0,0,0,0,@Phi,12,0,2014,1,0,Shonn Greene,L 24-43,0,Ten,RB,6
0,0,14,0,12535,0,7,0,0,0,0,Ten,12,1,2014,0,1,James Casey,W 43-24,0,Phi,TE,0
0,0,15,0,13207,2,7,0,0,0,0,@Phi,12,3,2014,0,1,Dexter McCluster,L 24-43,0,Ten,WR,1
0,0,78,0,13229,0,7,0,0,0,0,Det,12,5,2014,0,0,Rob Gronkowski,W 34-9,0,NE,TE,0
0,0,0,0,14322,0,7,0,0,0,0,@NYG,12,0,2014,0,0,Dan Bailey,W 31-28,0,Dal,K,0
0,0,31,0,15041,65,7,1,0,0,0,Jac,12,5,2014,0,0,Daniel Herron,W 23-3,0,Ind,RB,12
0,0,0,0,15091,0,7,0,0,0,0,Cin,12,0,2014,0,0,Randy Bullock,L 13-22,0,Hou,K,0
0,0,77,0,16763,0,7,0,0,0,0,Ten,12,6,2014,0,0,Jordan Matthews,W 43-24,0,Phi,WR,0
0,0,0,0,17180,0,7,0,0,0,0,@Chi,12,0,2014,0,0,Patrick Murray,L 13-21,0,TB,K,0
0,0,0,0,60005,0,7,0,0,0,0,@Atl,12,0,2014,0,0,Browns D/ST,W 26-24,0,D/ST,D/ST,0
0,0,0,0,60017,0,7,0,0,0,0,Det,12,0,2014,0,0,Patriots D/ST,W 34-9,0,D/ST,D/ST,0
0,0,0,0,60027,0,7,0,0,0,0,@Chi,12,0,2014,0,0,Buccaneers D/ST,L 13-21,0,D/ST,D/ST,0
1,0,0,0,60034,0,7,0,0,0,0,Cin,12,0,2014,0,0,Texans D/ST,L 13-22,0,D/ST,D/ST,0
0,0,0,0,1440,0,6,0,0,0,0,Wsh,12,0,2014,0,0,Phil Dawson,W 17-13,0,SF,K,0
0,0,63,0,9307,0,6,0,0,0,0,@Phi,12,4,2014,0,0,Nate Washington,L 24-43,0,Ten,WR,0
0,0,64,0,10147,0,6,0,0,0,0,@Atl,12,6,2014,0,0,Miles Austin,W 26-24,0,Cle,WR,0
0,0,22,0,11258,40,6,0,0,0,0,@Buf,12,3,2014,0,0,Chris Johnson,L 3-38,0,NYJ,RB,7
0,0,68,0,11270,0,6,0,0,0,0,@Min,12,8,2014,0,0,Jordy Nelson,W 24-21,0,GB,WR,0
0,0,0,0,12731,0,6,0,0,0,0,@Phi,12,0,2014,0,0,Ryan Succop,L 24-43,0,Ten,K,0
0,0,63,0,13271,0,6,0,0,0,0,@Buf,12,4,2014,0,0,Eric Decker,L 3-38,0,NYJ,WR,0
0,0,66,0,14151,0,6,0,0,0,0,@Buf,12,5,2014,0,0,Jeremy Kerley,L 3-38,0,NYJ,WR,0
0,0,1,0,14905,0,6,0,0,0,0,Dal,12,1,2014,0,1,Adrien Robinson,L 28-31,0,NYG,TE,0
0,0,22,0,15826,45,6,0,0,0,0,@Hou,12,2,2014,0,0,Giovani Bernard,W 22-13,0,Cin,RB,17
0,0,67,0,15847,0,6,0,0,0,0,@Oak,12,4,2014,0,0,Travis Kelce,L 20-24,0,KC,TE,0
1,0,0,0,16779,0,6,0,0,0,0,Ten,12,0,2014,0,0,Josh Huff,W 43-24,0,Phi,WR,0
0,0,9,0,16783,62,6,0,0,0,0,@Atl,12,1,2014,0,0,Terrance West,W 26-24,0,Cle,RB,14
0,0,1,0,16786,0,6,0,0,0,0,@Min,12,1,2014,0,1,Richard Rodgers,W 24-21,0,GB,TE,0
0,0,61,0,16804,0,6,0,0,0,0,@Sea,12,3,2014,0,0,John Brown,L 3-19,0,Ari,WR,0
0,0,20,0,17134,46,6,0,0,0,0,Cin,12,3,2014,0,0,Alfred Blue,L 13-22,0,Hou,RB,16
0,0,0,0,17171,0,6,0,0,0,0,Mia,12,0,2014,0,0,Brandon McManus,W 39-36,0,Den,K,0
1,0,0,0,60033,0,6,0,0,0,0,@NO,12,0,2014,0,0,Ravens D/ST,W 34-27,0,D/ST,D/ST,0
0,0,0,35,4260,0,5,1,1,2,18,@SD,12,0,2014,0,0,Shaun Hill,L 24-27,198,StL,QB,1
0,0,50,0,9643,0,5,0,0,0,0,Cle,12,4,2014,0,0,Devin Hester,L 24-26,0,Atl,WR,0
0,0,58,0,10447,0,5,0,0,0,0,@NE,12,4,2014,0,0,Calvin Johnson,L 9-34,0,Det,WR,0
0,0,0,26,10487,23,5,0,0,1,14,@Sea,12,0,2014,0,0,Drew Stanton,L 3-19,149,Ari,QB,4
0,0,50,0,11276,0,5,0,0,0,0,StL,12,6,2014,0,0,Eddie Royal,W 27-24,0,SD,WR,0
0,0,58,0,12563,0,5,0,0,0,0,Wsh,12,5,2014,0,0,Michael Crabtree,W 17-13,0,SF,WR,0
0,0,59,0,12579,0,5,0,0,0,0,Ten,12,6,2014,0,0,Jeremy Maclin,W 43-24,0,Phi,WR,0
0,0,50,0,13440,0,5,0,0,0,0,@Min,12,2,2014,0,0,Andrew Quarless,W 24-21,0,GB,TE,0
0,0,48,0,14017,12,5,0,0,0,0,Det,12,8,2014,0,0,Shane Vereen,W 34-9,0,NE,RB,8
0,0,0,45,14037,2,5,0,0,1,21,Cin,12,0,2014,0,0,Ryan Mallett,L 13-22,189,Hou,QB,1
0,0,58,0,14053,0,5,0,0,0,0,@Min,12,4,2014,0,0,Randall Cobb,W 24-21,0,GB,WR,0
0,0,50,0,14054,0,5,0,0,0,0,GB,12,3,2014,0,0,Kyle Rudolph,L 21-24,0,Min,TE,0
0,0,55,0,14403,0,5,0,0,0,0,KC,12,5,2014,0,0,Andre Holmes,W 24-20,0,Oak,WR,0
0,0,8,0,14886,59,5,0,0,0,0,@Den,12,1,2014,0,0,Lamar Miller,L 36-39,0,Mia,RB,12
0,0,0,0,14993,0,5,0,0,0,0,@SD,12,0,2014,0,0,Greg Zuerlein,L 24-27,0,StL,K,0
0,0,39,0,15893,24,5,0,0,0,0,@Sea,12,5,2014,0,0,Andre Ellington,L 3-19,0,Ari,RB,10
0,0,40,0,15994,12,5,0,0,0,0,@NE,12,3,2014,0,0,Theo Riddick,L 9-34,0,Det,RB,2
0,0,0,27,16724,24,5,0,0,1,15,@Ind,12,0,2014,0,0,Blake Bortles,L 3-23,146,Jac,QB,5
0,0,0,0,16777,16,5,1,0,0,0,Wsh,12,0,2014,1,0,Carlos Hyde,W 17-13,0,SF,RB,7
0,0,9,0,16782,54,5,0,0,0,0,GB,12,3,2014,0,0,Jerick McKinnon,L 21-24,0,Min,RB,15
0,0,52,0,16787,0,5,0,0,0,0,@Ind,12,3,2014,0,0,Marqise Lee,L 3-23,0,Jac,WR,0
0,0,0,0,4680,0,4,0,0,0,0,Dal,12,0,2014,0,0,Josh Brown,L 28-31,0,NYG,K,0
0,0,42,0,10467,0,4,0,0,0,0,@Oak,12,3,2014,0,0,Dwayne Bowe,L 20-24,0,KC,WR,0
0,0,48,0,10605,0,4,0,0,0,0,Ten,12,5,2014,0,0,Brent Celek,W 43-24,0,Phi,TE,0
0,0,37,0,10713,19,4,0,0,0,0,Bal,12,6,2014,0,0,Pierre Thomas,L 27-34,0,NO,RB,5
0,0,42,0,12567,0,4,0,0,0,0,@Den,12,5,2014,0,0,Brandon Gibson,L 36-39,0,Mia,WR,0
0,0,19,0,13211,31,4,0,0,0,0,@Ind,12,3,2014,0,0,Toby Gerhart,L 3-23,0,Jac,RB,4
0,0,49,0,13225,0,4,0,0,0,0,Ten,12,3,2014,0,0,Riley Cooper,W 43-24,0,Phi,WR,0
0,0,41,0,13371,0,4,0,0,0,0,Cin,12,4,2014,0,0,Garrett Graham,L 13-22,0,Hou,TE,0
0,0,-2,0,13536,48,4,0,0,0,0,@NE,12,1,2014,0,0,Joique Bell,L 9-34,0,Det,RB,19
0,0,40,0,14083,0,4,0,0,0,0,Wsh,12,3,2014,0,0,Bruce Miller,W 17-13,0,SF,RB,0
0,0,48,0,14280,0,4,0,0,0,0,Ari,12,1,2014,0,0,Ricardo Lockette,W 19-3,0,Sea,WR,0
0,0,42,0,14921,0,4,0,0,0,0,Bal,12,3,2014,0,0,Nick Toon,L 27-34,0,NO,WR,0
0,0,32,0,15632,16,4,0,0,0,0,Cin,12,3,2014,0,0,Jonathan Grimes,L 13-22,0,Hou,RB,2
0,0,0,0,15918,0,4,0,0,0,0,@Den,12,0,2014,0,0,Caleb Sturgis,L 36-39,0,Mia,K,0
0,0,47,0,15951,25,4,1,0,0,0,@Ind,12,4,2014,0,0,Denard Robinson,L 3-23,0,Jac,RB,14
0,0,0,0,60009,0,4,0,0,0,0,@Min,12,0,2014,0,0,Packers D/ST,W 24-21,0,D/ST,D/ST,0
0,0,36,0,4461,0,3,0,0,0,0,Cin,12,3,2014,0,0,Andre Johnson,L 13-22,0,Hou,WR,0
0,0,0,0,5662,0,3,0,0,0,0,@Ind,12,0,2014,0,0,Josh Scobee,L 3-23,0,Jac,K,0
0,0,30,0,6016,0,3,0,0,0,0,StL,12,4,2014,0,0,Malcom Floyd,W 27-24,0,SD,WR,0
0,0,32,0,9705,0,3,0,0,0,0,TB,12,3,2014,0,0,Brandon Marshall,W 21-13,0,Chi,WR,0
0,0,35,0,10287,0,3,0,0,0,0,Dal,12,3,2014,0,0,Daniel Fells,L 28-31,0,NYG,TE,0
0,0,0,0,10621,0,3,0,0,0,0,@Buf,12,0,2014,0,0,Nick Folk,L 3-38,0,NYJ,K,0
0,0,39,0,11283,0,3,0,0,0,0,@SF,12,2,2014,0,0,DeSean Jackson,L 13-17,0,Wsh,WR,0
0,0,37,0,11295,0,3,0,0,0,0,TB,12,4,2014,0,0,Martellus Bennett,W 21-13,0,Chi,TE,0
0,0,34,1,11439,0,3,0,0,0,0,@SF,12,3,2014,0,0,Pierre Garcon,L 13-17,0,Wsh,WR,0
0,0,8,0,11717,37,3,0,0,0,0,KC,12,1,2014,0,0,Marcel Reece,W 24-20,0,Oak,RB,8
0,0,37,0,12556,0,3,0,0,0,0,@SD,12,2,2014,0,0,Kenny Britt,L 24-27,0,StL,WR,0
0,0,39,0,12568,0,3,0,0,0,0,@Den,12,2,2014,0,0,Brian Hartline,L 36-39,0,Mia,WR,0
0,0,33,0,13228,0,3,0,0,0,0,@Hou,12,4,2014,0,0,Jermaine Gresham,W 22-13,0,Cin,TE,0
0,0,34,0,13289,0,3,0,0,0,0,Ari,12,4,2014,0,0,Tony Moeaki,W 19-3,0,Sea,TE,0
0,0,7,0,13587,31,3,0,0,0,0,@Buf,12,3,2014,0,0,Chris Ivory,L 3-38,0,NYJ,RB,7
0,0,15,0,13981,27,3,0,0,0,0,Bal,12,2,2014,0,0,Mark Ingram,L 27-34,0,NO,RB,11
0,0,30,0,14027,0,3,0,0,0,0,KC,12,2,2014,0,0,Vincent Brown,W 24-20,0,Oak,WR,0
0,0,35,0,14500,0,3,0,0,0,0,@NE,12,3,2014,0,0,Jeremy Ross,L 9-34,0,Det,WR,0
0,0,0,19,14875,11,3,1,0,0,11,@SF,12,0,2014,0,0,Robert Griffin,L 13-17,106,Wsh,QB,4
0,0,34,0,14904,0,3,0,0,0,0,StL,12,2,2014,0,0,Ladarius Green,W 27-24,0,SD,TE,0
0,0,36,0,14911,0,3,0,0,0,0,Dal,12,3,2014,0,0,Rueben Randle,L 28-31,0,NYG,WR,0
0,0,19,0,15296,26,3,0,0,0,0,GB,12,3,2014,0,0,Joe Banyard,L 21-24,0,Min,RB,5
0,0,39,0,15795,0,3,0,0,0,0,Cin,12,5,2014,0,0,DeAndre Hopkins,L 13-22,0,Hou,WR,0
0,0,30,0,15835,0,3,0,0,0,0,Ten,12,4,2014,0,0,Zach Ertz,W 43-24,0,Phi,TE,0
0,0,0,12,15864,4,3,0,0,0,10,@Buf,12,0,2014,0,0,Geno Smith,L 3-38,89,NYJ,QB,2
0,0,31,0,15974,0,3,0,0,0,0,@Den,12,4,2014,0,0,Dion Sims,L 36-39,0,Mia,TE,0
0,0,35,0,16725,0,3,0,0,0,0,NYJ,12,3,2014,0,0,Sammy Watkins,W 38-3,0,Buf,WR,0
0,0,11,0,16749,22,3,0,0,0,0,@Chi,12,2,2014,0,0,Charles Sims,L 13-21,0,TB,RB,6
0,0,38,0,16791,4,3,0,0,0,0,Jac,12,4,2014,0,0,Donte Moncrief,W 23-3,0,Ind,WR,1
0,0,0,0,17140,33,3,0,0,0,0,Mia,12,0,2014,0,0,Juwan Thompson,W 39-36,0,Den,RB,5
0,0,23,0,17143,17,3,0,0,0,0,StL,12,4,2014,0,0,Branden Oliver,W 27-24,0,SD,RB,6
0,0,0,0,9354,0,2,0,0,0,0,TB,12,0,2014,0,0,Robbie Gould,W 21-13,0,Chi,K,0
0,0,21,0,9592,0,2,0,0,0,0,Wsh,12,3,2014,0,0,Vernon Davis,W 17-13,0,SF,TE,0
0,0,5,0,11238,29,2,0,0,0,0,KC,12,2,2014,0,0,Darren McFadden,W 24-20,0,Oak,RB,12
0,0,25,0,11272,0,2,0,0,0,0,@Sea,12,3,2014,0,0,John Carlson,L 3-19,0,Ari,TE,0
0,0,23,0,11364,0,2,0,0,0,0,@Atl,12,2,2014,0,0,Gary Barnidge,W 26-24,0,Cle,TE,0
0,0,20,0,12489,7,2,0,0,0,0,StL,12,2,2014,0,0,Donald Brown,W 27-24,0,SD,RB,1
0,0,27,0,12537,0,2,0,0,0,0,@SD,12,3,2014,0,0,Jared Cook,L 24-27,0,StL,TE,0
0,0,4,0,14885,27,2,0,0,0,0,@Chi,12,1,2014,0,0,Doug Martin,L 13-21,0,TB,RB,11
